log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:57:13.508449,1614128233.5084765,2021-02-24 00:57:13.507634,1614128233.507656,0,35925,54,77817,13501,0,0,0,16141282335,red,15332,15332,949,0,0,0,16141282335,green,15291,15292,949,0,0,0,16141282335,red,15332,15332,949,0,0,0,16141282335,green,15133,15292,949,0,0,0,16141282335,do_not_walk,0,0,949,0,0,0,16141282335,walk,15243,15243,949,0,0,0,16141282335,0,0,0,16141282335,0,0,0,16141282335,0,0,0,16141282335
2021-02-24 00:57:13.607743,1614128233.6077702,2021-02-24 00:57:13.606935,1614128233.606957,0,35925,55,77817,13600,0,0,0,16141282336,red,15331,15331,950,0,0,0,16141282336,green,15290,15291,950,0,0,0,16141282336,red,15331,15331,950,0,0,0,16141282336,green,15132,15291,950,0,0,0,16141282336,do_not_walk,0,0,950,0,0,0,16141282336,walk,15242,15242,950,0,0,0,16141282336,0,0,0,16141282336,0,0,0,16141282336,0,0,0,16141282336
2021-02-24 00:57:13.708414,1614128233.70844,2021-02-24 00:57:13.707601,1614128233.707623,0,35925,56,77817,13701,0,0,0,16141282337,red,15330,15330,951,0,0,0,16141282337,green,15289,15290,951,0,0,0,16141282337,red,15330,15330,951,0,0,0,16141282337,green,15131,15290,951,0,0,0,16141282337,do_not_walk,0,0,951,0,0,0,16141282337,walk,15241,15241,951,0,0,0,16141282337,0,0,0,16141282337,0,0,0,16141282337,0,0,0,16141282337
2021-02-24 00:57:13.806924,1614128233.8069315,2021-02-24 00:57:13.806697,1614128233.806702,0,35925,57,77817,13801,0,0,0,16141282338,red,15329,15329,952,0,0,0,16141282338,green,15288,15289,952,0,0,0,16141282338,red,15329,15329,952,0,0,0,16141282338,green,15130,15289,952,0,0,0,16141282338,do_not_walk,0,0,952,0,0,0,16141282338,walk,15240,15240,952,0,0,0,16141282338,0,0,0,16141282338,0,0,0,16141282338,0,0,0,16141282338
2021-02-24 00:57:13.908130,1614128233.9081576,2021-02-24 00:57:13.907317,1614128233.90734,0,35925,58,77817,13901,0,0,0,16141282339,red,15328,15328,953,0,0,0,16141282339,green,15287,15288,953,0,0,0,16141282339,red,15328,15328,953,0,0,0,16141282339,green,15129,15288,953,0,0,0,16141282339,do_not_walk,0,0,953,0,0,0,16141282339,walk,15239,15239,953,0,0,0,16141282339,0,0,0,16141282339,0,0,0,16141282339,0,0,0,16141282339
2021-02-24 00:57:14.007784,1614128234.0078108,2021-02-24 00:57:14.006971,1614128234.006993,0,35925,59,77817,14000,0,0,0,16141282340,red,15327,15327,954,0,0,0,16141282340,green,15286,15287,954,0,0,0,16141282340,red,15327,15327,954,0,0,0,16141282340,green,15128,15287,954,0,0,0,16141282340,do_not_walk,0,0,954,0,0,0,16141282340,walk,15238,15238,954,0,0,0,16141282340,0,0,0,16141282340,0,0,0,16141282340,0,0,0,16141282340
2021-02-24 00:57:14.107833,1614128234.1078413,2021-02-24 00:57:14.107572,1614128234.107582,0,35925,60,77817,14101,0,0,0,16141282341,red,15326,15326,955,0,0,0,16141282341,green,15285,15286,955,0,0,0,16141282341,red,15326,15326,955,0,0,0,16141282341,green,15127,15286,955,0,0,0,16141282341,do_not_walk,0,0,955,0,0,0,16141282341,walk,15237,15237,955,0,0,0,16141282341,0,0,0,16141282341,0,0,0,16141282341,0,0,0,16141282341
2021-02-24 00:57:14.207936,1614128234.2079625,2021-02-24 00:57:14.207149,1614128234.207171,0,35925,61,77817,14201,0,0,0,16141282342,red,15325,15325,956,0,0,0,16141282342,green,15284,15285,956,0,0,0,16141282342,red,15325,15325,956,0,0,0,16141282342,green,15126,15285,956,0,0,0,16141282342,do_not_walk,0,0,956,0,0,0,16141282342,walk,15236,15236,956,0,0,0,16141282342,0,0,0,16141282342,0,0,0,16141282342,0,0,0,16141282342
2021-02-24 00:57:14.308384,1614128234.30841,2021-02-24 00:57:14.307575,1614128234.307597,0,35925,62,77817,14301,0,0,0,16141282343,red,15324,15324,957,0,0,0,16141282343,green,15283,15284,957,0,0,0,16141282343,red,15324,15324,957,0,0,0,16141282343,green,15125,15284,957,0,0,0,16141282343,do_not_walk,0,0,957,0,0,0,16141282343,walk,15235,15235,957,0,0,0,16141282343,0,0,0,16141282343,0,0,0,16141282343,0,0,0,16141282343
2021-02-24 00:57:14.407698,1614128234.4077244,2021-02-24 00:57:14.406888,1614128234.406914,0,35925,63,77817,14401,0,0,0,16141282344,red,15323,15323,958,0,0,0,16141282344,green,15282,15283,958,0,0,0,16141282344,red,15323,15323,958,0,0,0,16141282344,green,15124,15283,958,0,0,0,16141282344,do_not_walk,0,0,958,0,0,0,16141282344,walk,15234,15234,958,0,0,0,16141282344,0,0,0,16141282344,0,0,0,16141282344,0,0,0,16141282344
2021-02-24 00:57:14.505964,1614128234.5059714,2021-02-24 00:57:14.505753,1614128234.505758,0,35925,64,77817,14500,0,0,0,16141282345,red,15322,15322,959,0,0,0,16141282345,green,15281,15282,959,0,0,0,16141282345,red,15322,15322,959,0,0,0,16141282345,green,15123,15282,959,0,0,0,16141282345,do_not_walk,0,0,959,0,0,0,16141282345,walk,15233,15233,959,0,0,0,16141282345,0,0,0,16141282345,0,0,0,16141282345,0,0,0,16141282345
2021-02-24 00:57:14.608301,1614128234.6083272,2021-02-24 00:57:14.607494,1614128234.607517,0,35925,65,77817,14601,0,0,0,16141282346,red,15321,15321,960,0,0,0,16141282346,green,15280,15281,960,0,0,0,16141282346,red,15321,15321,960,0,0,0,16141282346,green,15122,15281,960,0,0,0,16141282346,do_not_walk,0,0,960,0,0,0,16141282346,walk,15232,15232,960,0,0,0,16141282346,0,0,0,16141282346,0,0,0,16141282346,0,0,0,16141282346
2021-02-24 00:57:14.708219,1614128234.7082458,2021-02-24 00:57:14.707384,1614128234.707406,0,35925,66,77817,14701,0,0,0,16141282347,red,15320,15320,961,0,0,0,16141282347,green,15279,15280,961,0,0,0,16141282347,red,15320,15320,961,0,0,0,16141282347,green,15121,15280,961,0,0,0,16141282347,do_not_walk,0,0,961,0,0,0,16141282347,walk,15231,15231,961,0,0,0,16141282347,0,0,0,16141282347,0,0,0,16141282347,0,0,0,16141282347
2021-02-24 00:57:14.807756,1614128234.807783,2021-02-24 00:57:14.806939,1614128234.806962,0,35925,67,77817,14800,0,0,0,16141282348,red,15319,15319,962,0,0,0,16141282348,green,15278,15279,962,0,0,0,16141282348,red,15319,15319,962,0,0,0,16141282348,green,15120,15279,962,0,0,0,16141282348,do_not_walk,0,0,962,0,0,0,16141282348,walk,15230,15230,962,0,0,0,16141282348,0,0,0,16141282348,0,0,0,16141282348,0,0,0,16141282348
2021-02-24 00:57:14.908608,1614128234.9086337,2021-02-24 00:57:14.907806,1614128234.90783,0,35925,68,77817,14901,0,0,0,16141282349,red,15318,15318,963,0,0,0,16141282349,green,15277,15278,963,0,0,0,16141282349,red,15318,15318,963,0,0,0,16141282349,green,15119,15278,963,0,0,0,16141282349,do_not_walk,0,0,963,0,0,0,16141282349,walk,15229,15229,963,0,0,0,16141282349,0,0,0,16141282349,0,0,0,16141282349,0,0,0,16141282349
2021-02-24 00:57:15.008613,1614128235.0086398,2021-02-24 00:57:15.007806,1614128235.007829,0,35925,69,77817,15001,0,0,0,16141282350,red,15317,15317,964,0,0,0,16141282350,green,15276,15277,964,0,0,0,16141282350,red,15317,15317,964,0,0,0,16141282350,green,15118,15277,964,0,0,0,16141282350,do_not_walk,0,0,964,0,0,0,16141282350,walk,15228,15228,964,0,0,0,16141282350,0,0,0,16141282350,0,0,0,16141282350,0,0,0,16141282350
2021-02-24 00:57:15.107620,1614128235.1076288,2021-02-24 00:57:15.106907,1614128235.106933,0,35925,70,77817,15100,0,0,0,16141282351,red,15316,15316,965,0,0,0,16141282351,green,15275,15276,965,0,0,0,16141282351,red,15316,15316,965,0,0,0,16141282351,green,15117,15276,965,0,0,0,16141282351,do_not_walk,0,0,965,0,0,0,16141282351,walk,15227,15227,965,0,0,0,16141282351,0,0,0,16141282351,0,0,0,16141282351,0,0,0,16141282351
2021-02-24 00:57:15.207877,1614128235.2079043,2021-02-24 00:57:15.207072,1614128235.207094,0,35925,71,77817,15200,0,0,0,16141282352,red,15315,15315,966,0,0,0,16141282352,green,15274,15275,966,0,0,0,16141282352,red,15315,15315,966,0,0,0,16141282352,green,15116,15275,966,0,0,0,16141282352,do_not_walk,0,0,966,0,0,0,16141282352,walk,15226,15226,966,0,0,0,16141282352,0,0,0,16141282352,0,0,0,16141282352,0,0,0,16141282352
2021-02-24 00:57:15.307861,1614128235.3078868,2021-02-24 00:57:15.307051,1614128235.307074,0,35925,72,77817,15300,0,0,0,16141282353,red,15314,15314,967,0,0,0,16141282353,green,15273,15274,967,0,0,0,16141282353,red,15314,15314,967,0,0,0,16141282353,green,15115,15274,967,0,0,0,16141282353,do_not_walk,0,0,967,0,0,0,16141282353,walk,15225,15225,967,0,0,0,16141282353,0,0,0,16141282353,0,0,0,16141282353,0,0,0,16141282353
2021-02-24 00:57:15.408049,1614128235.408076,2021-02-24 00:57:15.407231,1614128235.407256,0,35925,73,77817,15401,0,0,0,16141282354,red,15313,15313,968,0,0,0,16141282354,green,15272,15273,968,0,0,0,16141282354,red,15313,15313,968,0,0,0,16141282354,green,15114,15273,968,0,0,0,16141282354,do_not_walk,0,0,968,0,0,0,16141282354,walk,15224,15224,968,0,0,0,16141282354,0,0,0,16141282354,0,0,0,16141282354,0,0,0,16141282354
2021-02-24 00:57:15.508127,1614128235.5081532,2021-02-24 00:57:15.507325,1614128235.507348,0,35925,74,77817,15501,0,0,0,16141282355,red,15312,15312,969,0,0,0,16141282355,green,15271,15272,969,0,0,0,16141282355,red,15312,15312,969,0,0,0,16141282355,green,15113,15272,969,0,0,0,16141282355,do_not_walk,0,0,969,0,0,0,16141282355,walk,15223,15223,969,0,0,0,16141282355,0,0,0,16141282355,0,0,0,16141282355,0,0,0,16141282355
2021-02-24 00:57:15.607860,1614128235.6078866,2021-02-24 00:57:15.607060,1614128235.607082,0,35925,75,77817,15600,0,0,0,16141282356,red,15311,15311,970,0,0,0,16141282356,green,15270,15271,970,0,0,0,16141282356,red,15311,15311,970,0,0,0,16141282356,green,15112,15271,970,0,0,0,16141282356,do_not_walk,0,0,970,0,0,0,16141282356,walk,15222,15222,970,0,0,0,16141282356,0,0,0,16141282356,0,0,0,16141282356,0,0,0,16141282356
2021-02-24 00:57:15.702912,1614128235.7029228,2021-02-24 00:57:15.702608,1614128235.702617,0,35925,76,77817,15700,0,0,0,16141282357,red,15310,15310,971,0,0,0,16141282357,green,15269,15270,971,0,0,0,16141282357,red,15310,15310,971,0,0,0,16141282357,green,15111,15270,971,0,0,0,16141282357,do_not_walk,0,0,971,0,0,0,16141282357,walk,15221,15221,971,0,0,0,16141282357,0,0,0,16141282357,0,0,0,16141282357,0,0,0,16141282357
2021-02-24 00:57:15.808013,1614128235.8080397,2021-02-24 00:57:15.807234,1614128235.807255,0,35925,77,77817,15801,0,0,0,16141282358,red,15309,15309,972,0,0,0,16141282358,green,15268,15269,972,0,0,0,16141282358,red,15309,15309,972,0,0,0,16141282358,green,15110,15269,972,0,0,0,16141282358,do_not_walk,0,0,972,0,0,0,16141282358,walk,15220,15220,972,0,0,0,16141282358,0,0,0,16141282358,0,0,0,16141282358,0,0,0,16141282358
2021-02-24 00:57:15.908451,1614128235.9084766,2021-02-24 00:57:15.907648,1614128235.90767,0,35925,78,77817,15901,0,0,0,16141282359,red,15308,15308,973,0,0,0,16141282359,green,15267,15268,973,0,0,0,16141282359,red,15308,15308,973,0,0,0,16141282359,green,15109,15268,973,0,0,0,16141282359,do_not_walk,0,0,973,0,0,0,16141282359,walk,15219,15219,973,0,0,0,16141282359,0,0,0,16141282359,0,0,0,16141282359,0,0,0,16141282359
2021-02-24 00:57:16.008368,1614128236.008395,2021-02-24 00:57:16.007553,1614128236.007576,0,35925,79,77817,16001,0,0,0,16141282360,red,15307,15307,974,0,0,0,16141282360,green,15266,15267,974,0,0,0,16141282360,red,15307,15307,974,0,0,0,16141282360,green,15108,15267,974,0,0,0,16141282360,do_not_walk,0,0,974,0,0,0,16141282360,walk,15218,15218,974,0,0,0,16141282360,0,0,0,16141282360,0,0,0,16141282360,0,0,0,16141282360
2021-02-24 00:57:16.107514,1614128236.1075556,2021-02-24 00:57:16.106692,1614128236.106718,0,35925,80,77817,16100,0,0,0,16141282361,red,15306,15306,975,0,0,0,16141282361,green,15265,15266,975,0,0,0,16141282361,red,15306,15306,975,0,0,0,16141282361,green,15107,15266,975,0,0,0,16141282361,do_not_walk,0,0,975,0,0,0,16141282361,walk,15217,15217,975,0,0,0,16141282361,0,0,0,16141282361,0,0,0,16141282361,0,0,0,16141282361
2021-02-24 00:57:16.208697,1614128236.2087226,2021-02-24 00:57:16.207890,1614128236.207912,0,35925,81,77817,16201,0,0,0,16141282362,red,15305,15305,976,0,0,0,16141282362,green,15264,15265,976,0,0,0,16141282362,red,15305,15305,976,0,0,0,16141282362,green,15106,15265,976,0,0,0,16141282362,do_not_walk,0,0,976,0,0,0,16141282362,walk,15216,15216,976,0,0,0,16141282362,0,0,0,16141282362,0,0,0,16141282362,0,0,0,16141282362
2021-02-24 00:57:16.303436,1614128236.303447,2021-02-24 00:57:16.303138,1614128236.303146,0,35925,82,77817,16301,0,0,0,16141282363,red,15304,15304,977,0,0,0,16141282363,green,15263,15264,977,0,0,0,16141282363,red,15304,15304,977,0,0,0,16141282363,green,15105,15264,977,0,0,0,16141282363,do_not_walk,0,0,977,0,0,0,16141282363,walk,15215,15215,977,0,0,0,16141282363,0,0,0,16141282363,0,0,0,16141282363,0,0,0,16141282363
2021-02-24 00:57:16.407852,1614128236.4078774,2021-02-24 00:57:16.407046,1614128236.407068,0,35925,83,77817,16401,0,0,0,16141282364,red,15303,15303,978,0,0,0,16141282364,green,15262,15263,978,0,0,0,16141282364,red,15303,15303,978,0,0,0,16141282364,green,15104,15263,978,0,0,0,16141282364,do_not_walk,0,0,978,0,0,0,16141282364,walk,15214,15214,978,0,0,0,16141282364,0,0,0,16141282364,0,0,0,16141282364,0,0,0,16141282364
2021-02-24 00:57:16.507939,1614128236.5079653,2021-02-24 00:57:16.507135,1614128236.507157,0,35925,84,77817,16501,0,0,0,16141282365,red,15302,15302,979,0,0,0,16141282365,green,15261,15262,979,0,0,0,16141282365,red,15302,15302,979,0,0,0,16141282365,green,15103,15262,979,0,0,0,16141282365,do_not_walk,0,0,979,0,0,0,16141282365,walk,15213,15213,979,0,0,0,16141282365,0,0,0,16141282365,0,0,0,16141282365,0,0,0,16141282365
2021-02-24 00:57:16.608464,1614128236.60849,2021-02-24 00:57:16.607664,1614128236.607686,0,35925,85,77817,16601,0,0,0,16141282366,red,15301,15301,980,0,0,0,16141282366,green,15260,15261,980,0,0,0,16141282366,red,15301,15301,980,0,0,0,16141282366,green,15102,15261,980,0,0,0,16141282366,do_not_walk,0,0,980,0,0,0,16141282366,walk,15212,15212,980,0,0,0,16141282366,0,0,0,16141282366,0,0,0,16141282366,0,0,0,16141282366
2021-02-24 00:57:16.708158,1614128236.708184,2021-02-24 00:57:16.707354,1614128236.707377,0,35925,86,77817,16701,0,0,0,16141282367,red,15300,15300,981,0,0,0,16141282367,green,15259,15260,981,0,0,0,16141282367,red,15300,15300,981,0,0,0,16141282367,green,15101,15260,981,0,0,0,16141282367,do_not_walk,0,0,981,0,0,0,16141282367,walk,15211,15211,981,0,0,0,16141282367,0,0,0,16141282367,0,0,0,16141282367,0,0,0,16141282367
2021-02-24 00:57:16.808158,1614128236.808184,2021-02-24 00:57:16.807355,1614128236.807377,0,35925,87,77817,16801,0,0,0,16141282368,red,15299,15299,982,0,0,0,16141282368,green,15258,15259,982,0,0,0,16141282368,red,15299,15299,982,0,0,0,16141282368,green,15100,15259,982,0,0,0,16141282368,do_not_walk,0,0,982,0,0,0,16141282368,walk,15210,15210,982,0,0,0,16141282368,0,0,0,16141282368,0,0,0,16141282368,0,0,0,16141282368
2021-02-24 00:57:16.907861,1614128236.907888,2021-02-24 00:57:16.907059,1614128236.907082,0,35925,88,77817,16900,0,0,0,16141282369,red,15298,15298,983,0,0,0,16141282369,green,15257,15258,983,0,0,0,16141282369,red,15298,15298,983,0,0,0,16141282369,green,15099,15258,983,0,0,0,16141282369,do_not_walk,0,0,983,0,0,0,16141282369,walk,15209,15209,983,0,0,0,16141282369,0,0,0,16141282369,0,0,0,16141282369,0,0,0,16141282369
2021-02-24 00:57:17.003584,1614128237.003595,2021-02-24 00:57:17.003267,1614128237.003275,0,35925,89,77817,17001,0,0,0,16141282370,red,15297,15297,984,0,0,0,16141282370,green,15256,15257,984,0,0,0,16141282370,red,15297,15297,984,0,0,0,16141282370,green,15098,15257,984,0,0,0,16141282370,do_not_walk,0,0,984,0,0,0,16141282370,walk,15208,15208,984,0,0,0,16141282370,0,0,0,16141282370,0,0,0,16141282370,0,0,0,16141282370
2021-02-24 00:57:17.106909,1614128237.1069176,2021-02-24 00:57:17.106652,1614128237.10666,0,35925,90,77817,17101,0,0,0,16141282371,red,15296,15296,985,0,0,0,16141282371,green,15255,15256,985,0,0,0,16141282371,red,15296,15296,985,0,0,0,16141282371,green,15097,15256,985,0,0,0,16141282371,do_not_walk,0,0,985,0,0,0,16141282371,walk,15207,15207,985,0,0,0,16141282371,0,0,0,16141282371,0,0,0,16141282371,0,0,0,16141282371
2021-02-24 00:57:17.207861,1614128237.2078872,2021-02-24 00:57:17.207057,1614128237.20708,0,35925,91,77817,17200,0,0,0,16141282372,red,15295,15295,986,0,0,0,16141282372,green,15254,15255,986,0,0,0,16141282372,red,15295,15295,986,0,0,0,16141282372,green,15096,15255,986,0,0,0,16141282372,do_not_walk,0,0,986,0,0,0,16141282372,walk,15206,15206,986,0,0,0,16141282372,0,0,0,16141282372,0,0,0,16141282372,0,0,0,16141282372
2021-02-24 00:57:17.308036,1614128237.3080628,2021-02-24 00:57:17.307223,1614128237.307245,0,35925,92,77817,17301,0,0,0,16141282373,red,15294,15294,987,0,0,0,16141282373,green,15253,15254,987,0,0,0,16141282373,red,15294,15294,987,0,0,0,16141282373,green,15095,15254,987,0,0,0,16141282373,do_not_walk,0,0,987,0,0,0,16141282373,walk,15205,15205,987,0,0,0,16141282373,0,0,0,16141282373,0,0,0,16141282373,0,0,0,16141282373
2021-02-24 00:57:17.408339,1614128237.4083664,2021-02-24 00:57:17.407531,1614128237.407557,0,35925,93,77817,17401,0,0,0,16141282374,red,15293,15293,988,0,0,0,16141282374,green,15252,15253,988,0,0,0,16141282374,red,15293,15293,988,0,0,0,16141282374,green,15094,15253,988,0,0,0,16141282374,do_not_walk,0,0,988,0,0,0,16141282374,walk,15204,15204,988,0,0,0,16141282374,0,0,0,16141282374,0,0,0,16141282374,0,0,0,16141282374
2021-02-24 00:57:17.508465,1614128237.508492,2021-02-24 00:57:17.507656,1614128237.50768,0,35925,94,77817,17501,0,0,0,16141282375,red,15292,15292,989,0,0,0,16141282375,green,15251,15252,989,0,0,0,16141282375,red,15292,15292,989,0,0,0,16141282375,green,15093,15252,989,0,0,0,16141282375,do_not_walk,0,0,989,0,0,0,16141282375,walk,15203,15203,989,0,0,0,16141282375,0,0,0,16141282375,0,0,0,16141282375,0,0,0,16141282375
2021-02-24 00:57:17.607677,1614128237.6077034,2021-02-24 00:57:17.606890,1614128237.606913,0,35925,95,77817,17601,0,0,0,16141282376,red,15291,15291,990,0,0,0,16141282376,green,15250,15251,990,0,0,0,16141282376,red,15291,15291,990,0,0,0,16141282376,green,15092,15251,990,0,0,0,16141282376,do_not_walk,0,0,990,0,0,0,16141282376,walk,15202,15202,990,0,0,0,16141282376,0,0,0,16141282376,0,0,0,16141282376,0,0,0,16141282376
2021-02-24 00:57:17.702714,1614128237.7027245,2021-02-24 00:57:17.702417,1614128237.702425,0,35925,96,77817,17700,0,0,0,16141282377,red,15290,15290,991,0,0,0,16141282377,green,15249,15250,991,0,0,0,16141282377,red,15290,15290,991,0,0,0,16141282377,green,15091,15250,991,0,0,0,16141282377,do_not_walk,0,0,991,0,0,0,16141282377,walk,15201,15201,991,0,0,0,16141282377,0,0,0,16141282377,0,0,0,16141282377,0,0,0,16141282377
2021-02-24 00:57:17.806899,1614128237.806907,2021-02-24 00:57:17.806631,1614128237.80664,0,35925,97,77817,17800,0,0,0,16141282378,red,15289,15289,992,0,0,0,16141282378,green,15248,15249,992,0,0,0,16141282378,red,15289,15289,992,0,0,0,16141282378,green,15090,15249,992,0,0,0,16141282378,do_not_walk,0,0,992,0,0,0,16141282378,walk,15200,15200,992,0,0,0,16141282378,0,0,0,16141282378,0,0,0,16141282378,0,0,0,16141282378
2021-02-24 00:57:17.908354,1614128237.908381,2021-02-24 00:57:17.907555,1614128237.907577,0,35925,98,77817,17901,0,0,0,16141282379,red,15288,15288,993,0,0,0,16141282379,green,15247,15248,993,0,0,0,16141282379,red,15288,15288,993,0,0,0,16141282379,green,15089,15248,993,0,0,0,16141282379,do_not_walk,0,0,993,0,0,0,16141282379,walk,15199,15199,993,0,0,0,16141282379,0,0,0,16141282379,0,0,0,16141282379,0,0,0,16141282379
2021-02-24 00:57:18.008308,1614128238.0083346,2021-02-24 00:57:18.007498,1614128238.007521,0,35925,99,77817,18001,0,0,0,16141282380,red,15287,15287,994,0,0,0,16141282380,green,15246,15247,994,0,0,0,16141282380,red,15287,15287,994,0,0,0,16141282380,green,15088,15247,994,0,0,0,16141282380,do_not_walk,0,0,994,0,0,0,16141282380,walk,15198,15198,994,0,0,0,16141282380,0,0,0,16141282380,0,0,0,16141282380,0,0,0,16141282380
2021-02-24 00:57:18.107323,1614128238.1073515,2021-02-24 00:57:18.106469,1614128238.106495,0,35925,100,77817,18100,0,0,0,16141282381,red,15286,15286,995,0,0,0,16141282381,green,15245,15246,995,0,0,0,16141282381,red,15286,15286,995,0,0,0,16141282381,green,15087,15246,995,0,0,0,16141282381,do_not_walk,0,0,995,0,0,0,16141282381,walk,15197,15197,995,0,0,0,16141282381,0,0,0,16141282381,0,0,0,16141282381,0,0,0,16141282381
2021-02-24 00:57:18.207454,1614128238.2074788,2021-02-24 00:57:18.206714,1614128238.206735,0,35925,101,77817,18201,0,0,0,16141282382,red,15285,15285,996,0,0,0,16141282382,green,15244,15245,996,0,0,0,16141282382,red,15285,15285,996,0,0,0,16141282382,green,15086,15245,996,0,0,0,16141282382,do_not_walk,0,0,996,0,0,0,16141282382,walk,15196,15196,996,0,0,0,16141282382,0,0,0,16141282382,0,0,0,16141282382,0,0,0,16141282382
2021-02-24 00:57:18.308444,1614128238.3084698,2021-02-24 00:57:18.307640,1614128238.307663,0,35925,102,77817,18301,0,0,0,16141282383,red,15284,15284,997,0,0,0,16141282383,green,15243,15244,997,0,0,0,16141282383,red,15284,15284,997,0,0,0,16141282383,green,15085,15244,997,0,0,0,16141282383,do_not_walk,0,0,997,0,0,0,16141282383,walk,15195,15195,997,0,0,0,16141282383,0,0,0,16141282383,0,0,0,16141282383,0,0,0,16141282383
2021-02-24 00:57:18.407841,1614128238.407868,2021-02-24 00:57:18.407025,1614128238.407052,0,35925,103,77817,18400,0,0,0,16141282384,red,15283,15283,998,0,0,0,16141282384,green,15242,15243,998,0,0,0,16141282384,red,15283,15283,998,0,0,0,16141282384,green,15084,15243,998,0,0,0,16141282384,do_not_walk,0,0,998,0,0,0,16141282384,walk,15194,15194,998,0,0,0,16141282384,0,0,0,16141282384,0,0,0,16141282384,0,0,0,16141282384
2021-02-24 00:57:18.506908,1614128238.5069163,2021-02-24 00:57:18.506688,1614128238.506693,0,35925,104,77817,18501,0,0,0,16141282385,red,15282,15282,999,0,0,0,16141282385,green,15241,15242,999,0,0,0,16141282385,red,15282,15282,999,0,0,0,16141282385,green,15083,15242,999,0,0,0,16141282385,do_not_walk,0,0,999,0,0,0,16141282385,walk,15193,15193,999,0,0,0,16141282385,0,0,0,16141282385,0,0,0,16141282385,0,0,0,16141282385
2021-02-24 00:57:18.607858,1614128238.6078851,2021-02-24 00:57:18.607068,1614128238.607091,0,35925,105,77817,18601,0,0,0,16141282386,red,15281,15281,1000,0,0,0,16141282386,green,15240,15241,1000,0,0,0,16141282386,red,15281,15281,1000,0,0,0,16141282386,green,15082,15241,1000,0,0,0,16141282386,do_not_walk,0,0,1000,0,0,0,16141282386,walk,15192,15192,1000,0,0,0,16141282386,0,0,0,16141282386,0,0,0,16141282386,0,0,0,16141282386
2021-02-24 00:57:18.707984,1614128238.70801,2021-02-24 00:57:18.707195,1614128238.707217,0,35925,106,77817,18701,0,0,0,16141282387,red,15280,15280,1001,0,0,0,16141282387,green,15239,15240,1001,0,0,0,16141282387,red,15280,15280,1001,0,0,0,16141282387,green,15081,15240,1001,0,0,0,16141282387,do_not_walk,0,0,1001,0,0,0,16141282387,walk,15191,15191,1001,0,0,0,16141282387,0,0,0,16141282387,0,0,0,16141282387,0,0,0,16141282387
2021-02-24 00:57:18.806370,1614128238.806393,2021-02-24 00:57:18.805690,1614128238.80571,0,35925,107,77817,18801,0,0,0,16141282388,red,15279,15279,1002,0,0,0,16141282388,green,15238,15239,1002,0,0,0,16141282388,red,15279,15279,1002,0,0,0,16141282388,green,15080,15239,1002,0,0,0,16141282388,do_not_walk,0,0,1002,0,0,0,16141282388,walk,15190,15190,1002,0,0,0,16141282388,0,0,0,16141282388,0,0,0,16141282388,0,0,0,16141282388
2021-02-24 00:57:18.907657,1614128238.907683,2021-02-24 00:57:18.906849,1614128238.906872,0,35925,108,77817,18900,0,0,0,16141282389,red,15278,15278,1003,0,0,0,16141282389,green,15237,15238,1003,0,0,0,16141282389,red,15278,15278,1003,0,0,0,16141282389,green,15079,15238,1003,0,0,0,16141282389,do_not_walk,0,0,1003,0,0,0,16141282389,walk,15189,15189,1003,0,0,0,16141282389,0,0,0,16141282389,0,0,0,16141282389,0,0,0,16141282389
2021-02-24 00:57:19.006881,1614128239.0068886,2021-02-24 00:57:19.006616,1614128239.006621,0,35925,109,77817,19001,0,0,0,16141282390,red,15277,15277,1004,0,0,0,16141282390,green,15236,15237,1004,0,0,0,16141282390,red,15277,15277,1004,0,0,0,16141282390,green,15078,15237,1004,0,0,0,16141282390,do_not_walk,0,0,1004,0,0,0,16141282390,walk,15188,15188,1004,0,0,0,16141282390,0,0,0,16141282390,0,0,0,16141282390,0,0,0,16141282390
