timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:02:56.247204,0,26379,93,507422,56245,8,27,27,3,3,47,47,346,3,71,191,346,3,171,79,73,8,27,27,3,3,47,47,346,3,71,191,346,3,171,79,73,3,0,0,0.0,3,47,47,346,3,0,0,0.0,3,171,79,101,3,0,0,0.0,3,47,47,346,3,0,0,0.0,3,171,79,101
2019-12-19 09:02:56.347057,0,26379,94,507422,56345,8,26,26,4,3,46,46,347,3,70,190,347,3,170,78,74,8,26,26,4,3,46,46,347,3,70,190,347,3,170,78,74,3,0,0,0.0,3,46,46,347,3,0,0,0.0,3,170,78,102,3,0,0,0.0,3,46,46,347,3,0,0,0.0,3,170,78,102
2019-12-19 09:02:56.446986,0,26379,95,507422,56445,8,25,25,5,3,45,45,348,3,69,189,348,3,169,77,75,8,25,25,5,3,45,45,348,3,69,189,348,3,169,77,75,3,0,0,0.0,3,45,45,348,3,0,0,0.0,3,169,77,103,3,0,0,0.0,3,45,45,348,3,0,0,0.0,3,169,77,103
2019-12-19 09:02:56.546907,0,26379,96,507422,56545,8,24,24,6,3,44,44,349,3,68,188,349,3,168,76,76,8,24,24,6,3,44,44,349,3,68,188,349,3,168,76,76,3,0,0,0.0,3,44,44,349,3,0,0,0.0,3,168,76,104,3,0,0,0.0,3,44,44,349,3,0,0,0.0,3,168,76,104
2019-12-19 09:02:56.646765,0,26379,97,507422,56645,8,23,23,7,3,43,43,350,3,67,187,350,3,167,75,77,8,23,23,7,3,43,43,350,3,67,187,350,3,167,75,77,3,0,0,0.0,3,43,43,350,3,0,0,0.0,3,167,75,105,3,0,0,0.0,3,43,43,350,3,0,0,0.0,3,167,75,105
2019-12-19 09:02:56.775057,0,26379,98,507422,56773,8,22,22,9,3,42,42,352,3,66,186,352,3,166,74,79,8,22,22,9,3,42,42,352,3,66,186,352,3,166,74,79,3,0,0,0.0,3,42,42,352,3,0,0,0.0,3,166,74,107,3,0,0,0.0,3,42,42,352,3,0,0,0.0,3,166,74,107
2019-12-19 09:02:56.845547,0,26379,99,507422,56845,8,21,21,9,3,41,41,352,3,65,185,352,3,165,73,79,8,21,21,9,3,41,41,352,3,65,185,352,3,165,73,79,3,0,0,0.0,3,41,41,352,3,0,0,0.0,3,165,73,107,3,0,0,0.0,3,41,41,352,3,0,0,0.0,3,165,73,107
2019-12-19 09:02:56.946644,0,26379,100,507422,56945,8,20,20,10,3,40,40,353,3,64,184,353,3,164,72,80,8,20,20,10,3,40,40,353,3,64,184,353,3,164,72,80,3,0,0,0.0,3,40,40,353,3,0,0,0.0,3,164,72,108,3,0,0,0.0,3,40,40,353,3,0,0,0.0,3,164,72,108
2019-12-19 09:02:57.046553,0,26379,101,507422,57045,8,19,19,11,3,39,39,354,3,63,183,354,3,163,71,81,8,19,19,11,3,39,39,354,3,63,183,354,3,163,71,81,3,0,0,0.0,3,39,39,354,3,0,0,0.0,3,163,71,109,3,0,0,0.0,3,39,39,354,3,0,0,0.0,3,163,71,109
2019-12-19 09:02:57.146543,0,26379,102,507422,57145,8,18,18,12,3,38,38,355,3,62,182,355,3,162,70,82,8,18,18,12,3,38,38,355,3,62,182,355,3,162,70,82,3,0,0,0.0,3,38,38,355,3,0,0,0.0,3,162,70,110,3,0,0,0.0,3,38,38,355,3,0,0,0.0,3,162,70,110
2019-12-19 09:02:57.362925,0,26379,103,507422,57361,8,16,16,15,3,36,36,358,3,60,180,358,3,160,68,85,8,16,16,15,3,36,36,358,3,60,180,358,3,160,68,85,3,0,0,0.0,3,36,36,358,3,0,0,0.0,3,160,68,113,3,0,0,0.0,3,36,36,358,3,0,0,0.0,3,160,68,113
2019-12-19 09:02:57.364112,0,26379,104,507422,57362,8,16,16,15,3,36,36,358,3,60,180,358,3,160,68,85,8,16,16,15,3,36,36,358,3,60,180,358,3,160,68,85,3,0,0,0.0,3,36,36,358,3,0,0,0.0,3,160,68,113,3,0,0,0.0,3,36,36,358,3,0,0,0.0,3,160,68,113
2019-12-19 09:02:57.446030,0,26379,105,507422,57445,8,15,15,15,3,35,35,358,3,59,179,358,3,159,67,85,8,15,15,15,3,35,35,358,3,59,179,358,3,159,67,85,3,0,0,0.0,3,35,35,358,3,0,0,0.0,3,159,67,113,3,0,0,0.0,3,35,35,358,3,0,0,0.0,3,159,67,113
2019-12-19 09:02:57.546552,0,26379,106,507422,57545,8,14,14,16,3,34,34,359,3,58,178,359,3,158,66,86,8,14,14,16,3,34,34,359,3,58,178,359,3,158,66,86,3,0,0,0.0,3,34,34,359,3,0,0,0.0,3,158,66,114,3,0,0,0.0,3,34,34,359,3,0,0,0.0,3,158,66,114
2019-12-19 09:02:57.645546,0,26379,107,507422,57644,8,13,13,17,3,33,33,360,3,57,177,360,3,157,65,87,8,13,13,17,3,33,33,360,3,57,177,360,3,157,65,87,3,0,0,0.0,3,33,33,360,3,0,0,0.0,3,157,65,115,3,0,0,0.0,3,33,33,360,3,0,0,0.0,3,157,65,115
2019-12-19 09:02:57.745635,0,26379,108,507422,57744,8,12,12,18,3,32,32,361,3,56,176,361,3,156,64,88,8,12,12,18,3,32,32,361,3,56,176,361,3,156,64,88,3,0,0,0.0,3,32,32,361,3,0,0,0.0,3,156,64,116,3,0,0,0.0,3,32,32,361,3,0,0,0.0,3,156,64,116
2019-12-19 09:02:57.846432,0,26379,109,507422,57844,8,11,11,19,3,31,31,362,3,55,175,362,3,155,63,89,8,11,11,19,3,31,31,362,3,55,175,362,3,155,63,89,3,0,0,0.0,3,31,31,362,3,0,0,0.0,3,155,63,117,3,0,0,0.0,3,31,31,362,3,0,0,0.0,3,155,63,117
2019-12-19 09:02:57.947457,0,26379,110,507422,57945,8,10,10,20,3,30,30,363,3,54,174,363,3,154,62,90,8,10,10,20,3,30,30,363,3,54,174,363,3,154,62,90,3,0,0,0.0,3,30,30,363,3,0,0,0.0,3,154,62,118,3,0,0,0.0,3,30,30,363,3,0,0,0.0,3,154,62,118
2019-12-19 09:02:58.046224,0,26379,111,507422,58044,8,9,9,21,3,29,29,364,3,53,173,364,3,153,61,91,8,9,9,21,3,29,29,364,3,53,173,364,3,153,61,91,3,0,0,0.0,3,29,29,364,3,0,0,0.0,3,153,61,119,3,0,0,0.0,3,29,29,364,3,0,0,0.0,3,153,61,119
2019-12-19 09:02:58.146271,0,26379,112,507422,58144,8,8,8,22,3,28,28,365,3,52,172,365,3,152,60,92,8,8,8,22,3,28,28,365,3,52,172,365,3,152,60,92,3,0,0,0.0,3,28,28,365,3,0,0,0.0,3,152,60,120,3,0,0,0.0,3,28,28,365,3,0,0,0.0,3,152,60,120
2019-12-19 09:02:58.246265,0,26379,113,507422,58244,8,7,7,23,3,27,27,366,3,51,171,366,3,151,59,93,8,7,7,23,3,27,27,366,3,51,171,366,3,151,59,93,3,0,0,0.0,3,27,27,366,3,0,0,0.0,3,151,59,121,3,0,0,0.0,3,27,27,366,3,0,0,0.0,3,151,59,121
2019-12-19 09:02:58.346342,0,26379,114,507422,58344,8,6,6,24,3,26,26,367,3,50,170,367,3,150,58,94,8,6,6,24,3,26,26,367,3,50,170,367,3,150,58,94,3,0,0,0.0,3,26,26,367,3,0,0,0.0,3,150,58,122,3,0,0,0.0,3,26,26,367,3,0,0,0.0,3,150,58,122
2019-12-19 09:02:58.490969,0,26379,115,507422,58489,8,5,5,26,3,25,25,369,3,49,169,369,3,149,57,96,8,5,5,26,3,25,25,369,3,49,169,369,3,149,57,96,3,0,0,0.0,3,25,25,369,3,0,0,0.0,3,149,57,124,3,0,0,0.0,3,25,25,369,3,0,0,0.0,3,149,57,124
2019-12-19 09:02:58.546263,0,26379,116,507422,58544,8,4,4,26,3,24,24,369,3,48,168,369,3,148,56,96,8,4,4,26,3,24,24,369,3,48,168,369,3,148,56,96,3,0,0,0.0,3,24,24,369,3,0,0,0.0,3,148,56,124,3,0,0,0.0,3,24,24,369,3,0,0,0.0,3,148,56,124
2019-12-19 09:02:58.646263,0,26379,117,507422,58644,8,3,3,27,3,23,23,370,3,47,167,370,3,147,55,97,8,3,3,27,3,23,23,370,3,47,167,370,3,147,55,97,3,0,0,0.0,3,23,23,370,3,0,0,0.0,3,147,55,125,3,0,0,0.0,3,23,23,370,3,0,0,0.0,3,147,55,125
2019-12-19 09:02:58.746228,0,26379,118,507422,58744,8,2,2,28,3,22,22,371,3,46,166,371,3,146,54,98,8,2,2,28,3,22,22,371,3,46,166,371,3,146,54,98,3,0,0,0.0,3,22,22,371,3,0,0,0.0,3,146,54,126,3,0,0,0.0,3,22,22,371,3,0,0,0.0,3,146,54,126
2019-12-19 09:02:58.846093,0,26379,119,507422,58844,8,1,1,29,3,21,21,372,3,45,165,372,3,145,53,99,8,1,1,29,3,21,21,372,3,45,165,372,3,145,53,99,3,0,0,0.0,3,21,21,372,3,0,0,0.0,3,145,53,127,3,0,0,0.0,3,21,21,372,3,0,0,0.0,3,145,53,127
2019-12-19 09:02:58.946131,0,26379,120,507422,58944,3,20,20,0.0,3,20,20,373,3,44,164,373,3,144,52,100,3,20,20,0.0,3,20,20,373,3,44,164,373,3,144,52,100,3,0,0,0.0,3,20,20,373,3,0,0,0.0,3,144,52,128,3,0,0,0.0,3,20,20,373,3,0,0,0.0,3,144,52,128
2019-12-19 09:02:59.046109,0,26379,121,507422,59044,3,19,19,1,3,19,19,374,3,43,163,374,3,143,51,101,3,19,19,1,3,19,19,374,3,43,163,374,3,143,51,101,3,0,0,0.0,3,19,19,374,3,0,0,0.0,3,143,51,129,3,0,0,0.0,3,19,19,374,3,0,0,0.0,3,143,51,129
2019-12-19 09:02:59.146013,0,26379,122,507422,59144,3,18,18,2,3,18,18,375,3,42,162,375,3,142,50,102,3,18,18,2,3,18,18,375,3,42,162,375,3,142,50,102,3,0,0,0.0,3,18,18,375,3,0,0,0.0,3,142,50,130,3,0,0,0.0,3,18,18,375,3,0,0,0.0,3,142,50,130
2019-12-19 09:02:59.246006,0,26379,123,507422,59244,3,17,17,3,3,17,17,376,3,41,161,376,3,141,49,103,3,17,17,3,3,17,17,376,3,41,161,376,3,141,49,103,3,0,0,0.0,3,17,17,376,3,0,0,0.0,3,141,49,131,3,0,0,0.0,3,17,17,376,3,0,0,0.0,3,141,49,131
2019-12-19 09:02:59.346102,0,26379,124,507422,59344,3,16,16,4,3,16,16,377,3,40,160,377,3,140,48,104,3,16,16,4,3,16,16,377,3,40,160,377,3,140,48,104,3,0,0,0.0,3,16,16,377,3,0,0,0.0,3,140,48,132,3,0,0,0.0,3,16,16,377,3,0,0,0.0,3,140,48,132
2019-12-19 09:02:59.445972,0,26379,125,507422,59444,3,15,15,5,3,15,15,378,3,39,159,378,3,139,47,105,3,15,15,5,3,15,15,378,3,39,159,378,3,139,47,105,3,0,0,0.0,3,15,15,378,3,0,0,0.0,3,139,47,133,3,0,0,0.0,3,15,15,378,3,0,0,0.0,3,139,47,133
2019-12-19 09:02:59.618754,0,26379,126,507422,59617,3,14,14,7,3,14,14,380,3,38,158,380,3,138,46,107,3,14,14,7,3,14,14,380,3,38,158,380,3,138,46,107,3,0,0,0.0,3,14,14,380,3,0,0,0.0,3,138,46,135,3,0,0,0.0,3,14,14,380,3,0,0,0.0,3,138,46,135
2019-12-19 09:02:59.645068,0,26379,127,507422,59644,3,13,13,7,3,13,13,380,3,37,157,380,3,137,45,107,3,13,13,7,3,13,13,380,3,37,157,380,3,137,45,107,3,0,0,0.0,3,13,13,380,3,0,0,0.0,3,137,45,135,3,0,0,0.0,3,13,13,380,3,0,0,0.0,3,137,45,135
2019-12-19 09:02:59.745985,0,26379,0,507422,59744,3,12,12,8,3,12,12,381,3,36,156,381,3,136,44,108,3,12,12,8,3,12,12,381,3,36,156,381,3,136,44,108,3,0,0,0.0,3,12,12,381,3,0,0,0.0,3,136,44,136,3,0,0,0.0,3,12,12,381,3,0,0,0.0,3,136,44,136
2019-12-19 09:02:59.845956,0,26379,1,507422,59844,3,11,11,9,3,11,11,382,3,35,155,382,3,135,43,109,3,11,11,9,3,11,11,382,3,35,155,382,3,135,43,109,3,0,0,0.0,3,11,11,382,3,0,0,0.0,3,135,43,137,3,0,0,0.0,3,11,11,382,3,0,0,0.0,3,135,43,137
2019-12-19 09:02:59.945865,0,26379,2,507422,59944,3,10,10,10,3,10,10,383,3,34,154,383,3,134,42,110,3,10,10,10,3,10,10,383,3,34,154,383,3,134,42,110,3,0,0,0.0,3,10,10,383,3,0,0,0.0,3,134,42,138,3,0,0,0.0,3,10,10,383,3,0,0,0.0,3,134,42,138
2019-12-19 09:03:00.045852,0,26379,3,507423,44,3,9,9,11,3,9,9,384,3,33,153,384,3,133,41,111,3,9,9,11,3,9,9,384,3,33,153,384,3,133,41,111,3,0,0,0.0,3,9,9,384,3,0,0,0.0,3,133,41,139,3,0,0,0.0,3,9,9,384,3,0,0,0.0,3,133,41,139
2019-12-19 09:03:00.145800,0,26379,4,507423,144,3,8,8,12,3,8,8,385,3,32,152,385,3,132,40,112,3,8,8,12,3,8,8,385,3,32,152,385,3,132,40,112,3,0,0,0.0,3,8,8,385,3,0,0,0.0,3,132,40,140,3,0,0,0.0,3,8,8,385,3,0,0,0.0,3,132,40,140
2019-12-19 09:03:00.244612,0,26379,5,507423,244,3,7,7,13,3,7,7,386,3,31,151,386,3,131,39,113,3,7,7,13,3,7,7,386,3,31,151,386,3,131,39,113,3,0,0,0.0,3,7,7,386,3,0,0,0.0,3,131,39,141,3,0,0,0.0,3,7,7,386,3,0,0,0.0,3,131,39,141
2019-12-19 09:03:00.345889,0,26379,6,507423,344,3,6,6,14,3,6,6,387,3,30,150,387,3,130,38,114,3,6,6,14,3,6,6,387,3,30,150,387,3,130,38,114,3,0,0,0.0,3,6,6,387,3,0,0,0.0,3,130,38,142,3,0,0,0.0,3,6,6,387,3,0,0,0.0,3,130,38,142
2019-12-19 09:03:00.445939,0,26379,7,507423,444,3,5,5,15,3,5,5,388,3,29,149,388,3,129,37,115,3,5,5,15,3,5,5,388,3,29,149,388,3,129,37,115,3,0,0,0.0,3,5,5,388,3,0,0,0.0,3,129,37,143,3,0,0,0.0,3,5,5,388,3,0,0,0.0,3,129,37,143
2019-12-19 09:03:00.546470,0,26379,8,507423,545,3,4,4,16,3,4,4,389,3,28,148,389,3,128,36,116,3,4,4,16,3,4,4,389,3,28,148,389,3,128,36,116,3,0,0,0.0,3,4,4,389,3,0,0,0.0,3,128,36,144,3,0,0,0.0,3,4,4,389,3,0,0,0.0,3,128,36,144
2019-12-19 09:03:00.753567,0,26379,9,507423,752,3,2,2,19,3,2,2,392,3,26,146,392,3,126,34,119,3,2,2,19,3,2,2,392,3,26,146,392,3,126,34,119,3,0,0,0.0,3,2,2,392,3,0,0,0.0,3,126,34,147,3,0,0,0.0,3,2,2,392,3,0,0,0.0,3,126,34,147
2019-12-19 09:03:00.754690,0,26379,10,507423,753,3,2,2,19,3,2,2,392,3,26,146,392,3,126,34,119,3,2,2,19,3,2,2,392,3,26,146,392,3,126,34,119,3,0,0,0.0,3,2,2,392,3,0,0,0.0,3,126,34,147,3,0,0,0.0,3,2,2,392,3,0,0,0.0,3,126,34,147
2019-12-19 09:03:00.845540,0,26379,11,507423,844,3,1,1,19,3,1,1,392,3,25,145,392,3,125,33,119,3,1,1,19,3,1,1,392,3,25,145,392,3,125,33,119,3,0,0,0.0,3,1,1,392,3,0,0,0.0,3,125,33,147,3,0,0,0.0,3,1,1,392,3,0,0,0.0,3,125,33,147
2019-12-19 09:03:00.947170,0,26379,12,507423,945,3,148,176,20,6,230,94,0.0,3,24,144,393,3,124,32,120,3,148,176,20,6,230,94,0.0,3,24,144,393,3,124,32,120,3,0,0,0.0,6,70,70,0.0,3,0,0,0.0,3,124,32,148,3,0,0,0.0,6,70,70,0.0,3,0,0,0.0,3,124,32,148
2019-12-19 09:03:01.045533,0,26379,13,507423,1044,3,147,175,21,6,229,93,1,3,23,143,394,3,123,31,121,3,147,175,21,6,229,93,1,3,23,143,394,3,123,31,121,3,0,0,0.0,6,69,69,1,3,0,0,0.0,3,123,31,149,3,0,0,0.0,6,69,69,1,3,0,0,0.0,3,123,31,149
2019-12-19 09:03:01.145526,0,26379,14,507423,1144,3,146,174,22,6,228,92,2,3,22,142,395,3,122,30,122,3,146,174,22,6,228,92,2,3,22,142,395,3,122,30,122,3,0,0,0.0,6,68,68,2,3,0,0,0.0,3,122,30,150,3,0,0,0.0,6,68,68,2,3,0,0,0.0,3,122,30,150
2019-12-19 09:03:01.245423,0,26379,15,507423,1243,3,145,173,23,6,227,91,3,3,21,141,396,3,121,29,123,3,145,173,23,6,227,91,3,3,21,141,396,3,121,29,123,3,0,0,0.0,6,67,67,3,3,0,0,0.0,3,121,29,151,3,0,0,0.0,6,67,67,3,3,0,0,0.0,3,121,29,151
2019-12-19 09:03:01.345526,0,26379,16,507423,1344,3,144,172,24,6,226,90,4,3,20,140,397,3,120,28,124,3,144,172,24,6,226,90,4,3,20,140,397,3,120,28,124,3,0,0,0.0,6,66,66,4,3,0,0,0.0,3,120,28,152,3,0,0,0.0,6,66,66,4,3,0,0,0.0,3,120,28,152
2019-12-19 09:03:01.444445,0,26379,17,507423,1443,3,143,171,25,6,225,89,5,3,19,139,398,3,119,27,125,3,143,171,25,6,225,89,5,3,19,139,398,3,119,27,125,3,0,0,0.0,6,65,65,5,3,0,0,0.0,3,119,27,153,3,0,0,0.0,6,65,65,5,3,0,0,0.0,3,119,27,153
2019-12-19 09:03:01.544979,0,26379,18,507423,1544,3,142,170,26,6,224,88,6,3,18,138,399,3,118,26,126,3,142,170,26,6,224,88,6,3,18,138,399,3,118,26,126,3,0,0,0.0,6,64,64,6,3,0,0,0.0,3,118,26,154,3,0,0,0.0,6,64,64,6,3,0,0,0.0,3,118,26,154
2019-12-19 09:03:01.645384,0,26379,19,507423,1643,3,141,169,27,6,223,87,7,3,17,137,400,3,117,25,127,3,141,169,27,6,223,87,7,3,17,137,400,3,117,25,127,3,0,0,0.0,6,63,63,7,3,0,0,0.0,3,117,25,155,3,0,0,0.0,6,63,63,7,3,0,0,0.0,3,117,25,155
2019-12-19 09:03:01.745368,0,26379,20,507423,1743,3,140,168,28,6,222,86,8,3,16,136,401,3,116,24,128,3,140,168,28,6,222,86,8,3,16,136,401,3,116,24,128,3,0,0,0.0,6,62,62,8,3,0,0,0.0,3,116,24,156,3,0,0,0.0,6,62,62,8,3,0,0,0.0,3,116,24,156
2019-12-19 09:03:01.916401,0,26379,21,507423,1914,3,139,167,30,6,221,85,10,3,15,135,403,3,115,23,130,3,139,167,30,6,221,85,10,3,15,135,403,3,115,23,130,3,0,0,0.0,6,61,61,10,3,0,0,0.0,3,115,23,158,3,0,0,0.0,6,61,61,10,3,0,0,0.0,3,115,23,158
2019-12-19 09:03:01.945373,0,26379,22,507423,1943,3,138,166,30,6,220,84,10,3,14,134,403,3,114,22,130,3,138,166,30,6,220,84,10,3,14,134,403,3,114,22,130,3,0,0,0.0,6,60,60,10,3,0,0,0.0,3,114,22,158,3,0,0,0.0,6,60,60,10,3,0,0,0.0,3,114,22,158
2019-12-19 09:03:02.045196,0,26379,23,507423,2043,3,137,165,31,6,219,83,11,3,13,133,404,3,113,21,131,3,137,165,31,6,219,83,11,3,13,133,404,3,113,21,131,3,0,0,0.0,6,59,59,11,3,0,0,0.0,3,113,21,159,3,0,0,0.0,6,59,59,11,3,0,0,0.0,3,113,21,159
2019-12-19 09:03:02.145347,0,26379,24,507423,2143,3,136,164,32,6,218,82,12,3,12,132,405,3,112,20,132,3,136,164,32,6,218,82,12,3,12,132,405,3,112,20,132,3,0,0,0.0,6,58,58,12,3,0,0,0.0,3,112,20,160,3,0,0,0.0,6,58,58,12,3,0,0,0.0,3,112,20,160
2019-12-19 09:03:02.245152,0,26379,25,507423,2243,3,135,163,33,6,217,81,13,3,11,131,406,3,111,19,133,3,135,163,33,6,217,81,13,3,11,131,406,3,111,19,133,3,0,0,0.0,6,57,57,13,3,0,0,0.0,3,111,19,161,3,0,0,0.0,6,57,57,13,3,0,0,0.0,3,111,19,161
2019-12-19 09:03:02.345288,0,26379,26,507423,2343,3,134,162,34,6,216,80,14,3,10,130,407,3,110,18,134,3,134,162,34,6,216,80,14,3,10,130,407,3,110,18,134,3,0,0,0.0,6,56,56,14,3,0,0,0.0,3,110,18,162,3,0,0,0.0,6,56,56,14,3,0,0,0.0,3,110,18,162
2019-12-19 09:03:02.445172,0,26379,27,507423,2443,3,133,161,35,6,215,79,15,3,9,129,408,3,109,17,135,3,133,161,35,6,215,79,15,3,9,129,408,3,109,17,135,3,0,0,0.0,6,55,55,15,3,0,0,0.0,3,109,17,163,3,0,0,0.0,6,55,55,15,3,0,0,0.0,3,109,17,163
2019-12-19 09:03:02.545169,0,26379,28,507423,2543,3,132,160,36,6,214,78,16,3,8,128,409,3,108,16,136,3,132,160,36,6,214,78,16,3,8,128,409,3,108,16,136,3,0,0,0.0,6,54,54,16,3,0,0,0.0,3,108,16,164,3,0,0,0.0,6,54,54,16,3,0,0,0.0,3,108,16,164
2019-12-19 09:03:02.645172,0,26379,29,507423,2643,3,131,159,37,6,213,77,17,3,7,127,410,3,107,15,137,3,131,159,37,6,213,77,17,3,7,127,410,3,107,15,137,3,0,0,0.0,6,53,53,17,3,0,0,0.0,3,107,15,165,3,0,0,0.0,6,53,53,17,3,0,0,0.0,3,107,15,165
2019-12-19 09:03:02.745232,0,26379,30,507423,2743,3,130,158,38,6,212,76,18,3,6,126,411,3,106,14,138,3,130,158,38,6,212,76,18,3,6,126,411,3,106,14,138,3,0,0,0.0,6,52,52,18,3,0,0,0.0,3,106,14,166,3,0,0,0.0,6,52,52,18,3,0,0,0.0,3,106,14,166
2019-12-19 09:03:02.845191,0,26379,31,507423,2843,3,129,157,39,6,211,75,19,3,5,125,412,3,105,13,139,3,129,157,39,6,211,75,19,3,5,125,412,3,105,13,139,3,0,0,0.0,6,51,51,19,3,0,0,0.0,3,105,13,167,3,0,0,0.0,6,51,51,19,3,0,0,0.0,3,105,13,167
2019-12-19 09:03:03.016954,0,26379,32,507423,3015,3,128,156,41,6,210,74,21,3,4,124,414,3,104,12,141,3,128,156,41,6,210,74,21,3,4,124,414,3,104,12,141,3,0,0,0.0,6,50,50,21,3,0,0,0.0,3,104,12,169,3,0,0,0.0,6,50,50,21,3,0,0,0.0,3,104,12,169
2019-12-19 09:03:03.045008,0,26379,33,507423,3043,3,127,155,41,6,209,73,21,3,3,123,414,3,103,11,141,3,127,155,41,6,209,73,21,3,3,123,414,3,103,11,141,3,0,0,0.0,6,49,49,21,3,0,0,0.0,3,103,11,169,3,0,0,0.0,6,49,49,21,3,0,0,0.0,3,103,11,169
2019-12-19 09:03:03.144946,0,26379,34,507423,3143,3,126,154,42,6,208,72,22,3,2,122,415,3,102,10,142,3,126,154,42,6,208,72,22,3,2,122,415,3,102,10,142,3,0,0,0.0,6,48,48,22,3,0,0,0.0,3,102,10,170,3,0,0,0.0,6,48,48,22,3,0,0,0.0,3,102,10,170
2019-12-19 09:03:03.245067,0,26379,35,507423,3243,3,125,153,43,6,207,71,23,3,1,121,416,3,101,9,143,3,125,153,43,6,207,71,23,3,1,121,416,3,101,9,143,3,0,0,0.0,6,47,47,23,3,0,0,0.0,3,101,9,171,3,0,0,0.0,6,47,47,23,3,0,0,0.0,3,101,9,171
2019-12-19 09:03:03.344955,0,26379,36,507423,3343,3,124,152,44,6,206,70,24,3,0,120,417,3,100,8,144,3,124,152,44,6,206,70,24,3,0,120,417,3,100,8,144,3,0,0,0.0,6,46,46,24,3,0,0,0.0,3,100,8,172,3,0,0,0.0,6,46,46,24,3,0,0,0.0,3,100,8,172
2019-12-19 09:03:03.444870,0,26379,37,507423,3443,3,123,151,45,6,205,69,25,3,255,119,418,3,99,7,145,3,123,151,45,6,205,69,25,3,255,119,418,3,99,7,145,3,0,0,0.0,6,45,45,25,3,0,0,0.0,3,99,7,173,3,0,0,0.0,6,45,45,25,3,0,0,0.0,3,99,7,173
2019-12-19 09:03:03.544789,0,26379,38,507423,3543,3,122,150,46,6,204,68,26,3,254,118,419,3,98,6,146,3,122,150,46,6,204,68,26,3,254,118,419,3,98,6,146,3,0,0,0.0,6,44,44,26,3,0,0,0.0,3,98,6,174,3,0,0,0.0,6,44,44,26,3,0,0,0.0,3,98,6,174
2019-12-19 09:03:03.644758,0,26379,39,507423,3643,3,121,149,47,6,203,67,27,3,253,117,420,3,97,5,147,3,121,149,47,6,203,67,27,3,253,117,420,3,97,5,147,3,0,0,0.0,6,43,43,27,3,0,0,0.0,3,97,5,175,3,0,0,0.0,6,43,43,27,3,0,0,0.0,3,97,5,175
2019-12-19 09:03:03.744852,0,26379,40,507423,3743,3,120,148,48,6,202,66,28,3,252,116,421,3,96,4,148,3,120,148,48,6,202,66,28,3,252,116,421,3,96,4,148,3,0,0,0.0,6,42,42,28,3,0,0,0.0,3,96,4,176,3,0,0,0.0,6,42,42,28,3,0,0,0.0,3,96,4,176
2019-12-19 09:03:03.844782,0,26379,41,507423,3843,3,119,147,49,6,201,65,29,3,251,115,422,3,95,3,149,3,119,147,49,6,201,65,29,3,251,115,422,3,95,3,149,3,0,0,0.0,6,41,41,29,3,0,0,0.0,3,95,3,177,3,0,0,0.0,6,41,41,29,3,0,0,0.0,3,95,3,177
2019-12-19 09:03:03.944749,0,26379,42,507423,3943,3,118,146,50,6,200,64,30,3,250,114,423,3,94,2,150,3,118,146,50,6,200,64,30,3,250,114,423,3,94,2,150,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,178,3,0,0,0.0,6,40,40,30,3,0,0,0.0,3,94,2,178
2019-12-19 09:03:04.148510,0,26379,43,507423,4146,3,116,144,52,6,198,62,32,3,248,112,425,3,92,0,152,3,116,144,52,6,198,62,32,3,248,112,425,3,92,0,152,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,180,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,180
2019-12-19 09:03:04.149651,0,26379,44,507423,4148,3,116,144,52,6,198,62,32,3,248,112,425,3,92,0,152,3,116,144,52,6,198,62,32,3,248,112,425,3,92,0,152,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,180,3,0,0,0.0,6,38,38,32,3,0,0,0.0,3,92,0,180
2019-12-19 09:03:04.244529,0,26379,45,507423,4243,3,115,143,53,6,197,61,33,3,247,111,426,3,91,255,153,3,115,143,53,6,197,61,33,3,247,111,426,3,91,255,153,3,0,0,0.0,6,37,37,33,3,0,0,0.0,3,91,255,181,3,0,0,0.0,6,37,37,33,3,0,0,0.0,3,91,255,181
