timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:08:02.178208,0,26379,125,506468,2177,3,11,11,9,3,11,11,310,3,111,155,209,3,211,43,109,3,11,11,9,3,11,11,310,3,111,155,209,3,211,43,109,3,0,0,57487,3,11,11,57487,3,0,0,57487,3,211,43,57487,3,0,0,57487,3,11,11,57487,3,0,0,57487,3,211,43,57487
2019-12-18 17:08:02.278144,0,26379,126,506468,2277,3,10,10,10,3,10,10,311,3,110,154,210,3,210,42,110,3,10,10,10,3,10,10,311,3,110,154,210,3,210,42,110,3,0,0,57488,3,10,10,57488,3,0,0,57488,3,210,42,57488,3,0,0,57488,3,10,10,57488,3,0,0,57488,3,210,42,57488
2019-12-18 17:08:02.377922,0,26379,127,506468,2376,3,9,9,11,3,9,9,312,3,109,153,211,3,209,41,111,3,9,9,11,3,9,9,312,3,109,153,211,3,209,41,111,3,0,0,57489,3,9,9,57489,3,0,0,57489,3,209,41,57489,3,0,0,57489,3,9,9,57489,3,0,0,57489,3,209,41,57489
2019-12-18 17:08:02.478363,0,26379,0,506468,2477,3,8,8,12,3,8,8,313,3,108,152,212,3,208,40,112,3,8,8,12,3,8,8,313,3,108,152,212,3,208,40,112,3,0,0,57490,3,8,8,57490,3,0,0,57490,3,208,40,57490,3,0,0,57490,3,8,8,57490,3,0,0,57490,3,208,40,57490
2019-12-18 17:08:02.577940,0,26379,1,506468,2576,3,7,7,13,3,7,7,314,3,107,151,213,3,207,39,113,3,7,7,13,3,7,7,314,3,107,151,213,3,207,39,113,3,0,0,57491,3,7,7,57491,3,0,0,57491,3,207,39,57491,3,0,0,57491,3,7,7,57491,3,0,0,57491,3,207,39,57491
2019-12-18 17:08:02.678515,0,26379,2,506468,2677,3,6,6,14,3,6,6,315,3,106,150,214,3,206,38,114,3,6,6,14,3,6,6,315,3,106,150,214,3,206,38,114,3,0,0,57492,3,6,6,57492,3,0,0,57492,3,206,38,57492,3,0,0,57492,3,6,6,57492,3,0,0,57492,3,206,38,57492
2019-12-18 17:08:02.890123,0,26379,3,506468,2889,3,4,4,16,3,4,4,317,3,104,148,216,3,204,36,116,3,4,4,16,3,4,4,317,3,104,148,216,3,204,36,116,3,0,0,57494,3,4,4,57494,3,0,0,57494,3,204,36,57494,3,0,0,57494,3,4,4,57494,3,0,0,57494,3,204,36,57494
2019-12-18 17:08:02.890507,0,26379,4,506468,2889,3,4,4,16,3,4,4,317,3,104,148,216,3,204,36,116,3,4,4,16,3,4,4,317,3,104,148,216,3,204,36,116,3,0,0,57494,3,4,4,57494,3,0,0,57494,3,204,36,57494,3,0,0,57494,3,4,4,57494,3,0,0,57494,3,204,36,57494
2019-12-18 17:08:02.977147,0,26379,5,506468,2976,3,3,3,17,3,3,3,318,3,103,147,217,3,203,35,117,3,3,3,17,3,3,3,318,3,103,147,217,3,203,35,117,3,0,0,57495,3,3,3,57495,3,0,0,57495,3,203,35,57495,3,0,0,57495,3,3,3,57495,3,0,0,57495,3,203,35,57495
2019-12-18 17:08:03.078215,0,26379,6,506468,3077,3,2,2,18,3,2,2,319,3,102,146,218,3,202,34,118,3,2,2,18,3,2,2,319,3,102,146,218,3,202,34,118,3,0,0,57496,3,2,2,57496,3,0,0,57496,3,202,34,57496,3,0,0,57496,3,2,2,57496,3,0,0,57496,3,202,34,57496
2019-12-18 17:08:03.178307,0,26379,7,506468,3177,3,1,1,19,3,1,1,320,3,101,145,219,3,201,33,119,3,1,1,19,3,1,1,320,3,101,145,219,3,201,33,119,3,0,0,57497,3,1,1,57497,3,0,0,57497,3,201,33,57497,3,0,0,57497,3,1,1,57497,3,0,0,57497,3,201,33,57497
2019-12-18 17:08:03.279243,0,26379,8,506468,3278,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,120,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,120,3,0,0,57498,3,144,64,57498,3,0,0,57498,3,200,32,57498,3,0,0,57498,3,144,64,57498,3,0,0,57498,3,200,32,57498
2019-12-18 17:08:03.378491,0,26379,9,506468,3377,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,121,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,121,3,0,0,57499,3,143,63,57499,3,0,0,57499,3,199,31,57499,3,0,0,57499,3,143,63,57499,3,0,0,57499,3,199,31,57499
2019-12-18 17:08:03.478522,0,26379,10,506468,3477,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,122,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,122,3,0,0,57500,3,142,62,57500,3,0,0,57500,3,198,30,57500,3,0,0,57500,3,142,62,57500,3,0,0,57500,3,198,30,57500
2019-12-18 17:08:03.578614,0,26379,11,506468,3577,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,123,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,123,3,0,0,57501,3,141,61,57501,3,0,0,57501,3,197,29,57501,3,0,0,57501,3,141,61,57501,3,0,0,57501,3,197,29,57501
2019-12-18 17:08:03.679234,0,26379,12,506468,3678,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,124,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,124,3,0,0,57502,3,140,60,57502,3,0,0,57502,3,196,28,57502,3,0,0,57502,3,140,60,57502,3,0,0,57502,3,196,28,57502
2019-12-18 17:08:03.780160,0,26379,13,506468,3779,3,39,171,25,6,45,89,5,3,95,139,225,3,195,27,125,3,39,171,25,6,45,89,5,3,95,139,225,3,195,27,125,3,0,0,57503,3,139,59,57503,3,0,0,57503,3,195,27,57503,3,0,0,57503,3,139,59,57503,3,0,0,57503,3,195,27,57503
2019-12-18 17:08:03.878567,0,26379,14,506468,3877,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,126,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,126,3,0,0,57504,3,138,58,57504,3,0,0,57504,3,194,26,57504,3,0,0,57504,3,138,58,57504,3,0,0,57504,3,194,26,57504
2019-12-18 17:08:04.018991,0,26379,15,506468,4018,3,37,169,27,6,43,87,7,3,93,137,227,3,193,25,127,3,37,169,27,6,43,87,7,3,93,137,227,3,193,25,127,3,0,0,57505,3,137,57,57505,3,0,0,57505,3,193,25,57505,3,0,0,57505,3,137,57,57505,3,0,0,57505,3,193,25,57505
2019-12-18 17:08:04.078122,0,26379,16,506468,4077,3,36,168,28,6,42,86,8,3,92,136,228,3,192,24,128,3,36,168,28,6,42,86,8,3,92,136,228,3,192,24,128,3,0,0,57506,3,136,56,57506,3,0,0,57506,3,192,24,57506,3,0,0,57506,3,136,56,57506,3,0,0,57506,3,192,24,57506
2019-12-18 17:08:04.179718,0,26379,17,506468,4178,3,35,167,29,6,41,85,9,3,91,135,229,3,191,23,129,3,35,167,29,6,41,85,9,3,91,135,229,3,191,23,129,3,0,0,57507,3,135,55,57507,3,0,0,57507,3,191,23,57507,3,0,0,57507,3,135,55,57507,3,0,0,57507,3,191,23,57507
2019-12-18 17:08:04.279140,0,26379,18,506468,4278,3,34,166,30,6,40,84,10,3,90,134,230,3,190,22,130,3,34,166,30,6,40,84,10,3,90,134,230,3,190,22,130,3,0,0,57508,3,134,54,57508,3,0,0,57508,3,190,22,57508,3,0,0,57508,3,134,54,57508,3,0,0,57508,3,190,22,57508
2019-12-18 17:08:04.379187,0,26379,19,506468,4378,3,33,165,31,6,39,83,11,3,89,133,231,3,189,21,131,3,33,165,31,6,39,83,11,3,89,133,231,3,189,21,131,3,0,0,57509,3,133,53,57509,3,0,0,57509,3,189,21,57509,3,0,0,57509,3,133,53,57509,3,0,0,57509,3,189,21,57509
2019-12-18 17:08:04.479283,0,26379,20,506468,4478,3,32,164,32,6,38,82,12,3,88,132,232,3,188,20,132,3,32,164,32,6,38,82,12,3,88,132,232,3,188,20,132,3,0,0,57510,3,132,52,57510,3,0,0,57510,3,188,20,57510,3,0,0,57510,3,132,52,57510,3,0,0,57510,3,188,20,57510
2019-12-18 17:08:04.580256,0,26379,21,506468,4579,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,133,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,133,3,0,0,57511,3,131,51,57511,3,0,0,57511,3,187,19,57511,3,0,0,57511,3,131,51,57511,3,0,0,57511,3,187,19,57511
2019-12-18 17:08:04.679297,0,26379,22,506468,4678,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,134,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,134,3,0,0,57512,3,130,50,57512,3,0,0,57512,3,186,18,57512,3,0,0,57512,3,130,50,57512,3,0,0,57512,3,186,18,57512
2019-12-18 17:08:04.780028,0,26379,23,506468,4779,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,135,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,135,3,0,0,57513,3,129,49,57513,3,0,0,57513,3,185,17,57513,3,0,0,57513,3,129,49,57513,3,0,0,57513,3,185,17,57513
2019-12-18 17:08:04.879213,0,26379,24,506468,4878,3,28,160,36,6,34,78,16,3,84,128,236,3,184,16,136,3,28,160,36,6,34,78,16,3,84,128,236,3,184,16,136,3,0,0,57514,3,128,48,57514,3,0,0,57514,3,184,16,57514,3,0,0,57514,3,128,48,57514,3,0,0,57514,3,184,16,57514
2019-12-18 17:08:04.979523,0,26379,25,506468,4978,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,137,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,137,3,0,0,57515,3,127,47,57515,3,0,0,57515,3,183,15,57515,3,0,0,57515,3,127,47,57515,3,0,0,57515,3,183,15,57515
2019-12-18 17:08:05.187128,0,26379,26,506468,5186,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,0,0,57517,3,125,45,57517,3,0,0,57517,3,181,13,57517,3,0,0,57517,3,125,45,57517,3,0,0,57517,3,181,13,57517
2019-12-18 17:08:05.187503,0,26379,27,506468,5186,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,139,3,0,0,57517,3,125,45,57517,3,0,0,57517,3,181,13,57517,3,0,0,57517,3,125,45,57517,3,0,0,57517,3,181,13,57517
2019-12-18 17:08:05.279761,0,26379,28,506468,5278,3,24,156,40,6,30,74,20,3,80,124,240,3,180,12,140,3,24,156,40,6,30,74,20,3,80,124,240,3,180,12,140,3,0,0,57518,3,124,44,57518,3,0,0,57518,3,180,12,57518,3,0,0,57518,3,124,44,57518,3,0,0,57518,3,180,12,57518
2019-12-18 17:08:05.380437,0,26379,29,506468,5379,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,141,3,0,0,57519,3,123,43,57519,3,0,0,57519,3,179,11,57519,3,0,0,57519,3,123,43,57519,3,0,0,57519,3,179,11,57519
2019-12-18 17:08:05.480424,0,26379,30,506468,5479,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,142,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,142,3,0,0,57520,3,122,42,57520,3,0,0,57520,3,178,10,57520,3,0,0,57520,3,122,42,57520,3,0,0,57520,3,178,10,57520
2019-12-18 17:08:05.580573,0,26379,31,506468,5579,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,143,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,143,3,0,0,57521,3,121,41,57521,3,0,0,57521,3,177,9,57521,3,0,0,57521,3,121,41,57521,3,0,0,57521,3,177,9,57521
2019-12-18 17:08:05.680677,0,26379,32,506468,5679,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,144,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,144,3,0,0,57522,3,120,40,57522,3,0,0,57522,3,176,8,57522,3,0,0,57522,3,120,40,57522,3,0,0,57522,3,176,8,57522
2019-12-18 17:08:05.780869,0,26379,33,506468,5779,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,145,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,145,3,0,0,57523,3,119,39,57523,3,0,0,57523,3,175,7,57523,3,0,0,57523,3,119,39,57523,3,0,0,57523,3,175,7,57523
2019-12-18 17:08:05.880110,0,26379,34,506468,5878,3,18,150,46,6,24,68,26,3,74,118,246,3,174,6,146,3,18,150,46,6,24,68,26,3,74,118,246,3,174,6,146,3,0,0,57524,3,118,38,57524,3,0,0,57524,3,174,6,57524,3,0,0,57524,3,118,38,57524,3,0,0,57524,3,174,6,57524
2019-12-18 17:08:05.980274,0,26379,35,506468,5979,3,17,149,47,6,23,67,27,3,73,117,247,3,173,5,147,3,17,149,47,6,23,67,27,3,73,117,247,3,173,5,147,3,0,0,57525,3,117,37,57525,3,0,0,57525,3,173,5,57525,3,0,0,57525,3,117,37,57525,3,0,0,57525,3,173,5,57525
2019-12-18 17:08:06.080302,0,26379,36,506468,6079,3,16,148,48,6,22,66,28,3,72,116,248,3,172,4,148,3,16,148,48,6,22,66,28,3,72,116,248,3,172,4,148,3,0,0,57526,3,116,36,57526,3,0,0,57526,3,172,4,57526,3,0,0,57526,3,116,36,57526,3,0,0,57526,3,172,4,57526
2019-12-18 17:08:06.287144,0,26379,37,506468,6286,3,14,146,50,6,20,64,30,3,70,114,250,3,170,2,150,3,14,146,50,6,20,64,30,3,70,114,250,3,170,2,150,3,0,0,57528,3,114,34,57528,3,0,0,57528,3,170,2,57528,3,0,0,57528,3,114,34,57528,3,0,0,57528,3,170,2,57528
2019-12-18 17:08:06.287533,0,26379,38,506468,6286,3,14,146,50,6,20,64,30,3,70,114,250,3,170,2,150,3,14,146,50,6,20,64,30,3,70,114,250,3,170,2,150,3,0,0,57528,3,114,34,57528,3,0,0,57528,3,170,2,57528,3,0,0,57528,3,114,34,57528,3,0,0,57528,3,170,2,57528
2019-12-18 17:08:06.379702,0,26379,39,506468,6378,3,13,145,51,6,19,63,31,3,69,113,251,3,169,1,151,3,13,145,51,6,19,63,31,3,69,113,251,3,169,1,151,3,0,0,57529,3,113,33,57529,3,0,0,57529,3,169,1,57529,3,0,0,57529,3,113,33,57529,3,0,0,57529,3,169,1,57529
2019-12-18 17:08:06.481156,0,26379,40,506468,6480,3,12,144,52,6,18,62,32,3,68,112,252,3,168,0,152,3,12,144,52,6,18,62,32,3,68,112,252,3,168,0,152,3,0,0,57530,3,112,32,57530,3,0,0,57530,3,168,0,57530,3,0,0,57530,3,112,32,57530,3,0,0,57530,3,168,0,57530
2019-12-18 17:08:06.581242,0,26379,41,506468,6580,3,11,143,53,6,17,61,33,3,67,111,253,3,167,255,153,3,11,143,53,6,17,61,33,3,67,111,253,3,167,255,153,3,0,0,57531,3,111,31,57531,3,0,0,57531,3,167,255,57531,3,0,0,57531,3,111,31,57531,3,0,0,57531,3,167,255,57531
2019-12-18 17:08:06.681365,0,26379,42,506468,6680,3,10,142,54,6,16,60,34,3,66,110,254,3,166,254,154,3,10,142,54,6,16,60,34,3,66,110,254,3,166,254,154,3,0,0,57532,3,110,30,57532,3,0,0,57532,3,166,254,57532,3,0,0,57532,3,110,30,57532,3,0,0,57532,3,166,254,57532
2019-12-18 17:08:06.781406,0,26379,43,506468,6780,3,9,141,55,6,15,59,35,3,65,109,255,3,165,253,155,3,9,141,55,6,15,59,35,3,65,109,255,3,165,253,155,3,0,0,57533,3,109,29,57533,3,0,0,57533,3,165,253,57533,3,0,0,57533,3,109,29,57533,3,0,0,57533,3,165,253,57533
2019-12-18 17:08:06.880631,0,26379,44,506468,6879,3,8,140,56,6,14,58,36,3,64,108,256,3,164,252,156,3,8,140,56,6,14,58,36,3,64,108,256,3,164,252,156,3,0,0,57534,3,108,28,57534,3,0,0,57534,3,164,252,57534,3,0,0,57534,3,108,28,57534,3,0,0,57534,3,164,252,57534
2019-12-18 17:08:06.981695,0,26379,45,506468,6980,3,7,139,57,6,13,57,37,3,63,107,257,3,163,251,157,3,7,139,57,6,13,57,37,3,63,107,257,3,163,251,157,3,0,0,57535,3,107,27,57535,3,0,0,57535,3,163,251,57535,3,0,0,57535,3,107,27,57535,3,0,0,57535,3,163,251,57535
2019-12-18 17:08:07.081013,0,26379,46,506468,7080,3,6,138,58,6,12,56,38,3,62,106,258,3,162,250,158,3,6,138,58,6,12,56,38,3,62,106,258,3,162,250,158,3,0,0,57536,3,106,26,57536,3,0,0,57536,3,162,250,57536,3,0,0,57536,3,106,26,57536,3,0,0,57536,3,162,250,57536
2019-12-18 17:08:07.181760,0,26379,47,506468,7180,3,5,137,59,6,11,55,39,3,61,105,259,3,161,249,159,3,5,137,59,6,11,55,39,3,61,105,259,3,161,249,159,3,0,0,57537,3,105,25,57537,3,0,0,57537,3,161,249,57537,3,0,0,57537,3,105,25,57537,3,0,0,57537,3,161,249,57537
2019-12-18 17:08:07.281062,0,26379,48,506468,7280,3,4,136,60,6,10,54,40,3,60,104,260,3,160,248,160,3,4,136,60,6,10,54,40,3,60,104,260,3,160,248,160,3,0,0,57538,3,104,24,57538,3,0,0,57538,3,160,248,57538,3,0,0,57538,3,104,24,57538,3,0,0,57538,3,160,248,57538
2019-12-18 17:08:07.414054,0,26379,49,506468,7413,3,3,135,61,6,9,53,41,3,59,103,261,3,159,247,161,3,3,135,61,6,9,53,41,3,59,103,261,3,159,247,161,3,0,0,57539,3,103,23,57539,3,0,0,57539,3,159,247,57539,3,0,0,57539,3,103,23,57539,3,0,0,57539,3,159,247,57539
2019-12-18 17:08:07.480445,0,26379,50,506468,7479,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,2,134,62,6,8,52,42,3,58,102,262,3,158,246,162,3,0,0,57540,3,102,22,57540,3,0,0,57540,3,158,246,57540,3,0,0,57540,3,102,22,57540,3,0,0,57540,3,158,246,57540
2019-12-18 17:08:07.581404,0,26379,51,506468,7580,3,1,133,63,6,7,51,43,3,57,101,263,3,157,245,163,3,1,133,63,6,7,51,43,3,57,101,263,3,157,245,163,3,0,0,57541,3,101,21,57541,3,0,0,57541,3,157,245,57541,3,0,0,57541,3,101,21,57541,3,0,0,57541,3,157,245,57541
2019-12-18 17:08:07.682368,0,26379,52,506468,7681,3,0,132,64,6,6,50,44,3,56,100,264,3,156,244,164,3,0,132,64,6,6,50,44,3,56,100,264,3,156,244,164,3,0,0,57542,3,100,20,57542,3,0,0,57542,3,156,244,57542,3,0,0,57542,3,100,20,57542,3,0,0,57542,3,156,244,57542
2019-12-18 17:08:07.782362,0,26379,53,506468,7781,3,255,131,65,6,5,49,45,3,55,99,265,3,155,243,165,3,255,131,65,6,5,49,45,3,55,99,265,3,155,243,165,3,0,0,57543,3,99,19,57543,3,0,0,57543,3,155,243,57543,3,0,0,57543,3,99,19,57543,3,0,0,57543,3,155,243,57543
2019-12-18 17:08:07.882889,0,26379,54,506468,7881,3,254,130,66,6,4,48,46,3,54,98,266,3,154,242,166,3,254,130,66,6,4,48,46,3,54,98,266,3,154,242,166,3,0,0,57544,3,98,18,57544,3,0,0,57544,3,154,242,57544,3,0,0,57544,3,98,18,57544,3,0,0,57544,3,154,242,57544
2019-12-18 17:08:07.982147,0,26379,55,506468,7981,3,253,129,67,6,3,47,47,3,53,97,267,3,153,241,167,3,253,129,67,6,3,47,47,3,53,97,267,3,153,241,167,3,0,0,57545,3,97,17,57545,3,0,0,57545,3,153,241,57545,3,0,0,57545,3,97,17,57545,3,0,0,57545,3,153,241,57545
2019-12-18 17:08:08.082370,0,26379,56,506468,8081,3,252,128,68,6,2,46,48,3,52,96,268,3,152,240,168,3,252,128,68,6,2,46,48,3,52,96,268,3,152,240,168,3,0,0,57546,3,96,16,57546,3,0,0,57546,3,152,240,57546,3,0,0,57546,3,96,16,57546,3,0,0,57546,3,152,240,57546
2019-12-18 17:08:08.182421,0,26379,57,506468,8181,3,251,127,69,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,69,6,1,45,49,3,51,95,269,3,151,239,169,3,0,0,57547,3,95,15,57547,3,0,0,57547,3,151,239,57547,3,0,0,57547,3,95,15,57547,3,0,0,57547,3,151,239,57547
2019-12-18 17:08:08.282465,0,26379,58,506468,8281,3,250,82,70,8,30,30,0.0,3,50,50,270,3,150,194,170,3,250,82,70,8,30,30,0.0,3,50,50,270,3,150,194,170,3,0,0,57548,3,94,226,57548,3,0,0,57548,3,150,194,57548,3,0,0,57548,3,94,226,57548,3,0,0,57548,3,150,194,57548
2019-12-18 17:08:08.381937,0,26379,59,506468,8380,3,249,81,71,8,29,29,1,3,49,49,271,3,149,193,171,3,249,81,71,8,29,29,1,3,49,49,271,3,149,193,171,3,0,0,57549,3,93,225,57549,3,0,0,57549,3,149,193,57549,3,0,0,57549,3,93,225,57549,3,0,0,57549,3,149,193,57549
2019-12-18 17:08:08.543406,0,26379,60,506468,8542,3,248,80,72,8,28,28,2,3,48,48,272,3,148,192,172,3,248,80,72,8,28,28,2,3,48,48,272,3,148,192,172,3,0,0,57550,3,92,224,57550,3,0,0,57550,3,148,192,57550,3,0,0,57550,3,92,224,57550,3,0,0,57550,3,148,192,57550
2019-12-18 17:08:08.580964,0,26379,61,506468,8580,3,247,79,73,8,27,27,3,3,47,47,273,3,147,191,173,3,247,79,73,8,27,27,3,3,47,47,273,3,147,191,173,3,0,0,57551,3,91,223,57551,3,0,0,57551,3,147,191,57551,3,0,0,57551,3,91,223,57551,3,0,0,57551,3,147,191,57551
2019-12-18 17:08:08.682867,0,26379,62,506468,8681,3,246,78,74,8,26,26,4,3,46,46,274,3,146,190,174,3,246,78,74,8,26,26,4,3,46,46,274,3,146,190,174,3,0,0,57552,3,90,222,57552,3,0,0,57552,3,146,190,57552,3,0,0,57552,3,90,222,57552,3,0,0,57552,3,146,190,57552
2019-12-18 17:08:08.782892,0,26379,63,506468,8781,3,245,77,75,8,25,25,5,3,45,45,275,3,145,189,175,3,245,77,75,8,25,25,5,3,45,45,275,3,145,189,175,3,0,0,57553,3,89,221,57553,3,0,0,57553,3,145,189,57553,3,0,0,57553,3,89,221,57553,3,0,0,57553,3,145,189,57553
2019-12-18 17:08:08.881927,0,26379,64,506468,8880,3,244,76,76,8,24,24,6,3,44,44,276,3,144,188,176,3,244,76,76,8,24,24,6,3,44,44,276,3,144,188,176,3,0,0,57554,3,88,220,57554,3,0,0,57554,3,144,188,57554,3,0,0,57554,3,88,220,57554,3,0,0,57554,3,144,188,57554
2019-12-18 17:08:08.982260,0,26379,65,506468,8981,3,243,75,77,8,23,23,7,3,43,43,277,3,143,187,177,3,243,75,77,8,23,23,7,3,43,43,277,3,143,187,177,3,0,0,57555,3,87,219,57555,3,0,0,57555,3,143,187,57555,3,0,0,57555,3,87,219,57555,3,0,0,57555,3,143,187,57555
2019-12-18 17:08:09.082296,0,26379,66,506468,9081,3,242,74,78,8,22,22,8,3,42,42,278,3,142,186,178,3,242,74,78,8,22,22,8,3,42,42,278,3,142,186,178,3,0,0,57556,3,86,218,57556,3,0,0,57556,3,142,186,57556,3,0,0,57556,3,86,218,57556,3,0,0,57556,3,142,186,57556
2019-12-18 17:08:09.182528,0,26379,67,506468,9181,3,241,73,79,8,21,21,9,3,41,41,279,3,141,185,179,3,241,73,79,8,21,21,9,3,41,41,279,3,141,185,179,3,0,0,57557,3,85,217,57557,3,0,0,57557,3,141,185,57557,3,0,0,57557,3,85,217,57557,3,0,0,57557,3,141,185,57557
2019-12-18 17:08:09.282456,0,26379,68,506468,9281,3,240,72,80,8,20,20,10,3,40,40,280,3,140,184,180,3,240,72,80,8,20,20,10,3,40,40,280,3,140,184,180,3,0,0,57558,3,84,216,57558,3,0,0,57558,3,140,184,57558,3,0,0,57558,3,84,216,57558,3,0,0,57558,3,140,184,57558
2019-12-18 17:08:09.382439,0,26379,69,506468,9381,3,239,71,81,8,19,19,11,3,39,39,281,3,139,183,181,3,239,71,81,8,19,19,11,3,39,39,281,3,139,183,181,3,0,0,57559,3,83,215,57559,3,0,0,57559,3,139,183,57559,3,0,0,57559,3,83,215,57559,3,0,0,57559,3,139,183,57559
2019-12-18 17:08:09.482576,0,26379,70,506468,9481,3,238,70,82,8,18,18,12,3,38,38,282,3,138,182,182,3,238,70,82,8,18,18,12,3,38,38,282,3,138,182,182,3,0,0,57560,3,82,214,57560,3,0,0,57560,3,138,182,57560,3,0,0,57560,3,82,214,57560,3,0,0,57560,3,138,182,57560
2019-12-18 17:08:09.672782,0,26379,71,506468,9672,3,237,69,84,8,17,17,14,3,37,37,284,3,137,181,184,3,237,69,84,8,17,17,14,3,37,37,284,3,137,181,184,3,0,0,57562,3,81,213,57562,3,0,0,57562,3,137,181,57562,3,0,0,57562,3,81,213,57562,3,0,0,57562,3,137,181,57562
2019-12-18 17:08:09.681430,0,26379,72,506468,9681,3,236,68,84,8,16,16,14,3,36,36,284,3,136,180,184,3,236,68,84,8,16,16,14,3,36,36,284,3,136,180,184,3,0,0,57562,3,80,212,57562,3,0,0,57562,3,136,180,57562,3,0,0,57562,3,80,212,57562,3,0,0,57562,3,136,180,57562
2019-12-18 17:08:09.784176,0,26379,73,506468,9783,3,235,67,85,8,15,15,15,3,35,35,285,3,135,179,185,3,235,67,85,8,15,15,15,3,35,35,285,3,135,179,185,3,0,0,57563,3,79,211,57563,3,0,0,57563,3,135,179,57563,3,0,0,57563,3,79,211,57563,3,0,0,57563,3,135,179,57563
2019-12-18 17:08:09.882662,0,26379,74,506468,9881,3,234,66,86,8,14,14,16,3,34,34,286,3,134,178,186,3,234,66,86,8,14,14,16,3,34,34,286,3,134,178,186,3,0,0,57564,3,78,210,57564,3,0,0,57564,3,134,178,57564,3,0,0,57564,3,78,210,57564,3,0,0,57564,3,134,178,57564
2019-12-18 17:08:09.982252,0,26379,75,506468,9981,3,233,65,87,8,13,13,17,3,33,33,287,3,133,177,187,3,233,65,87,8,13,13,17,3,33,33,287,3,133,177,187,3,0,0,57565,3,77,209,57565,3,0,0,57565,3,133,177,57565,3,0,0,57565,3,77,209,57565,3,0,0,57565,3,133,177,57565
2019-12-18 17:08:10.082995,0,26379,76,506468,10082,3,232,64,88,8,12,12,18,3,32,32,288,3,132,176,188,3,232,64,88,8,12,12,18,3,32,32,288,3,132,176,188,3,0,0,57566,3,76,208,57566,3,0,0,57566,3,132,176,57566,3,0,0,57566,3,76,208,57566,3,0,0,57566,3,132,176,57566
2019-12-18 17:08:10.183716,0,26379,77,506468,10182,3,231,63,89,8,11,11,19,3,31,31,289,3,131,175,189,3,231,63,89,8,11,11,19,3,31,31,289,3,131,175,189,3,0,0,57567,3,75,207,57567,3,0,0,57567,3,131,175,57567,3,0,0,57567,3,75,207,57567,3,0,0,57567,3,131,175,57567
