,host vehicle data,,,,,,,remote vehicle data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,infrastructure data - SPaT,,,,,,,,,,,,,,,,,,,,,,SPaT Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPaT Data - Ped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Priority Status,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,
35700,1,transit,32.23626433,-110.9016755,759.1,270.21,12.52,2,2,passenger,32.23626433,-110.9016755,759.1,270.21,12.52,3,passenger,32.23626433,-110.9016755,759.1,270.21,12.52,4,passenger,32.23626333,-110.9020185,759.6,269.93,15.34,5,passenger,32.23626333,-110.9020185,759.6,269.93,15.34,6,passenger,32.23626333,-110.9020185,759.6,269.93,15.34,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,19,103,Gavilan Peak and Boulder Creek High School,FALSE,219,104,Gavilan Peak and Memorial Way,FALSE,119,105,Daisy Mountain and Hastings,FALSE,52,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,18.8,4.1,4,39,3,2,23,9,34.2,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35800,1,transit,32.23626433,-110.901689,759.1,270.07,12.73,2,2,passenger,32.23626433,-110.901689,759.1,270.07,12.73,3,passenger,32.23626433,-110.901689,759.1,270.07,12.73,4,passenger,32.2362635,-110.902035,759.6,269.99,15.53,5,passenger,32.2362635,-110.902035,759.6,269.99,15.53,6,passenger,32.2362635,-110.902035,759.6,269.99,15.53,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,20,103,Gavilan Peak and Boulder Creek High School,FALSE,220,104,Gavilan Peak and Memorial Way,FALSE,120,105,Daisy Mountain and Hastings,FALSE,53,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,18.7,4.1,4,39,3,2,23,9,34.1,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
35900,1,transit,32.23626433,-110.9017027,759.2,270.07,12.79,2,2,passenger,32.23626433,-110.9017027,759.2,270.07,12.79,3,passenger,32.23626433,-110.9017027,759.2,270.07,12.79,4,passenger,32.23626333,-110.9020515,759.6,269.9,15.61,5,passenger,32.23626333,-110.9020515,759.6,269.9,15.61,6,passenger,32.23626333,-110.9020515,759.6,269.9,15.61,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,21,103,Gavilan Peak and Boulder Creek High School,FALSE,221,104,Gavilan Peak and Memorial Way,FALSE,121,105,Daisy Mountain and Hastings,FALSE,54,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,2,12,16,18.6,4.1,4,39,3,2,23,9,34,6.3,4,20,1,2,6,13,15.3,4.1,4,21,1,2,2,13,9.8,8,4,100,1,2,17,9,35.1,6.3,4
36000,1,transit,32.23626433,-110.9017163,759.2,269.95,12.87,2,2,passenger,32.23626433,-110.9017163,759.2,269.95,12.87,3,passenger,32.23626433,-110.9017163,759.2,269.95,12.87,4,passenger,32.23626333,-110.9020682,759.6,269.72,15.71,5,passenger,32.23626333,-110.9020682,759.6,269.72,15.71,6,passenger,32.23626333,-110.9020682,759.6,269.72,15.71,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,22,103,Gavilan Peak and Boulder Creek High School,FALSE,222,104,Gavilan Peak and Memorial Way,FALSE,122,105,Daisy Mountain and Hastings,FALSE,55,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,18.5,4.1,4,39,3,3,23,9,33.9,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36100,1,transit,32.23626433,-110.90173,759.2,270.05,12.98,2,2,passenger,32.23626433,-110.90173,759.2,270.05,12.98,3,passenger,32.23626433,-110.90173,759.2,270.05,12.98,4,passenger,32.2362635,-110.9020848,759.7,270.45,15.68,5,passenger,32.2362635,-110.9020848,759.7,270.45,15.68,6,passenger,32.2362635,-110.9020848,759.7,270.45,15.68,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,23,103,Gavilan Peak and Boulder Creek High School,FALSE,223,104,Gavilan Peak and Memorial Way,FALSE,123,105,Daisy Mountain and Hastings,FALSE,56,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,18.4,4.1,4,39,3,3,23,9,33.8,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36200,1,transit,32.23626417,-110.901744,759.2,269.89,13.08,2,2,passenger,32.23626417,-110.901744,759.2,269.89,13.08,3,passenger,32.23626417,-110.901744,759.2,269.89,13.08,4,passenger,32.2362635,-110.9021017,759.7,270.18,15.9,5,passenger,32.2362635,-110.9021017,759.7,270.18,15.9,6,passenger,32.2362635,-110.9021017,759.7,270.18,15.9,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,24,103,Gavilan Peak and Boulder Creek High School,FALSE,224,104,Gavilan Peak and Memorial Way,FALSE,124,105,Daisy Mountain and Hastings,FALSE,57,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,18.3,4.1,4,39,3,3,23,9,33.7,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36300,1,transit,32.23626417,-110.9017582,759.3,269.96,13.32,2,2,passenger,32.23626417,-110.9017582,759.3,269.96,13.32,3,passenger,32.23626417,-110.9017582,759.3,269.96,13.32,4,passenger,32.2362635,-110.9021188,759.7,270.08,16.12,5,passenger,32.2362635,-110.9021188,759.7,270.08,16.12,6,passenger,32.2362635,-110.9021188,759.7,270.08,16.12,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,25,103,Gavilan Peak and Boulder Creek High School,FALSE,225,104,Gavilan Peak and Memorial Way,FALSE,125,105,Daisy Mountain and Hastings,FALSE,58,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,18.2,4.1,4,39,3,3,23,9,33.6,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36400,1,transit,32.23626417,-110.9017722,759.3,269.97,13.27,2,2,passenger,32.23626417,-110.9017722,759.3,269.97,13.27,3,passenger,32.23626417,-110.9017722,759.3,269.97,13.27,4,passenger,32.2362635,-110.902136,759.7,269.73,16.13,5,passenger,32.2362635,-110.902136,759.7,269.73,16.13,6,passenger,32.2362635,-110.902136,759.7,269.73,16.13,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,26,103,Gavilan Peak and Boulder Creek High School,FALSE,226,104,Gavilan Peak and Memorial Way,FALSE,126,105,Daisy Mountain and Hastings,FALSE,59,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,18.1,4.1,4,39,3,3,23,9,33.5,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36500,1,transit,32.23626417,-110.9017865,759.3,270.05,13.59,2,2,passenger,32.23626417,-110.9017865,759.3,270.05,13.59,3,passenger,32.23626417,-110.9017865,759.3,270.05,13.59,4,passenger,32.2362635,-110.9021535,759.7,269.98,16.38,5,passenger,32.2362635,-110.9021535,759.7,269.98,16.38,6,passenger,32.2362635,-110.9021535,759.7,269.98,16.38,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,27,103,Gavilan Peak and Boulder Creek High School,FALSE,227,104,Gavilan Peak and Memorial Way,FALSE,127,105,Daisy Mountain and Hastings,FALSE,60,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,18,4.1,4,39,3,3,23,9,33.4,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36600,1,transit,32.236264,-110.901801,759.4,269.66,13.67,2,2,passenger,32.236264,-110.901801,759.4,269.66,13.67,3,passenger,32.236264,-110.901801,759.4,269.66,13.67,4,passenger,32.23626333,-110.9021708,759.8,269.79,16.43,5,passenger,32.23626333,-110.9021708,759.8,269.79,16.43,6,passenger,32.23626333,-110.9021708,759.8,269.79,16.43,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,28,103,Gavilan Peak and Boulder Creek High School,FALSE,228,104,Gavilan Peak and Memorial Way,FALSE,128,105,Daisy Mountain and Hastings,FALSE,61,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.9,4.1,4,39,3,3,23,9,33.3,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36700,1,transit,32.236264,-110.9018158,759.4,269.9,13.9,2,2,passenger,32.236264,-110.9018158,759.4,269.9,13.9,3,passenger,32.236264,-110.9018158,759.4,269.9,13.9,4,passenger,32.23626333,-110.9021885,759.8,269.83,16.56,5,passenger,32.23626333,-110.9021885,759.8,269.83,16.56,6,passenger,32.23626333,-110.9021885,759.8,269.83,16.56,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,29,103,Gavilan Peak and Boulder Creek High School,FALSE,229,104,Gavilan Peak and Memorial Way,FALSE,129,105,Daisy Mountain and Hastings,FALSE,62,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.8,4.1,4,39,3,3,23,9,33.2,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36800,1,transit,32.236264,-110.9018305,759.4,270.22,13.81,2,2,passenger,32.236264,-110.9018305,759.4,270.22,13.81,3,passenger,32.236264,-110.9018305,759.4,270.22,13.81,4,passenger,32.23626317,-110.9022062,759.7,269.29,16.59,5,passenger,32.23626317,-110.9022062,759.7,269.29,16.59,6,passenger,32.23626317,-110.9022062,759.7,269.29,16.59,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,30,103,Gavilan Peak and Boulder Creek High School,FALSE,230,104,Gavilan Peak and Memorial Way,FALSE,130,105,Daisy Mountain and Hastings,FALSE,63,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.7,4.1,4,39,3,3,23,9,33.1,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
36900,1,transit,32.236264,-110.9018455,759.4,269.74,14.11,2,2,passenger,32.236264,-110.9018455,759.4,269.74,14.11,3,passenger,32.236264,-110.9018455,759.4,269.74,14.11,4,passenger,32.23626333,-110.9022238,759.8,270.33,16.67,5,passenger,32.23626333,-110.9022238,759.8,270.33,16.67,6,passenger,32.23626333,-110.9022238,759.8,270.33,16.67,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,31,103,Gavilan Peak and Boulder Creek High School,FALSE,231,104,Gavilan Peak and Memorial Way,FALSE,131,105,Daisy Mountain and Hastings,FALSE,64,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.6,4.1,4,39,3,3,23,9,33,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
37000,1,transit,32.23626383,-110.9018607,759.4,269.69,14.23,2,2,passenger,32.23626383,-110.9018607,759.4,269.69,14.23,3,passenger,32.23626383,-110.9018607,759.4,269.69,14.23,4,passenger,32.23626317,-110.9022417,759.8,269.98,16.79,5,passenger,32.23626317,-110.9022417,759.8,269.98,16.79,6,passenger,32.23626317,-110.9022417,759.8,269.98,16.79,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,32,103,Gavilan Peak and Boulder Creek High School,FALSE,232,104,Gavilan Peak and Memorial Way,FALSE,132,105,Daisy Mountain and Hastings,FALSE,65,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.5,4.1,4,39,3,3,23,9,32.9,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
37100,1,transit,32.23626367,-110.9018757,759.4,269.25,14.23,2,2,passenger,32.23626367,-110.9018757,759.4,269.25,14.23,3,passenger,32.23626367,-110.9018757,759.4,269.25,14.23,4,passenger,32.23626317,-110.9022597,759.8,269.87,16.89,5,passenger,32.23626317,-110.9022597,759.8,269.87,16.89,6,passenger,32.23626317,-110.9022597,759.8,269.87,16.89,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,33,103,Gavilan Peak and Boulder Creek High School,FALSE,233,104,Gavilan Peak and Memorial Way,FALSE,133,105,Daisy Mountain and Hastings,FALSE,66,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.4,4.1,4,39,3,3,23,9,32.8,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
37200,1,transit,32.23626367,-110.901891,759.4,269.91,14.39,2,2,passenger,32.23626367,-110.901891,759.4,269.91,14.39,3,passenger,32.23626367,-110.901891,759.4,269.91,14.39,4,passenger,32.23626317,-110.9022773,759.8,269.92,16.78,5,passenger,32.23626317,-110.9022773,759.8,269.92,16.78,6,passenger,32.23626317,-110.9022773,759.8,269.92,16.78,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,34,103,Gavilan Peak and Boulder Creek High School,FALSE,234,104,Gavilan Peak and Memorial Way,FALSE,134,105,Daisy Mountain and Hastings,FALSE,67,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.3,4.1,4,39,3,3,23,9,32.7,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
37300,1,transit,32.23626367,-110.9019067,759.5,270,14.61,2,2,passenger,32.23626367,-110.9019067,759.5,270,14.61,3,passenger,32.23626367,-110.9019067,759.5,270,14.61,4,passenger,32.23626317,-110.9022952,759.8,270.09,16.82,5,passenger,32.23626317,-110.9022952,759.8,270.09,16.82,6,passenger,32.23626317,-110.9022952,759.8,270.09,16.82,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,35,103,Gavilan Peak and Boulder Creek High School,FALSE,235,104,Gavilan Peak and Memorial Way,FALSE,135,105,Daisy Mountain and Hastings,FALSE,68,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,3,12,16,17.2,4.1,4,39,3,3,23,9,32.6,6.3,4,20,1,3,6,13,15.3,4.1,4,21,1,3,2,13,9.8,8,4,100,1,3,17,9,35.1,6.3,4
37400,1,transit,32.23626383,-110.9019222,759.5,270.61,14.71,2,2,passenger,32.23626383,-110.9019222,759.5,270.61,14.71,3,passenger,32.23626383,-110.9019222,759.5,270.61,14.71,4,passenger,32.23626317,-110.9023135,759.8,269.94,17.11,5,passenger,32.23626317,-110.9023135,759.8,269.94,17.11,6,passenger,32.23626317,-110.9023135,759.8,269.94,17.11,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,36,103,Gavilan Peak and Boulder Creek High School,FALSE,236,104,Gavilan Peak and Memorial Way,FALSE,136,105,Daisy Mountain and Hastings,FALSE,69,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,4,12,16,17.1,4.1,4,39,3,4,23,9,32.5,6.3,4,20,1,4,6,13,15.3,4.1,4,21,1,4,2,13,9.8,8,4,100,1,4,17,9,35.1,6.3,4
37500,1,transit,32.2362635,-110.9019378,759.5,269.08,14.77,2,2,passenger,32.2362635,-110.9019378,759.5,269.08,14.77,3,passenger,32.2362635,-110.9019378,759.5,269.08,14.77,4,passenger,32.23626317,-110.9023315,759.8,269.81,17.02,5,passenger,32.23626317,-110.9023315,759.8,269.81,17.02,6,passenger,32.23626317,-110.9023315,759.8,269.81,17.02,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,37,103,Gavilan Peak and Boulder Creek High School,FALSE,237,104,Gavilan Peak and Memorial Way,FALSE,137,105,Daisy Mountain and Hastings,FALSE,70,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,4,12,16,17,4.1,4,39,3,4,23,9,32.4,6.3,4,20,1,4,6,13,15.3,4.1,4,21,1,4,2,13,9.8,8,4,100,1,4,17,9,35.1,6.3,4
37600,1,transit,32.2362635,-110.9019537,759.5,269.89,14.83,2,2,passenger,32.2362635,-110.9019537,759.5,269.89,14.83,3,passenger,32.2362635,-110.9019537,759.5,269.89,14.83,4,passenger,32.23626333,-110.9023497,759.9,270.33,17.18,5,passenger,32.23626333,-110.9023497,759.9,270.33,17.18,6,passenger,32.23626333,-110.9023497,759.9,270.33,17.18,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,38,103,Gavilan Peak and Boulder Creek High School,FALSE,238,104,Gavilan Peak and Memorial Way,FALSE,138,105,Daisy Mountain and Hastings,FALSE,71,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,4,12,16,16.9,4.1,4,39,3,4,23,9,32.3,6.3,4,20,1,4,6,13,15.3,4.1,4,21,1,4,2,13,9.8,8,4,100,1,4,17,9,35.1,6.3,4
37700,1,transit,32.2362635,-110.9019698,759.5,269.77,15.18,3,2,passenger,32.2362635,-110.9019698,759.5,269.77,15.18,3,passenger,32.2362635,-110.9019698,759.5,269.77,15.18,4,passenger,32.23626317,-110.902368,759.9,269.77,17.18,5,passenger,32.23626317,-110.902368,759.9,269.77,17.18,6,passenger,32.23626317,-110.902368,759.9,269.77,17.18,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,39,103,Gavilan Peak and Boulder Creek High School,FALSE,239,104,Gavilan Peak and Memorial Way,FALSE,139,105,Daisy Mountain and Hastings,FALSE,72,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,6,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,6,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,FALSE,FALSE,1,1234,1,4,12,16,16.8,4.1,4,39,3,4,23,9,32.2,6.3,4,20,1,4,6,13,15.3,4.1,4,21,1,4,2,13,9.8,8,4,100,1,4,17,9,35.1,6.3,4
37800,1,transit,32.2362635,-110.9019858,759.6,270.17,15.13,3,2,passenger,32.2362635,-110.9019858,759.6,270.17,15.13,3,passenger,32.2362635,-110.9019858,759.6,270.17,15.13,4,passenger,32.23626333,-110.9023863,759.8,270.24,17.27,5,passenger,32.23626333,-110.9023863,759.8,270.24,17.27,6,passenger,32.23626333,-110.9023863,759.8,270.24,17.27,1,101,Daisy Mountain and Gavilan Peak,TRUE,0,102,Daisy Mountain and Dedication,FALSE,40,103,Gavilan Peak and Boulder Creek High School,FALSE,240,104,Gavilan Peak and Memorial Way,FALSE,140,105,Daisy Mountain and Hastings,FALSE,73,2,1,3,50,51,52,54,2,6,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,8,55,56,57,58,3,1,59,60,61,62,4,3,63,64,65,66,5,1,67,68,69,70,6,8,71,72,73,74,7,1,75,76,77,78,8,3,79,80,81,82,TRUE,FALSE,1,1234,1,4,12,16,16.7,4.1,4,39,3,4,23,9,32.1,6.3,4,20,1,4,6,13,15.3,4.1,4,21,1,4,2,13,9.8,8,4,100,1,4,17,9,35.1,6.3,4
