log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:53:21.249921,1615247601.2499447,2021-03-08 23:53:21.249044,1615247601.249076,0,26379,113,96473,21241,red,140,330,113,red,270,630,113,permissive_yellow,0,0,113,green,90,280,113,red,140,330,113,red,270,630,113,permissive_yellow,0,0,113,green,90,280,113,do_not_walk,0,0,113,do_not_walk,270,270,113,do_not_walk,0,0,113,ped_clear,90,90,70,do_not_walk,0,0,113,do_not_walk,270,270,113,do_not_walk,0,0,113,ped_clear,90,90,70
2021-03-08 23:53:21.351863,1615247601.3518863,2021-03-08 23:53:21.351134,1615247601.35116,0,26379,114,96473,21343,red,139,329,114,red,269,629,114,permissive_yellow,0,0,114,green,89,279,114,red,139,329,114,red,269,629,114,permissive_yellow,0,0,114,green,89,279,114,do_not_walk,0,0,114,do_not_walk,269,269,114,do_not_walk,0,0,114,ped_clear,89,89,71,do_not_walk,0,0,114,do_not_walk,269,269,114,do_not_walk,0,0,114,ped_clear,89,89,71
2021-03-08 23:53:21.451308,1615247601.4513326,2021-03-08 23:53:21.450381,1615247601.450417,0,26379,115,96473,21442,red,138,328,115,red,268,628,115,permissive_yellow,0,0,115,green,88,278,115,red,138,328,115,red,268,628,115,permissive_yellow,0,0,115,green,88,278,115,do_not_walk,0,0,115,do_not_walk,268,268,115,do_not_walk,0,0,115,ped_clear,88,88,72,do_not_walk,0,0,115,do_not_walk,268,268,115,do_not_walk,0,0,115,ped_clear,88,88,72
2021-03-08 23:53:21.551310,1615247601.5513332,2021-03-08 23:53:21.550537,1615247601.550563,0,26379,116,96473,21543,red,137,327,116,red,267,627,116,permissive_yellow,0,0,116,green,87,277,116,red,137,327,116,red,267,627,116,permissive_yellow,0,0,116,green,87,277,116,do_not_walk,0,0,116,do_not_walk,267,267,116,do_not_walk,0,0,116,ped_clear,87,87,73,do_not_walk,0,0,116,do_not_walk,267,267,116,do_not_walk,0,0,116,ped_clear,87,87,73
2021-03-08 23:53:21.666467,1615247601.6664903,2021-03-08 23:53:21.665632,1615247601.66566,0,26379,117,96473,21658,red,136,326,118,red,266,626,118,permissive_yellow,0,0,118,green,86,276,118,red,136,326,118,red,266,626,118,permissive_yellow,0,0,118,green,86,276,118,do_not_walk,0,0,118,do_not_walk,266,266,118,do_not_walk,0,0,118,ped_clear,86,86,75,do_not_walk,0,0,118,do_not_walk,266,266,118,do_not_walk,0,0,118,ped_clear,86,86,75
2021-03-08 23:53:21.766494,1615247601.7665527,2021-03-08 23:53:21.765760,1615247601.765786,0,26379,118,96473,21758,red,135,325,119,red,265,625,119,permissive_yellow,0,0,119,green,85,275,119,red,135,325,119,red,265,625,119,permissive_yellow,0,0,119,green,85,275,119,do_not_walk,0,0,119,do_not_walk,265,265,119,do_not_walk,0,0,119,ped_clear,85,85,76,do_not_walk,0,0,119,do_not_walk,265,265,119,do_not_walk,0,0,119,ped_clear,85,85,76
2021-03-08 23:53:21.861185,1615247601.861195,2021-03-08 23:53:21.860900,1615247601.860907,0,26379,119,96473,21858,red,134,324,120,red,264,624,120,permissive_yellow,0,0,120,green,84,274,120,red,134,324,120,red,264,624,120,permissive_yellow,0,0,120,green,84,274,120,do_not_walk,0,0,120,do_not_walk,264,264,120,do_not_walk,0,0,120,ped_clear,84,84,77,do_not_walk,0,0,120,do_not_walk,264,264,120,do_not_walk,0,0,120,ped_clear,84,84,77
2021-03-08 23:53:21.965028,1615247601.9650378,2021-03-08 23:53:21.964702,1615247601.964718,0,26379,120,96473,21959,red,133,323,121,red,263,623,121,permissive_yellow,0,0,121,green,83,273,121,red,133,323,121,red,263,623,121,permissive_yellow,0,0,121,green,83,273,121,do_not_walk,0,0,121,do_not_walk,263,263,121,do_not_walk,0,0,121,ped_clear,83,83,78,do_not_walk,0,0,121,do_not_walk,263,263,121,do_not_walk,0,0,121,ped_clear,83,83,78
2021-03-08 23:53:22.065180,1615247602.0651968,2021-03-08 23:53:22.064638,1615247602.064656,0,26379,121,96473,22059,red,132,322,122,red,262,622,122,permissive_yellow,0,0,122,green,82,272,122,red,132,322,122,red,262,622,122,permissive_yellow,0,0,122,green,82,272,122,do_not_walk,0,0,122,do_not_walk,262,262,122,do_not_walk,0,0,122,ped_clear,82,82,79,do_not_walk,0,0,122,do_not_walk,262,262,122,do_not_walk,0,0,122,ped_clear,82,82,79
2021-03-08 23:53:22.166222,1615247602.1662438,2021-03-08 23:53:22.165462,1615247602.165487,0,26379,122,96473,22157,red,131,321,123,red,261,621,123,permissive_yellow,0,0,123,green,81,271,123,red,131,321,123,red,261,621,123,permissive_yellow,0,0,123,green,81,271,123,do_not_walk,0,0,123,do_not_walk,261,261,123,do_not_walk,0,0,123,ped_clear,81,81,80,do_not_walk,0,0,123,do_not_walk,261,261,123,do_not_walk,0,0,123,ped_clear,81,81,80
2021-03-08 23:53:22.268551,1615247602.2685747,2021-03-08 23:53:22.267740,1615247602.267759,0,26379,123,96473,22260,red,130,320,124,red,260,620,124,permissive_yellow,0,0,124,green,80,270,124,red,130,320,124,red,260,620,124,permissive_yellow,0,0,124,green,80,270,124,do_not_walk,0,0,124,do_not_walk,260,260,124,do_not_walk,0,0,124,ped_clear,80,80,81,do_not_walk,0,0,124,do_not_walk,260,260,124,do_not_walk,0,0,124,ped_clear,80,80,81
2021-03-08 23:53:22.367208,1615247602.367231,2021-03-08 23:53:22.366481,1615247602.366519,0,26379,124,96473,22359,red,129,319,125,red,259,619,125,permissive_yellow,0,0,125,green,79,269,125,red,129,319,125,red,259,619,125,permissive_yellow,0,0,125,green,79,269,125,do_not_walk,0,0,125,do_not_walk,259,259,125,do_not_walk,0,0,125,ped_clear,79,79,82,do_not_walk,0,0,125,do_not_walk,259,259,125,do_not_walk,0,0,125,ped_clear,79,79,82
2021-03-08 23:53:22.467363,1615247602.4673858,2021-03-08 23:53:22.466627,1615247602.466646,0,26379,125,96473,22459,red,128,318,126,red,258,618,126,permissive_yellow,0,0,126,green,78,268,126,red,128,318,126,red,258,618,126,permissive_yellow,0,0,126,green,78,268,126,do_not_walk,0,0,126,do_not_walk,258,258,126,do_not_walk,0,0,126,ped_clear,78,78,83,do_not_walk,0,0,126,do_not_walk,258,258,126,do_not_walk,0,0,126,ped_clear,78,78,83
2021-03-08 23:53:22.567559,1615247602.5675833,2021-03-08 23:53:22.566799,1615247602.566819,0,26379,126,96473,22559,red,127,317,127,red,257,617,127,permissive_yellow,0,0,127,green,77,267,127,red,127,317,127,red,257,617,127,permissive_yellow,0,0,127,green,77,267,127,do_not_walk,0,0,127,do_not_walk,257,257,127,do_not_walk,0,0,127,ped_clear,77,77,84,do_not_walk,0,0,127,do_not_walk,257,257,127,do_not_walk,0,0,127,ped_clear,77,77,84
2021-03-08 23:53:22.668963,1615247602.668993,2021-03-08 23:53:22.668203,1615247602.66823,0,26379,127,96473,22660,red,126,316,128,red,256,616,128,permissive_yellow,0,0,128,green,76,266,128,red,126,316,128,red,256,616,128,permissive_yellow,0,0,128,green,76,266,128,do_not_walk,0,0,128,do_not_walk,256,256,128,do_not_walk,0,0,128,ped_clear,76,76,85,do_not_walk,0,0,128,do_not_walk,256,256,128,do_not_walk,0,0,128,ped_clear,76,76,85
2021-03-08 23:53:22.769723,1615247602.7697492,2021-03-08 23:53:22.768998,1615247602.76902,0,26379,0,96473,22760,red,125,315,129,red,255,615,129,permissive_yellow,0,0,129,green,75,265,129,red,125,315,129,red,255,615,129,permissive_yellow,0,0,129,green,75,265,129,do_not_walk,0,0,129,do_not_walk,255,255,129,do_not_walk,0,0,129,ped_clear,75,75,86,do_not_walk,0,0,129,do_not_walk,255,255,129,do_not_walk,0,0,129,ped_clear,75,75,86
2021-03-08 23:53:22.868180,1615247602.868205,2021-03-08 23:53:22.867478,1615247602.867498,0,26379,1,96473,22859,red,124,314,130,red,254,614,130,permissive_yellow,0,0,130,green,74,264,130,red,124,314,130,red,254,614,130,permissive_yellow,0,0,130,green,74,264,130,do_not_walk,0,0,130,do_not_walk,254,254,130,do_not_walk,0,0,130,ped_clear,74,74,87,do_not_walk,0,0,130,do_not_walk,254,254,130,do_not_walk,0,0,130,ped_clear,74,74,87
2021-03-08 23:53:22.985666,1615247602.9856892,2021-03-08 23:53:22.984793,1615247602.984826,0,26379,2,96473,22975,red,123,313,131,red,253,613,131,permissive_yellow,0,0,131,green,73,263,131,red,123,313,131,red,253,613,131,permissive_yellow,0,0,131,green,73,263,131,do_not_walk,0,0,131,do_not_walk,253,253,131,do_not_walk,0,0,131,ped_clear,73,73,88,do_not_walk,0,0,131,do_not_walk,253,253,131,do_not_walk,0,0,131,ped_clear,73,73,88
2021-03-08 23:53:23.082790,1615247603.0828154,2021-03-08 23:53:23.082033,1615247603.082054,0,26379,3,96473,23073,red,122,312,132,red,252,612,132,permissive_yellow,0,0,132,green,72,262,132,red,122,312,132,red,252,612,132,permissive_yellow,0,0,132,green,72,262,132,do_not_walk,0,0,132,do_not_walk,252,252,132,do_not_walk,0,0,132,ped_clear,72,72,89,do_not_walk,0,0,132,do_not_walk,252,252,132,do_not_walk,0,0,132,ped_clear,72,72,89
2021-03-08 23:53:23.181955,1615247603.1819801,2021-03-08 23:53:23.181229,1615247603.181257,0,26379,4,96473,23173,red,121,311,133,red,251,611,133,permissive_yellow,0,0,133,green,71,261,133,red,121,311,133,red,251,611,133,permissive_yellow,0,0,133,green,71,261,133,do_not_walk,0,0,133,do_not_walk,251,251,133,do_not_walk,0,0,133,ped_clear,71,71,90,do_not_walk,0,0,133,do_not_walk,251,251,133,do_not_walk,0,0,133,ped_clear,71,71,90
2021-03-08 23:53:23.283471,1615247603.2834942,2021-03-08 23:53:23.282608,1615247603.282628,0,26379,5,96473,23275,red,120,310,134,red,250,610,134,permissive_yellow,0,0,134,green,70,260,134,red,120,310,134,red,250,610,134,permissive_yellow,0,0,134,green,70,260,134,do_not_walk,0,0,134,do_not_walk,250,250,134,do_not_walk,0,0,134,ped_clear,70,70,91,do_not_walk,0,0,134,do_not_walk,250,250,134,do_not_walk,0,0,134,ped_clear,70,70,91
2021-03-08 23:53:23.382144,1615247603.3821695,2021-03-08 23:53:23.381384,1615247603.381404,0,26379,6,96473,23374,red,119,309,135,red,249,609,135,permissive_yellow,0,0,135,green,69,259,135,red,119,309,135,red,249,609,135,permissive_yellow,0,0,135,green,69,259,135,do_not_walk,0,0,135,do_not_walk,249,249,135,do_not_walk,0,0,135,ped_clear,69,69,92,do_not_walk,0,0,135,do_not_walk,249,249,135,do_not_walk,0,0,135,ped_clear,69,69,92
2021-03-08 23:53:23.482044,1615247603.482069,2021-03-08 23:53:23.481304,1615247603.481323,0,26379,7,96473,23473,red,118,308,136,red,248,608,136,permissive_yellow,0,0,136,green,68,258,136,red,118,308,136,red,248,608,136,permissive_yellow,0,0,136,green,68,258,136,do_not_walk,0,0,136,do_not_walk,248,248,136,do_not_walk,0,0,136,ped_clear,68,68,93,do_not_walk,0,0,136,do_not_walk,248,248,136,do_not_walk,0,0,136,ped_clear,68,68,93
2021-03-08 23:53:23.581480,1615247603.5815055,2021-03-08 23:53:23.580780,1615247603.580799,0,26379,8,96473,23573,red,117,307,137,red,247,607,137,permissive_yellow,0,0,137,green,67,257,137,red,117,307,137,red,247,607,137,permissive_yellow,0,0,137,green,67,257,137,do_not_walk,0,0,137,do_not_walk,247,247,137,do_not_walk,0,0,137,ped_clear,67,67,94,do_not_walk,0,0,137,do_not_walk,247,247,137,do_not_walk,0,0,137,ped_clear,67,67,94
2021-03-08 23:53:23.682130,1615247603.682155,2021-03-08 23:53:23.681444,1615247603.681462,0,26379,9,96473,23674,red,116,306,138,red,246,606,138,permissive_yellow,0,0,138,green,66,256,138,red,116,306,138,red,246,606,138,permissive_yellow,0,0,138,green,66,256,138,do_not_walk,0,0,138,do_not_walk,246,246,138,do_not_walk,0,0,138,ped_clear,66,66,95,do_not_walk,0,0,138,do_not_walk,246,246,138,do_not_walk,0,0,138,ped_clear,66,66,95
2021-03-08 23:53:23.782047,1615247603.782072,2021-03-08 23:53:23.781323,1615247603.781345,0,26379,10,96473,23774,red,115,305,139,red,245,605,139,permissive_yellow,0,0,139,green,65,255,139,red,115,305,139,red,245,605,139,permissive_yellow,0,0,139,green,65,255,139,do_not_walk,0,0,139,do_not_walk,245,245,139,do_not_walk,0,0,139,ped_clear,65,65,96,do_not_walk,0,0,139,do_not_walk,245,245,139,do_not_walk,0,0,139,ped_clear,65,65,96
2021-03-08 23:53:23.884457,1615247603.8844924,2021-03-08 23:53:23.883428,1615247603.883457,0,26379,11,96473,23876,red,114,304,140,red,244,604,140,permissive_yellow,0,0,140,green,64,254,140,red,114,304,140,red,244,604,140,permissive_yellow,0,0,140,green,64,254,140,do_not_walk,0,0,140,do_not_walk,244,244,140,do_not_walk,0,0,140,ped_clear,64,64,97,do_not_walk,0,0,140,do_not_walk,244,244,140,do_not_walk,0,0,140,ped_clear,64,64,97
2021-03-08 23:53:23.983138,1615247603.983161,2021-03-08 23:53:23.982415,1615247603.982434,0,26379,12,96473,23975,red,113,303,141,red,243,603,141,permissive_yellow,0,0,141,green,63,253,141,red,113,303,141,red,243,603,141,permissive_yellow,0,0,141,green,63,253,141,do_not_walk,0,0,141,do_not_walk,243,243,141,do_not_walk,0,0,141,ped_clear,63,63,98,do_not_walk,0,0,141,do_not_walk,243,243,141,do_not_walk,0,0,141,ped_clear,63,63,98
2021-03-08 23:53:24.082071,1615247604.0820935,2021-03-08 23:53:24.081367,1615247604.081386,0,26379,13,96473,24074,red,112,302,142,red,242,602,142,permissive_yellow,0,0,142,green,62,252,142,red,112,302,142,red,242,602,142,permissive_yellow,0,0,142,green,62,252,142,do_not_walk,0,0,142,do_not_walk,242,242,142,do_not_walk,0,0,142,ped_clear,62,62,99,do_not_walk,0,0,142,do_not_walk,242,242,142,do_not_walk,0,0,142,ped_clear,62,62,99
2021-03-08 23:53:24.186928,1615247604.1869378,2021-03-08 23:53:24.186595,1615247604.186605,0,26379,14,96473,24181,red,111,301,143,red,241,601,143,permissive_yellow,0,0,143,green,61,251,143,red,111,301,143,red,241,601,143,permissive_yellow,0,0,143,green,61,251,143,do_not_walk,0,0,143,do_not_walk,241,241,143,do_not_walk,0,0,143,ped_clear,61,61,100,do_not_walk,0,0,143,do_not_walk,241,241,143,do_not_walk,0,0,143,ped_clear,61,61,100
2021-03-08 23:53:24.287036,1615247604.2870545,2021-03-08 23:53:24.286521,1615247604.286536,0,26379,15,96473,24281,red,110,300,144,red,240,600,144,permissive_yellow,0,0,144,green,60,250,144,red,110,300,144,red,240,600,144,permissive_yellow,0,0,144,green,60,250,144,do_not_walk,0,0,144,do_not_walk,240,240,144,do_not_walk,0,0,144,ped_clear,60,60,101,do_not_walk,0,0,144,do_not_walk,240,240,144,do_not_walk,0,0,144,ped_clear,60,60,101
2021-03-08 23:53:24.393348,1615247604.393373,2021-03-08 23:53:24.392521,1615247604.392543,0,26379,16,96473,24382,red,109,299,145,red,239,599,145,permissive_yellow,0,0,145,green,59,249,145,red,109,299,145,red,239,599,145,permissive_yellow,0,0,145,green,59,249,145,do_not_walk,0,0,145,do_not_walk,239,239,145,do_not_walk,0,0,145,ped_clear,59,59,102,do_not_walk,0,0,145,do_not_walk,239,239,145,do_not_walk,0,0,145,ped_clear,59,59,102
2021-03-08 23:53:24.483093,1615247604.4831016,2021-03-08 23:53:24.482865,1615247604.482871,0,26379,17,96473,24480,red,108,298,146,red,238,598,146,permissive_yellow,0,0,146,green,58,248,146,red,108,298,146,red,238,598,146,permissive_yellow,0,0,146,green,58,248,146,do_not_walk,0,0,146,do_not_walk,238,238,146,do_not_walk,0,0,146,ped_clear,58,58,103,do_not_walk,0,0,146,do_not_walk,238,238,146,do_not_walk,0,0,146,ped_clear,58,58,103
2021-03-08 23:53:24.589113,1615247604.5891383,2021-03-08 23:53:24.588288,1615247604.588313,0,26379,18,96473,24581,red,107,297,147,red,237,597,147,permissive_yellow,0,0,147,green,57,247,147,red,107,297,147,red,237,597,147,permissive_yellow,0,0,147,green,57,247,147,do_not_walk,0,0,147,do_not_walk,237,237,147,do_not_walk,0,0,147,ped_clear,57,57,104,do_not_walk,0,0,147,do_not_walk,237,237,147,do_not_walk,0,0,147,ped_clear,57,57,104
2021-03-08 23:53:24.689144,1615247604.6891735,2021-03-08 23:53:24.688447,1615247604.688467,0,26379,19,96473,24681,red,106,296,148,red,236,596,148,permissive_yellow,0,0,148,green,56,246,148,red,106,296,148,red,236,596,148,permissive_yellow,0,0,148,green,56,246,148,do_not_walk,0,0,148,do_not_walk,236,236,148,do_not_walk,0,0,148,ped_clear,56,56,105,do_not_walk,0,0,148,do_not_walk,236,236,148,do_not_walk,0,0,148,ped_clear,56,56,105
2021-03-08 23:53:24.790869,1615247604.7908945,2021-03-08 23:53:24.790140,1615247604.790159,0,26379,20,96473,24782,red,105,295,149,red,235,595,149,permissive_yellow,0,0,149,green,55,245,149,red,105,295,149,red,235,595,149,permissive_yellow,0,0,149,green,55,245,149,do_not_walk,0,0,149,do_not_walk,235,235,149,do_not_walk,0,0,149,ped_clear,55,55,106,do_not_walk,0,0,149,do_not_walk,235,235,149,do_not_walk,0,0,149,ped_clear,55,55,106
2021-03-08 23:53:24.889765,1615247604.889789,2021-03-08 23:53:24.889072,1615247604.889092,0,26379,21,96473,24881,red,104,294,150,red,234,594,150,permissive_yellow,0,0,150,green,54,244,150,red,104,294,150,red,234,594,150,permissive_yellow,0,0,150,green,54,244,150,do_not_walk,0,0,150,do_not_walk,234,234,150,do_not_walk,0,0,150,ped_clear,54,54,107,do_not_walk,0,0,150,do_not_walk,234,234,150,do_not_walk,0,0,150,ped_clear,54,54,107
2021-03-08 23:53:24.989703,1615247604.9897292,2021-03-08 23:53:24.988966,1615247604.988985,0,26379,22,96473,24981,red,103,293,151,red,233,593,151,permissive_yellow,0,0,151,green,53,243,151,red,103,293,151,red,233,593,151,permissive_yellow,0,0,151,green,53,243,151,do_not_walk,0,0,151,do_not_walk,233,233,151,do_not_walk,0,0,151,ped_clear,53,53,108,do_not_walk,0,0,151,do_not_walk,233,233,151,do_not_walk,0,0,151,ped_clear,53,53,108
2021-03-08 23:53:25.090261,1615247605.0902858,2021-03-08 23:53:25.089563,1615247605.089582,0,26379,23,96473,25082,red,102,292,152,red,232,592,152,permissive_yellow,0,0,152,green,52,242,152,red,102,292,152,red,232,592,152,permissive_yellow,0,0,152,green,52,242,152,do_not_walk,0,0,152,do_not_walk,232,232,152,do_not_walk,0,0,152,ped_clear,52,52,109,do_not_walk,0,0,152,do_not_walk,232,232,152,do_not_walk,0,0,152,ped_clear,52,52,109
2021-03-08 23:53:25.188419,1615247605.188437,2021-03-08 23:53:25.187913,1615247605.187927,0,26379,24,96473,25182,red,101,291,153,red,231,591,153,permissive_yellow,0,0,153,green,51,241,153,red,101,291,153,red,231,591,153,permissive_yellow,0,0,153,green,51,241,153,do_not_walk,0,0,153,do_not_walk,231,231,153,do_not_walk,0,0,153,ped_clear,51,51,110,do_not_walk,0,0,153,do_not_walk,231,231,153,do_not_walk,0,0,153,ped_clear,51,51,110
2021-03-08 23:53:25.289997,1615247605.2900152,2021-03-08 23:53:25.289414,1615247605.289433,0,26379,25,96473,25282,red,100,290,154,red,230,590,154,permissive_yellow,0,0,154,green,50,240,154,red,100,290,154,red,230,590,154,permissive_yellow,0,0,154,green,50,240,154,do_not_walk,0,0,154,do_not_walk,230,230,154,do_not_walk,0,0,154,ped_clear,50,50,111,do_not_walk,0,0,154,do_not_walk,230,230,154,do_not_walk,0,0,154,ped_clear,50,50,111
2021-03-08 23:53:25.397360,1615247605.3973854,2021-03-08 23:53:25.396664,1615247605.396683,0,26379,26,96473,25389,red,99,289,155,red,229,589,155,permissive_yellow,0,0,155,green,49,239,155,red,99,289,155,red,229,589,155,permissive_yellow,0,0,155,green,49,239,155,do_not_walk,0,0,155,do_not_walk,229,229,155,do_not_walk,0,0,155,ped_clear,49,49,112,do_not_walk,0,0,155,do_not_walk,229,229,155,do_not_walk,0,0,155,ped_clear,49,49,112
2021-03-08 23:53:25.508374,1615247605.5083997,2021-03-08 23:53:25.507671,1615247605.507691,0,26379,27,96473,25500,red,98,288,156,red,228,588,156,permissive_yellow,0,0,156,green,48,238,156,red,98,288,156,red,228,588,156,permissive_yellow,0,0,156,green,48,238,156,do_not_walk,0,0,156,do_not_walk,228,228,156,do_not_walk,0,0,156,ped_clear,48,48,113,do_not_walk,0,0,156,do_not_walk,228,228,156,do_not_walk,0,0,156,ped_clear,48,48,113
2021-03-08 23:53:25.609039,1615247605.609064,2021-03-08 23:53:25.608314,1615247605.608333,0,26379,28,96473,25600,red,97,287,157,red,227,587,157,permissive_yellow,0,0,157,green,47,237,157,red,97,287,157,red,227,587,157,permissive_yellow,0,0,157,green,47,237,157,do_not_walk,0,0,157,do_not_walk,227,227,157,do_not_walk,0,0,157,ped_clear,47,47,114,do_not_walk,0,0,157,do_not_walk,227,227,157,do_not_walk,0,0,157,ped_clear,47,47,114
2021-03-08 23:53:25.709061,1615247605.7090857,2021-03-08 23:53:25.708366,1615247605.708385,0,26379,29,96473,25700,red,96,286,158,red,226,586,158,permissive_yellow,0,0,158,green,46,236,158,red,96,286,158,red,226,586,158,permissive_yellow,0,0,158,green,46,236,158,do_not_walk,0,0,158,do_not_walk,226,226,158,do_not_walk,0,0,158,ped_clear,46,46,115,do_not_walk,0,0,158,do_not_walk,226,226,158,do_not_walk,0,0,158,ped_clear,46,46,115
2021-03-08 23:53:25.809231,1615247605.8092551,2021-03-08 23:53:25.808381,1615247605.808409,0,26379,30,96473,25801,red,95,285,159,red,225,585,159,permissive_yellow,0,0,159,green,45,235,159,red,95,285,159,red,225,585,159,permissive_yellow,0,0,159,green,45,235,159,do_not_walk,0,0,159,do_not_walk,225,225,159,do_not_walk,0,0,159,ped_clear,45,45,116,do_not_walk,0,0,159,do_not_walk,225,225,159,do_not_walk,0,0,159,ped_clear,45,45,116
2021-03-08 23:53:25.909741,1615247605.9097636,2021-03-08 23:53:25.908890,1615247605.908918,0,26379,31,96473,25901,red,94,284,160,red,224,584,160,permissive_yellow,0,0,160,green,44,234,160,red,94,284,160,red,224,584,160,permissive_yellow,0,0,160,green,44,234,160,do_not_walk,0,0,160,do_not_walk,224,224,160,do_not_walk,0,0,160,ped_clear,44,44,117,do_not_walk,0,0,160,do_not_walk,224,224,160,do_not_walk,0,0,160,ped_clear,44,44,117
2021-03-08 23:53:26.011477,1615247606.0115,2021-03-08 23:53:26.010773,1615247606.010793,0,26379,32,96473,26003,red,93,283,161,red,223,583,161,permissive_yellow,0,0,161,green,43,233,161,red,93,283,161,red,223,583,161,permissive_yellow,0,0,161,green,43,233,161,do_not_walk,0,0,161,do_not_walk,223,223,161,do_not_walk,0,0,161,ped_clear,43,43,118,do_not_walk,0,0,161,do_not_walk,223,223,161,do_not_walk,0,0,161,ped_clear,43,43,118
2021-03-08 23:53:26.113050,1615247606.113073,2021-03-08 23:53:26.112316,1615247606.112342,0,26379,33,96473,26105,red,92,282,162,red,222,582,162,permissive_yellow,0,0,162,green,42,232,162,red,92,282,162,red,222,582,162,permissive_yellow,0,0,162,green,42,232,162,do_not_walk,0,0,162,do_not_walk,222,222,162,do_not_walk,0,0,162,ped_clear,42,42,119,do_not_walk,0,0,162,do_not_walk,222,222,162,do_not_walk,0,0,162,ped_clear,42,42,119
2021-03-08 23:53:26.209606,1615247606.2096233,2021-03-08 23:53:26.209172,1615247606.209183,0,26379,34,96473,26205,red,91,281,163,red,221,581,163,permissive_yellow,0,0,163,green,41,231,163,red,91,281,163,red,221,581,163,permissive_yellow,0,0,163,green,41,231,163,do_not_walk,0,0,163,do_not_walk,221,221,163,do_not_walk,0,0,163,ped_clear,41,41,120,do_not_walk,0,0,163,do_not_walk,221,221,163,do_not_walk,0,0,163,ped_clear,41,41,120
2021-03-08 23:53:26.313036,1615247606.3130605,2021-03-08 23:53:26.312346,1615247606.312365,0,26379,35,96473,26305,red,90,280,164,red,220,580,164,permissive_yellow,0,0,164,green,40,230,164,red,90,280,164,red,220,580,164,permissive_yellow,0,0,164,green,40,230,164,do_not_walk,0,0,164,do_not_walk,220,220,164,do_not_walk,0,0,164,ped_clear,40,40,121,do_not_walk,0,0,164,do_not_walk,220,220,164,do_not_walk,0,0,164,ped_clear,40,40,121
2021-03-08 23:53:26.413195,1615247606.4132223,2021-03-08 23:53:26.412498,1615247606.412516,0,26379,36,96473,26405,red,89,279,165,red,219,579,165,permissive_yellow,0,0,165,green,39,229,165,red,89,279,165,red,219,579,165,permissive_yellow,0,0,165,green,39,229,165,do_not_walk,0,0,165,do_not_walk,219,219,165,do_not_walk,0,0,165,ped_clear,39,39,122,do_not_walk,0,0,165,do_not_walk,219,219,165,do_not_walk,0,0,165,ped_clear,39,39,122
2021-03-08 23:53:26.515904,1615247606.515927,2021-03-08 23:53:26.514879,1615247606.514912,0,26379,37,96473,26507,red,88,278,166,red,218,578,166,permissive_yellow,0,0,166,green,38,228,166,red,88,278,166,red,218,578,166,permissive_yellow,0,0,166,green,38,228,166,do_not_walk,0,0,166,do_not_walk,218,218,166,do_not_walk,0,0,166,ped_clear,38,38,123,do_not_walk,0,0,166,do_not_walk,218,218,166,do_not_walk,0,0,166,ped_clear,38,38,123
2021-03-08 23:53:26.615318,1615247606.615341,2021-03-08 23:53:26.614617,1615247606.614638,0,26379,38,96473,26607,red,87,277,167,red,217,577,167,permissive_yellow,0,0,167,green,37,227,167,red,87,277,167,red,217,577,167,permissive_yellow,0,0,167,green,37,227,167,do_not_walk,0,0,167,do_not_walk,217,217,167,do_not_walk,0,0,167,ped_clear,37,37,124,do_not_walk,0,0,167,do_not_walk,217,217,167,do_not_walk,0,0,167,ped_clear,37,37,124
2021-03-08 23:53:26.717117,1615247606.71714,2021-03-08 23:53:26.716400,1615247606.71642,0,26379,39,96473,26709,red,86,276,168,red,216,576,168,permissive_yellow,0,0,168,green,36,226,168,red,86,276,168,red,216,576,168,permissive_yellow,0,0,168,green,36,226,168,do_not_walk,0,0,168,do_not_walk,216,216,168,do_not_walk,0,0,168,ped_clear,36,36,125,do_not_walk,0,0,168,do_not_walk,216,216,168,do_not_walk,0,0,168,ped_clear,36,36,125
