log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2020-10-23 00:02:29.315164,1603411349.3151903,2020-10-23 00:02:29.314436,1603411349.314455,0,26379,28,426242,29310,red,100,360,156,red,230,660,156,permissive_yellow,0,0,141,green,50,310,141,red,100,360,156,red,100,660,156,permissive_yellow,0,0,141,green,50,310,141,do_not_walk,0,0,156,do_not_walk,230,230,156,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,0,0,156,do_not_walk,100,100,156,do_not_walk,0,0,156,do_not_walk,0,0,156
2020-10-23 00:02:29.416287,1603411349.4163277,2020-10-23 00:02:29.415254,1603411349.415273,0,26379,29,426242,29411,red,100,359,157,red,230,659,157,permissive_yellow,0,0,142,green,50,309,142,red,100,359,157,red,100,659,157,permissive_yellow,0,0,142,green,50,309,142,do_not_walk,0,0,157,do_not_walk,230,230,157,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,0,0,157,do_not_walk,100,100,157,do_not_walk,0,0,157,do_not_walk,0,0,157
2020-10-23 00:02:29.516063,1603411349.5160735,2020-10-23 00:02:29.515236,1603411349.515258,0,26379,30,426242,29510,red,100,358,158,red,230,658,158,permissive_yellow,0,0,143,green,50,308,143,red,100,358,158,red,100,658,158,permissive_yellow,0,0,143,green,50,308,143,do_not_walk,0,0,158,do_not_walk,230,230,158,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,0,0,158,do_not_walk,100,100,158,do_not_walk,0,0,158,do_not_walk,0,0,158
2020-10-23 00:02:29.615693,1603411349.615718,2020-10-23 00:02:29.614787,1603411349.614816,0,26379,31,426242,29611,red,100,357,159,red,230,657,159,permissive_yellow,0,0,144,green,50,307,144,red,100,357,159,red,100,657,159,permissive_yellow,0,0,144,green,50,307,144,do_not_walk,0,0,159,do_not_walk,230,230,159,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,0,0,159,do_not_walk,100,100,159,do_not_walk,0,0,159,do_not_walk,0,0,159
2020-10-23 00:02:29.716299,1603411349.7163243,2020-10-23 00:02:29.715520,1603411349.715541,0,26379,32,426242,29711,red,100,356,160,red,230,656,160,permissive_yellow,0,0,145,green,50,306,145,red,100,356,160,red,100,656,160,permissive_yellow,0,0,145,green,50,306,145,do_not_walk,0,0,160,do_not_walk,230,230,160,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,0,0,160,do_not_walk,100,100,160,do_not_walk,0,0,160,do_not_walk,0,0,160
2020-10-23 00:02:29.813853,1603411349.8138661,2020-10-23 00:02:29.813512,1603411349.813522,0,26379,33,426242,29811,red,100,355,161,red,230,655,161,permissive_yellow,0,0,146,green,50,305,146,red,100,355,161,red,100,655,161,permissive_yellow,0,0,146,green,50,305,146,do_not_walk,0,0,161,do_not_walk,230,230,161,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,0,0,161,do_not_walk,100,100,161,do_not_walk,0,0,161,do_not_walk,0,0,161
2020-10-23 00:02:29.914268,1603411349.9142792,2020-10-23 00:02:29.913845,1603411349.913858,0,26379,34,426242,29911,red,100,354,162,red,230,654,162,permissive_yellow,0,0,147,green,50,304,147,red,100,354,162,red,100,654,162,permissive_yellow,0,0,147,green,50,304,147,do_not_walk,0,0,162,do_not_walk,230,230,162,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,0,0,162,do_not_walk,100,100,162,do_not_walk,0,0,162,do_not_walk,0,0,162
2020-10-23 00:02:30.017053,1603411350.0170724,2020-10-23 00:02:30.016530,1603411350.016547,0,26379,35,426242,30011,red,100,353,163,red,230,653,163,permissive_yellow,0,0,148,green,50,303,148,red,100,353,163,red,100,653,163,permissive_yellow,0,0,148,green,50,303,148,do_not_walk,0,0,163,do_not_walk,230,230,163,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,0,0,163,do_not_walk,100,100,163,do_not_walk,0,0,163,do_not_walk,0,0,163
2020-10-23 00:02:30.117636,1603411350.117659,2020-10-23 00:02:30.116897,1603411350.11692,0,26379,36,426242,30111,red,100,352,164,red,230,652,164,permissive_yellow,0,0,149,green,50,302,149,red,100,352,164,red,100,652,164,permissive_yellow,0,0,149,green,50,302,149,do_not_walk,0,0,164,do_not_walk,230,230,164,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,0,0,164,do_not_walk,100,100,164,do_not_walk,0,0,164,do_not_walk,0,0,164
2020-10-23 00:02:30.218415,1603411350.2184422,2020-10-23 00:02:30.217692,1603411350.217716,0,26379,37,426242,30211,red,100,351,165,red,230,651,165,permissive_yellow,0,0,150,green,50,301,150,red,100,351,165,red,100,651,165,permissive_yellow,0,0,150,green,50,301,150,do_not_walk,0,0,165,do_not_walk,230,230,165,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,0,0,165,do_not_walk,100,100,165,do_not_walk,0,0,165,do_not_walk,0,0,165
2020-10-23 00:02:30.317890,1603411350.3179152,2020-10-23 00:02:30.317172,1603411350.317193,0,26379,38,426242,30311,red,100,350,166,red,230,650,166,permissive_yellow,0,0,151,green,50,300,151,red,100,350,166,red,100,650,166,permissive_yellow,0,0,151,green,50,300,151,do_not_walk,0,0,166,do_not_walk,230,230,166,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,0,0,166,do_not_walk,100,100,166,do_not_walk,0,0,166,do_not_walk,0,0,166
2020-10-23 00:02:30.418127,1603411350.4181502,2020-10-23 00:02:30.417409,1603411350.417429,0,26379,39,426242,30411,red,100,349,167,red,230,649,167,permissive_yellow,0,0,152,green,50,299,152,red,100,349,167,red,100,649,167,permissive_yellow,0,0,152,green,50,299,152,do_not_walk,0,0,167,do_not_walk,230,230,167,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,0,0,167,do_not_walk,100,100,167,do_not_walk,0,0,167,do_not_walk,0,0,167
2020-10-23 00:02:30.516108,1603411350.516121,2020-10-23 00:02:30.515807,1603411350.515816,0,26379,40,426242,30511,red,100,348,168,red,230,648,168,permissive_yellow,0,0,153,green,50,298,153,red,100,348,168,red,100,648,168,permissive_yellow,0,0,153,green,50,298,153,do_not_walk,0,0,168,do_not_walk,230,230,168,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,0,0,168,do_not_walk,100,100,168,do_not_walk,0,0,168,do_not_walk,0,0,168
2020-10-23 00:02:30.616695,1603411350.6167047,2020-10-23 00:02:30.616341,1603411350.616352,0,26379,41,426242,30611,red,100,347,169,red,230,647,169,permissive_yellow,0,0,154,green,50,297,154,red,100,347,169,red,100,647,169,permissive_yellow,0,0,154,green,50,297,154,do_not_walk,0,0,169,do_not_walk,230,230,169,do_not_walk,0,0,169,do_not_walk,0,0,169,do_not_walk,0,0,169,do_not_walk,100,100,169,do_not_walk,0,0,169,do_not_walk,0,0,169
2020-10-23 00:02:30.718799,1603411350.7188234,2020-10-23 00:02:30.717952,1603411350.717972,0,26379,42,426242,30712,red,100,346,170,red,230,646,170,permissive_yellow,0,0,155,green,50,296,155,red,100,346,170,red,100,646,170,permissive_yellow,0,0,155,green,50,296,155,do_not_walk,0,0,170,do_not_walk,230,230,170,do_not_walk,0,0,170,do_not_walk,0,0,170,do_not_walk,0,0,170,do_not_walk,100,100,170,do_not_walk,0,0,170,do_not_walk,0,0,170
2020-10-23 00:02:30.818029,1603411350.8180408,2020-10-23 00:02:30.817626,1603411350.817638,0,26379,43,426242,30815,red,100,345,171,red,230,645,171,permissive_yellow,0,0,156,green,50,295,156,red,100,345,171,red,100,645,171,permissive_yellow,0,0,156,green,50,295,156,do_not_walk,0,0,171,do_not_walk,230,230,171,do_not_walk,0,0,171,do_not_walk,0,0,171,do_not_walk,0,0,171,do_not_walk,100,100,171,do_not_walk,0,0,171,do_not_walk,0,0,171
2020-10-23 00:02:30.920247,1603411350.9202867,2020-10-23 00:02:30.919523,1603411350.919542,0,26379,44,426242,30915,red,100,344,172,red,230,644,172,permissive_yellow,0,0,157,green,50,294,157,red,100,344,172,red,100,644,172,permissive_yellow,0,0,157,green,50,294,157,do_not_walk,0,0,172,do_not_walk,230,230,172,do_not_walk,0,0,172,do_not_walk,0,0,172,do_not_walk,0,0,172,do_not_walk,100,100,172,do_not_walk,0,0,172,do_not_walk,0,0,172
2020-10-23 00:02:31.020309,1603411351.0203402,2020-10-23 00:02:31.019496,1603411351.019516,0,26379,45,426242,31016,red,100,343,173,red,230,643,173,permissive_yellow,0,0,158,green,50,293,158,red,100,343,173,red,100,643,173,permissive_yellow,0,0,158,green,50,293,158,do_not_walk,0,0,173,do_not_walk,230,230,173,do_not_walk,0,0,173,do_not_walk,0,0,173,do_not_walk,0,0,173,do_not_walk,100,100,173,do_not_walk,0,0,173,do_not_walk,0,0,173
2020-10-23 00:02:31.123204,1603411351.123244,2020-10-23 00:02:31.122440,1603411351.12246,0,26379,46,426242,31118,red,100,342,174,red,230,642,174,permissive_yellow,0,0,159,green,50,292,159,red,100,342,174,red,100,642,174,permissive_yellow,0,0,159,green,50,292,159,do_not_walk,0,0,174,do_not_walk,230,230,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,0,0,174,do_not_walk,100,100,174,do_not_walk,0,0,174,do_not_walk,0,0,174
2020-10-23 00:02:31.220567,1603411351.2206016,2020-10-23 00:02:31.219721,1603411351.219741,0,26379,47,426242,31216,red,100,341,175,red,230,641,175,permissive_yellow,0,0,160,green,50,291,160,red,100,341,175,red,100,641,175,permissive_yellow,0,0,160,green,50,291,160,do_not_walk,0,0,175,do_not_walk,230,230,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,0,0,175,do_not_walk,100,100,175,do_not_walk,0,0,175,do_not_walk,0,0,175
2020-10-23 00:02:31.320995,1603411351.3210287,2020-10-23 00:02:31.320184,1603411351.320205,0,26379,48,426242,31316,red,100,340,176,red,230,640,176,permissive_yellow,0,0,161,green,50,290,161,red,100,340,176,red,100,640,176,permissive_yellow,0,0,161,green,50,290,161,do_not_walk,0,0,176,do_not_walk,230,230,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,0,0,176,do_not_walk,100,100,176,do_not_walk,0,0,176,do_not_walk,0,0,176
2020-10-23 00:02:31.423134,1603411351.423159,2020-10-23 00:02:31.422191,1603411351.422219,0,26379,49,426242,31416,red,100,339,177,red,230,639,177,permissive_yellow,0,0,162,green,50,289,162,red,100,339,177,red,100,639,177,permissive_yellow,0,0,162,green,50,289,162,do_not_walk,0,0,177,do_not_walk,230,230,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,0,0,177,do_not_walk,100,100,177,do_not_walk,0,0,177,do_not_walk,0,0,177
2020-10-23 00:02:31.519767,1603411351.5197756,2020-10-23 00:02:31.519540,1603411351.519546,0,26379,50,426242,31518,red,100,338,178,red,230,638,178,permissive_yellow,0,0,163,green,50,288,163,red,100,338,178,red,100,638,178,permissive_yellow,0,0,163,green,50,288,163,do_not_walk,0,0,178,do_not_walk,230,230,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,0,0,178,do_not_walk,100,100,178,do_not_walk,0,0,178,do_not_walk,0,0,178
2020-10-23 00:02:31.623101,1603411351.6231112,2020-10-23 00:02:31.622478,1603411351.6225,0,26379,51,426242,31618,red,100,337,179,red,230,637,179,permissive_yellow,0,0,164,green,50,287,164,red,100,337,179,red,100,637,179,permissive_yellow,0,0,164,green,50,287,164,do_not_walk,0,0,179,do_not_walk,230,230,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,0,0,179,do_not_walk,100,100,179,do_not_walk,0,0,179,do_not_walk,0,0,179
2020-10-23 00:02:31.722917,1603411351.7229407,2020-10-23 00:02:31.722201,1603411351.722221,0,26379,52,426242,31718,red,100,336,180,red,230,636,180,permissive_yellow,0,0,165,green,50,286,165,red,100,336,180,red,100,636,180,permissive_yellow,0,0,165,green,50,286,165,do_not_walk,0,0,180,do_not_walk,230,230,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,0,0,180,do_not_walk,100,100,180,do_not_walk,0,0,180,do_not_walk,0,0,180
2020-10-23 00:02:31.824142,1603411351.8241656,2020-10-23 00:02:31.823464,1603411351.823484,0,26379,53,426242,31819,red,100,335,181,red,230,635,181,permissive_yellow,0,0,166,green,50,285,166,red,100,335,181,red,100,635,181,permissive_yellow,0,0,166,green,50,285,166,do_not_walk,0,0,181,do_not_walk,230,230,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,0,0,181,do_not_walk,100,100,181,do_not_walk,0,0,181,do_not_walk,0,0,181
2020-10-23 00:02:31.922970,1603411351.9229932,2020-10-23 00:02:31.922247,1603411351.922267,0,26379,54,426242,31918,red,100,334,182,red,230,634,182,permissive_yellow,0,0,167,green,50,284,167,red,100,334,182,red,100,634,182,permissive_yellow,0,0,167,green,50,284,167,do_not_walk,0,0,182,do_not_walk,230,230,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,0,0,182,do_not_walk,100,100,182,do_not_walk,0,0,182,do_not_walk,0,0,182
2020-10-23 00:02:32.020089,1603411352.0200975,2020-10-23 00:02:32.019783,1603411352.019791,0,26379,55,426242,32018,red,100,333,183,red,230,633,183,permissive_yellow,0,0,168,green,50,283,168,red,100,333,183,red,100,633,183,permissive_yellow,0,0,168,green,50,283,168,do_not_walk,0,0,183,do_not_walk,230,230,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,0,0,183,do_not_walk,100,100,183,do_not_walk,0,0,183,do_not_walk,0,0,183
2020-10-23 00:02:32.121094,1603411352.121107,2020-10-23 00:02:32.120707,1603411352.120717,0,26379,56,426242,32118,red,100,332,184,red,230,632,184,permissive_yellow,0,0,169,green,50,282,169,red,100,332,184,red,100,632,184,permissive_yellow,0,0,169,green,50,282,169,do_not_walk,0,0,184,do_not_walk,230,230,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,0,0,184,do_not_walk,100,100,184,do_not_walk,0,0,184,do_not_walk,0,0,184
2020-10-23 00:02:32.224458,1603411352.2244802,2020-10-23 00:02:32.223744,1603411352.223764,0,26379,57,426242,32218,red,100,331,185,red,230,631,185,permissive_yellow,0,0,170,green,50,281,170,red,100,331,185,red,100,631,185,permissive_yellow,0,0,170,green,50,281,170,do_not_walk,0,0,185,do_not_walk,230,230,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,0,0,185,do_not_walk,100,100,185,do_not_walk,0,0,185,do_not_walk,0,0,185
2020-10-23 00:02:32.328150,1603411352.3281736,2020-10-23 00:02:32.327435,1603411352.327455,0,26379,58,426242,32322,red,100,330,186,red,230,630,186,permissive_yellow,0,0,171,green,50,280,171,red,100,330,186,red,100,630,186,permissive_yellow,0,0,171,green,50,280,171,do_not_walk,0,0,186,do_not_walk,230,230,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,0,0,186,do_not_walk,100,100,186,do_not_walk,0,0,186,do_not_walk,0,0,186
2020-10-23 00:02:32.428565,1603411352.428588,2020-10-23 00:02:32.427696,1603411352.427724,0,26379,59,426242,32422,red,100,329,187,red,230,629,187,permissive_yellow,0,0,172,green,50,279,172,red,100,329,187,red,100,629,187,permissive_yellow,0,0,172,green,50,279,172,do_not_walk,0,0,187,do_not_walk,230,230,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,0,0,187,do_not_walk,100,100,187,do_not_walk,0,0,187,do_not_walk,0,0,187
2020-10-23 00:02:32.528158,1603411352.5281813,2020-10-23 00:02:32.527279,1603411352.527298,0,26379,60,426242,32522,red,100,328,188,red,230,628,188,permissive_yellow,0,0,173,green,50,278,173,red,100,328,188,red,100,628,188,permissive_yellow,0,0,173,green,50,278,173,do_not_walk,0,0,188,do_not_walk,230,230,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,0,0,188,do_not_walk,100,100,188,do_not_walk,0,0,188,do_not_walk,0,0,188
2020-10-23 00:02:32.626269,1603411352.6262827,2020-10-23 00:02:32.625850,1603411352.625869,0,26379,61,426242,32621,red,100,327,189,red,230,627,189,permissive_yellow,0,0,174,green,50,277,174,red,100,327,189,red,100,627,189,permissive_yellow,0,0,174,green,50,277,174,do_not_walk,0,0,189,do_not_walk,230,230,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,0,0,189,do_not_walk,100,100,189,do_not_walk,0,0,189,do_not_walk,0,0,189
2020-10-23 00:02:32.727453,1603411352.727477,2020-10-23 00:02:32.726682,1603411352.726703,0,26379,62,426242,32722,red,100,326,190,red,230,626,190,permissive_yellow,0,0,175,green,50,276,175,red,100,326,190,red,100,626,190,permissive_yellow,0,0,175,green,50,276,175,do_not_walk,0,0,190,do_not_walk,230,230,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,0,0,190,do_not_walk,100,100,190,do_not_walk,0,0,190,do_not_walk,0,0,190
2020-10-23 00:02:32.827198,1603411352.827226,2020-10-23 00:02:32.826364,1603411352.826383,0,26379,63,426242,32822,red,100,325,191,red,230,625,191,permissive_yellow,0,0,176,green,50,275,176,red,100,325,191,red,100,625,191,permissive_yellow,0,0,176,green,50,275,176,do_not_walk,0,0,191,do_not_walk,230,230,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,0,0,191,do_not_walk,100,100,191,do_not_walk,0,0,191,do_not_walk,0,0,191
2020-10-23 00:02:32.928270,1603411352.9282944,2020-10-23 00:02:32.927536,1603411352.927558,0,26379,64,426242,32922,red,100,324,192,red,230,624,192,permissive_yellow,0,0,177,green,50,274,177,red,100,324,192,red,100,624,192,permissive_yellow,0,0,177,green,50,274,177,do_not_walk,0,0,192,do_not_walk,230,230,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,0,0,192,do_not_walk,100,100,192,do_not_walk,0,0,192,do_not_walk,0,0,192
2020-10-23 00:02:33.027028,1603411353.0270529,2020-10-23 00:02:33.026100,1603411353.026129,0,26379,65,426242,33022,red,100,323,193,red,230,623,193,permissive_yellow,0,0,178,green,50,273,178,red,100,323,193,red,100,623,193,permissive_yellow,0,0,178,green,50,273,178,do_not_walk,0,0,193,do_not_walk,230,230,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,0,0,193,do_not_walk,100,100,193,do_not_walk,0,0,193,do_not_walk,0,0,193
2020-10-23 00:02:33.128004,1603411353.1280274,2020-10-23 00:02:33.127165,1603411353.127184,0,26379,66,426242,33123,red,100,322,194,red,230,622,194,permissive_yellow,0,0,179,green,50,272,179,red,100,322,194,red,100,622,194,permissive_yellow,0,0,179,green,50,272,179,do_not_walk,0,0,194,do_not_walk,230,230,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,0,0,194,do_not_walk,100,100,194,do_not_walk,0,0,194,do_not_walk,0,0,194
2020-10-23 00:02:33.228515,1603411353.228539,2020-10-23 00:02:33.227610,1603411353.227639,0,26379,67,426242,33223,red,100,321,195,red,230,621,195,permissive_yellow,0,0,180,green,50,271,180,red,100,321,195,red,100,621,195,permissive_yellow,0,0,180,green,50,271,180,do_not_walk,0,0,195,do_not_walk,230,230,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,0,0,195,do_not_walk,100,100,195,do_not_walk,0,0,195,do_not_walk,0,0,195
2020-10-23 00:02:33.328337,1603411353.328362,2020-10-23 00:02:33.327392,1603411353.327412,0,26379,68,426242,33323,red,100,320,196,red,230,620,196,permissive_yellow,0,0,181,green,50,270,181,red,100,320,196,red,100,620,196,permissive_yellow,0,0,181,green,50,270,181,do_not_walk,0,0,196,do_not_walk,230,230,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,0,0,196,do_not_walk,100,100,196,do_not_walk,0,0,196,do_not_walk,0,0,196
2020-10-23 00:02:33.429478,1603411353.4295094,2020-10-23 00:02:33.428469,1603411353.428493,0,26379,69,426242,33424,red,100,319,197,red,230,619,197,permissive_yellow,0,0,182,green,50,269,182,red,100,319,197,red,100,619,197,permissive_yellow,0,0,182,green,50,269,182,do_not_walk,0,0,197,do_not_walk,230,230,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,0,0,197,do_not_walk,100,100,197,do_not_walk,0,0,197,do_not_walk,0,0,197
2020-10-23 00:02:33.528342,1603411353.5283775,2020-10-23 00:02:33.527518,1603411353.527537,0,26379,70,426242,33523,red,100,318,198,red,230,618,198,permissive_yellow,0,0,183,green,50,268,183,red,100,318,198,red,100,618,198,permissive_yellow,0,0,183,green,50,268,183,do_not_walk,0,0,198,do_not_walk,230,230,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,0,0,198,do_not_walk,100,100,198,do_not_walk,0,0,198,do_not_walk,0,0,198
2020-10-23 00:02:33.630304,1603411353.63033,2020-10-23 00:02:33.629340,1603411353.629371,0,26379,71,426242,33623,red,100,317,199,red,230,617,199,permissive_yellow,0,0,184,green,50,267,184,red,100,317,199,red,100,617,199,permissive_yellow,0,0,184,green,50,267,184,do_not_walk,0,0,199,do_not_walk,230,230,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,0,0,199,do_not_walk,100,100,199,do_not_walk,0,0,199,do_not_walk,0,0,199
2020-10-23 00:02:33.730364,1603411353.7303874,2020-10-23 00:02:33.729486,1603411353.729518,0,26379,72,426242,33723,red,100,316,200,red,230,616,200,permissive_yellow,0,0,185,green,50,266,185,red,100,316,200,red,100,616,200,permissive_yellow,0,0,185,green,50,266,185,do_not_walk,0,0,200,do_not_walk,230,230,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,0,0,200,do_not_walk,100,100,200,do_not_walk,0,0,200,do_not_walk,0,0,200
2020-10-23 00:02:33.831125,1603411353.8311617,2020-10-23 00:02:33.830196,1603411353.830225,0,26379,73,426242,33824,red,100,315,201,red,230,615,201,permissive_yellow,0,0,186,green,50,265,186,red,100,315,201,red,100,615,201,permissive_yellow,0,0,186,green,50,265,186,do_not_walk,0,0,201,do_not_walk,230,230,201,do_not_walk,0,0,201,do_not_walk,0,0,201,do_not_walk,0,0,201,do_not_walk,100,100,201,do_not_walk,0,0,201,do_not_walk,0,0,201
2020-10-23 00:02:33.937475,1603411353.9374888,2020-10-23 00:02:33.937065,1603411353.937076,0,26379,74,426242,33935,red,100,314,202,red,230,614,202,permissive_yellow,0,0,187,green,50,264,187,red,100,314,202,red,100,614,202,permissive_yellow,0,0,187,green,50,264,187,do_not_walk,0,0,202,do_not_walk,230,230,202,do_not_walk,0,0,202,do_not_walk,0,0,202,do_not_walk,0,0,202,do_not_walk,100,100,202,do_not_walk,0,0,202,do_not_walk,0,0,202
2020-10-23 00:02:34.039695,1603411354.0397277,2020-10-23 00:02:34.038907,1603411354.038927,0,26379,75,426242,34034,red,100,313,203,red,230,613,203,permissive_yellow,0,0,188,green,50,263,188,red,100,313,203,red,100,613,203,permissive_yellow,0,0,188,green,50,263,188,do_not_walk,0,0,203,do_not_walk,230,230,203,do_not_walk,0,0,203,do_not_walk,0,0,203,do_not_walk,0,0,203,do_not_walk,100,100,203,do_not_walk,0,0,203,do_not_walk,0,0,203
2020-10-23 00:02:34.141141,1603411354.1411648,2020-10-23 00:02:34.140232,1603411354.140262,0,26379,76,426242,34134,red,100,312,204,red,230,612,204,permissive_yellow,0,0,189,green,50,262,189,red,100,312,204,red,100,612,204,permissive_yellow,0,0,189,green,50,262,189,do_not_walk,0,0,204,do_not_walk,230,230,204,do_not_walk,0,0,204,do_not_walk,0,0,204,do_not_walk,0,0,204,do_not_walk,100,100,204,do_not_walk,0,0,204,do_not_walk,0,0,204
2020-10-23 00:02:34.242250,1603411354.2422762,2020-10-23 00:02:34.241314,1603411354.241344,0,26379,77,426242,34234,red,100,311,205,red,230,611,205,permissive_yellow,0,0,190,green,50,261,190,red,100,311,205,red,100,611,205,permissive_yellow,0,0,190,green,50,261,190,do_not_walk,0,0,205,do_not_walk,230,230,205,do_not_walk,0,0,205,do_not_walk,0,0,205,do_not_walk,0,0,205,do_not_walk,100,100,205,do_not_walk,0,0,205,do_not_walk,0,0,205
2020-10-23 00:02:34.339263,1603411354.33928,2020-10-23 00:02:34.338597,1603411354.338621,0,26379,78,426242,34334,red,100,310,206,red,230,610,206,permissive_yellow,0,0,191,green,50,260,191,red,100,310,206,red,100,610,206,permissive_yellow,0,0,191,green,50,260,191,do_not_walk,0,0,206,do_not_walk,230,230,206,do_not_walk,0,0,206,do_not_walk,0,0,206,do_not_walk,0,0,206,do_not_walk,100,100,206,do_not_walk,0,0,206,do_not_walk,0,0,206
2020-10-23 00:02:34.441850,1603411354.4418805,2020-10-23 00:02:34.440875,1603411354.440907,0,26379,79,426242,34435,red,100,309,207,red,230,609,207,permissive_yellow,0,0,192,green,50,259,192,red,100,309,207,red,100,609,207,permissive_yellow,0,0,192,green,50,259,192,do_not_walk,0,0,207,do_not_walk,230,230,207,do_not_walk,0,0,207,do_not_walk,0,0,207,do_not_walk,0,0,207,do_not_walk,100,100,207,do_not_walk,0,0,207,do_not_walk,0,0,207
2020-10-23 00:02:34.541590,1603411354.5416133,2020-10-23 00:02:34.540667,1603411354.540697,0,26379,80,426242,34535,red,100,308,208,red,230,608,208,permissive_yellow,0,0,193,green,50,258,193,red,100,308,208,red,100,608,208,permissive_yellow,0,0,193,green,50,258,193,do_not_walk,0,0,208,do_not_walk,230,230,208,do_not_walk,0,0,208,do_not_walk,0,0,208,do_not_walk,0,0,208,do_not_walk,100,100,208,do_not_walk,0,0,208,do_not_walk,0,0,208
2020-10-23 00:02:34.648659,1603411354.6486838,2020-10-23 00:02:34.647777,1603411354.647805,0,26379,81,426242,34641,red,100,307,209,red,230,607,209,permissive_yellow,0,0,194,green,50,257,194,red,100,307,209,red,100,607,209,permissive_yellow,0,0,194,green,50,257,194,do_not_walk,0,0,209,do_not_walk,230,230,209,do_not_walk,0,0,209,do_not_walk,0,0,209,do_not_walk,0,0,209,do_not_walk,100,100,209,do_not_walk,0,0,209,do_not_walk,0,0,209
2020-10-23 00:02:34.747667,1603411354.7476897,2020-10-23 00:02:34.746935,1603411354.746956,0,26379,82,426242,34741,red,100,306,210,red,230,606,210,permissive_yellow,0,0,195,green,50,256,195,red,100,306,210,red,100,606,210,permissive_yellow,0,0,195,green,50,256,195,do_not_walk,0,0,210,do_not_walk,230,230,210,do_not_walk,0,0,210,do_not_walk,0,0,210,do_not_walk,0,0,210,do_not_walk,100,100,210,do_not_walk,0,0,210,do_not_walk,0,0,210
