log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,50.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,50.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,50.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,50.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,50.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,50.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,51.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,52.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,53.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,54.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,55.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,56.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,57.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.6,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.7,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.8,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,58.9,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.0,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.1,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.2,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.3,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.4,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.5,16,0.0,33.84302838,-112.1348607,507.0,0.0,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.6,16,0.0,33.84302838,-112.1348607,507.0,0.02,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.295865897648179,31.387679858092813,32.000095550150846,279.4297653995289,True,False,6
0,0.0,0,59.7,16,0.0,33.84302837,-112.1348607,507.0,0.06,264.72,630,421.1,200.37,inbound,1,4,6,10.9,True,-15.296975181451609,31.387679861991177,32.00009555153161,279.4308773497415,True,False,6
0,0.0,0,59.8,16,0.0,33.84302837,-112.1348608,507.0,0.14,264.72,630,421.1,200.37,inbound,1,4,6,10.89,True,-15.29697521188997,31.378423689926336,32.00009550613735,279.4401128400074,True,False,6
0,0.0,0,59.9,16,0.0,33.84302835,-112.134861,507.0,0.25,264.72,630,421.1,200.37,inbound,1,4,6,10.87,True,-15.299193840821204,31.359911351974056,32.000095422459566,279.4587172186502,True,False,6
0,0.0,0,60.0,16,0.0,33.84302832,-112.1348614,507.0,0.39,264.72,630,421.1,200.37,inbound,1,4,6,10.83,True,-15.302521815104436,31.322886674060946,32.000095247535924,279.4958094885196,True,False,6
0,0.0,0,60.1,16,0.0,33.84302828,-112.1348619,507.0,0.56,264.72,630,421.1,200.37,inbound,1,4,6,10.79,True,-15.306959103055261,31.27660582822264,32.00009503196353,279.54220065117323,True,False,6
0,0.0,0,60.2,16,0.0,33.84302823,-112.1348626,507.0,0.74,264.72,630,421.1,200.37,inbound,1,4,6,10.72,True,-15.312505735356403,31.211812640372838,32.00009472831142,279.6070877139867,True,False,6
0,0.0,0,60.3,16,0.0,33.84302816,-112.1348635,507.0,0.94,264.72,630,421.1,200.37,inbound,1,4,6,10.64,True,-15.320270996674326,31.128507117429287,32.0000943400178,279.6905707783196,True,False,6
0,0.0,0,60.4,16,0.0,33.84302807,-112.1348647,507.0,1.17,264.72,630,421.1,200.37,inbound,1,4,6,10.53,True,-15.33025491524066,31.017433083766775,32.000093823307154,279.8018475871692,True,False,6
0,0.0,0,60.5,16,0.0,33.84302797,-112.134866,507.0,1.41,264.72,630,421.1,200.37,inbound,1,4,6,10.41,True,-15.34134814719361,30.897102880183215,32.00009326720293,279.92242278285295,True,False,6
0,0.0,0,60.6,16,0.0,33.84302784,-112.1348677,507.0,1.67,264.73,630,421.1,200.37,inbound,1,4,6,10.25,True,-15.355769349044753,30.73974799903385,32.00009254187856,280.08009017293256,True,False,6
0,0.0,0,60.7,16,0.0,33.84302769,-112.1348697,507.0,1.95,264.73,630,421.1,200.37,inbound,1,4,6,10.06,True,-15.372409204532795,30.55462460751283,32.00009169435933,280.26555152129384,True,False,6
0,0.0,0,60.8,16,0.0,33.84302752,-112.1348719,507.0,2.24,264.73,630,421.1,200.37,inbound,1,4,6,9.85,True,-15.391267684326841,30.350988877739816,32.00009076838788,280.4696097568567,False,4.397321428571428,6
0,0.0,0,60.9,16,0.0,33.84302732,-112.1348745,507.0,2.53,264.74,630,421.1,200.37,inbound,1,4,6,9.61,True,-15.41345412954432,30.110328470558233,32.00008968237814,280.71076014879833,False,3.798418972332016,6
0,0.0,0,61.0,16,0.0,33.8430271,-112.1348774,507.0,2.81,264.74,630,421.1,200.37,inbound,1,4,6,9.34,True,-15.437859221660355,29.841899550438946,32.00008848171436,280.97970424946305,False,3.3238434163701065,6
0,0.0,0,61.1,16,0.0,33.84302685,-112.1348806,507.0,3.09,264.74,630,421.1,200.37,inbound,1,4,6,9.05,True,-15.465592246033426,29.545702120658902,32.00008717214727,281.27654447891985,False,2.928802588996764,6
0,0.0,0,61.2,16,0.0,33.84302659,-112.134884,507.0,3.37,264.75,630,421.1,200.37,inbound,1,4,6,8.73,True,-15.494434603490673,29.230992349342678,32.00008579381062,281.5918792621157,False,2.5905044510385755,6
0,0.0,0,61.3,16,0.0,33.8430263,-112.1348878,507.0,3.64,264.75,630,421.1,200.37,inbound,1,4,6,8.38,True,-15.52660491327733,28.879257897211136,32.00008427161892,281.9443062670027,False,2.3021978021978025,6
0,0.0,0,61.4,16,0.0,33.84302599,-112.1348919,507.0,3.91,264.75,630,421.1,200.37,inbound,1,4,6,8.0,True,-15.560993861591252,28.499754931432825,32.00008265060224,282.3245271406801,False,2.0460358056265986,6
0,0.0,0,61.5,16,0.0,33.84302565,-112.1348963,507.0,4.18,264.75,630,421.1,200.37,inbound,1,4,6,7.58,True,-15.598710728428925,28.092483457116096,32.00008093865499,282.73264362142805,False,1.8133971291866031,6
0,0.0,0,61.6,16,0.0,33.8430253,-112.1349009,507.0,4.44,264.76,630,421.1,200.37,inbound,1,4,6,7.16,True,-15.637536915220066,27.666699634782226,32.00007917501227,283.15925509573503,False,1.6126126126126126,6
0,0.0,0,61.7,16,0.0,33.84302492,-112.1349059,507.0,4.7,264.76,630,421.1,200.37,inbound,1,4,6,6.69,True,-15.679691042023933,27.20389113027335,32.00007729006364,283.62295881442606,False,1.423404255319149,6
0,0.0,0,61.8,16,0.0,33.84302452,-112.1349111,507.0,4.96,264.76,630,421.1,200.37,inbound,1,4,6,6.21,True,-15.724063766424308,26.72257028182855,32.000075366496034,284.1052596110143,False,1.252016129032258,6
0,0.0,0,61.9,16,0.0,33.8430241,-112.1349166,507.0,5.21,264.76,630,421.1,200.37,inbound,1,4,6,5.7,True,-15.770655109853244,26.213480917591415,32.00007337234671,284.6153540181952,False,1.0940499040307101,6
0,0.0,0,62.0,16,0.0,33.84302366,-112.1349223,507.0,5.46,264.76,630,421.1,200.37,inbound,1,4,6,5.18,True,-15.819465044767224,25.685879208442408,32.00007134952886,285.1440457015634,False,0.9487179487179487,6
0,0.0,0,62.1,16,0.0,33.84302323,-112.1349283,507.0,5.71,264.85,630,421.1,200.37,inbound,1,4,6,4.62,True,-15.867165740695533,25.130508971882783,32.00006925849125,285.70023418185053,False,0.809106830122592,6
0,0.0,0,62.2,16,0.0,33.84302278,-112.1349346,507.0,5.95,264.94,630,421.1,200.37,inbound,1,4,6,4.04,True,-15.917085041976044,24.54737021887297,32.000067116432064,286.2842177735443,False,0.6789915966386555,6
0,0.0,0,62.3,16,0.0,33.84302232,-112.1349412,507.0,6.19,265.02,630,421.1,200.37,inbound,1,4,6,3.43,True,-15.968113662399137,23.936462943599174,32.00006492305059,286.89590253625744,False,0.5541195476575121,6
0,0.0,0,62.4,16,0.0,33.84302184,-112.134948,507.0,6.43,265.08,630,421.1,200.37,inbound,1,4,6,2.8,True,-16.021360857410116,23.307043323263812,32.000062729544695,287.52617991366225,False,0.4354587869362364,6
0,0.0,0,62.5,16,0.0,33.84302135,-112.1349551,507.0,6.67,265.13,630,421.1,200.37,inbound,1,4,6,2.13,True,-16.075717361030485,22.649855176961616,32.00006050126133,288.1841595743534,False,0.3193403298350824,6
0,0.0,0,62.6,16,0.0,33.84302085,-112.1349624,507.0,6.9,265.18,630,421.1,200.37,inbound,1,4,6,1.46,True,-16.13118314445051,21.974154679455125,32.00005828116589,288.86063899375847,False,0.21159420289855072,6
0,0.0,0,62.7,16,0.0,33.84302033,-112.13497,507.0,7.13,265.21,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.18886751122805,21.270685662190495,32.00005604452292,289.5649139347345,False,False,6
0,0.0,0,62.8,16,0.0,33.84301979,-112.1349778,507.0,7.36,265.24,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.248770434552387,20.54870429375625,32.00005383382499,290.28778043018025,False,False,6
0,0.0,0,62.9,16,0.0,33.84301922,-112.1349859,507.0,7.59,265.22,630,421.1,200.37,insideIntersectionBox,0,0,0,0.0,True,-16.312001212004596,19.798954403493045,32.00005162656103,291.0385354439466,False,False,6
