log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-03-08 23:51:05.877107,1615247465.8771245,2021-03-08 23:51:05.876587,1615247465.8766,0,26379,29,96471,5873,yellow,7,7,24,red,27,27,159,red,0,0,157,red,177,527,157,red,327,1027,159,green,127,477,136,red,0,0,157,red,177,527,157,do_not_walk,0,0,159,do_not_walk,27,27,159,do_not_walk,0,0,159,do_not_walk,177,177,159,do_not_walk,0,0,159,do_not_walk,327,327,159,do_not_walk,0,0,159,do_not_walk,177,177,159
2021-03-08 23:51:05.973120,1615247465.973143,2021-03-08 23:51:05.972405,1615247465.972424,0,26379,30,96471,5968,yellow,6,6,25,red,26,26,160,red,0,0,158,red,176,526,158,red,326,1026,160,green,126,476,137,red,0,0,158,red,176,526,158,do_not_walk,0,0,160,do_not_walk,26,26,160,do_not_walk,0,0,160,do_not_walk,176,176,160,do_not_walk,0,0,160,do_not_walk,326,326,160,do_not_walk,0,0,160,do_not_walk,176,176,160
2021-03-08 23:51:06.079834,1615247466.0798573,2021-03-08 23:51:06.079161,1615247466.07918,0,26379,31,96471,6075,yellow,5,5,26,red,25,25,161,red,0,0,159,red,175,525,159,red,325,1025,161,green,125,475,138,red,0,0,159,red,175,525,159,do_not_walk,0,0,161,do_not_walk,25,25,161,do_not_walk,0,0,161,do_not_walk,175,175,161,do_not_walk,0,0,161,do_not_walk,325,325,161,do_not_walk,0,0,161,do_not_walk,175,175,161
2021-03-08 23:51:06.179927,1615247466.179952,2021-03-08 23:51:06.179213,1615247466.179233,0,26379,32,96471,6175,yellow,4,4,27,red,24,24,162,red,0,0,160,red,174,524,160,red,324,1024,162,green,124,474,139,red,0,0,160,red,174,524,160,do_not_walk,0,0,162,do_not_walk,24,24,162,do_not_walk,0,0,162,do_not_walk,174,174,162,do_not_walk,0,0,162,do_not_walk,324,324,162,do_not_walk,0,0,162,do_not_walk,174,174,162
2021-03-08 23:51:06.280898,1615247466.2809207,2021-03-08 23:51:06.280180,1615247466.280199,0,26379,33,96471,6276,yellow,3,3,28,red,23,23,163,red,0,0,161,red,173,523,161,red,323,1023,163,green,123,473,140,red,0,0,161,red,173,523,161,do_not_walk,0,0,163,do_not_walk,23,23,163,do_not_walk,0,0,163,do_not_walk,173,173,163,do_not_walk,0,0,163,do_not_walk,323,323,163,do_not_walk,0,0,163,do_not_walk,173,173,163
2021-03-08 23:51:06.379808,1615247466.3798254,2021-03-08 23:51:06.379291,1615247466.379305,0,26379,34,96471,6376,yellow,2,2,29,red,22,22,164,red,0,0,162,red,172,522,162,red,322,1022,164,green,122,472,141,red,0,0,162,red,172,522,162,do_not_walk,0,0,164,do_not_walk,22,22,164,do_not_walk,0,0,164,do_not_walk,172,172,164,do_not_walk,0,0,164,do_not_walk,322,322,164,do_not_walk,0,0,164,do_not_walk,172,172,164
2021-03-08 23:51:06.479790,1615247466.4798136,2021-03-08 23:51:06.479077,1615247466.479096,0,26379,35,96471,6475,yellow,1,1,30,red,21,21,165,red,0,0,163,red,171,521,163,red,321,1021,165,green,121,471,142,red,0,0,163,red,171,521,163,do_not_walk,0,0,165,do_not_walk,21,21,165,do_not_walk,0,0,165,do_not_walk,171,171,165,do_not_walk,0,0,165,do_not_walk,321,321,165,do_not_walk,0,0,165,do_not_walk,171,171,165
2021-03-08 23:51:06.589443,1615247466.5894732,2021-03-08 23:51:06.588703,1615247466.588728,0,26379,36,96471,6584,permissive_yellow,20,20,0.0,red,20,20,166,red,0,0,164,red,170,520,164,red,320,1020,166,green,120,470,143,red,0,0,164,red,170,520,164,do_not_walk,0,0,166,do_not_walk,20,20,166,do_not_walk,0,0,166,do_not_walk,170,170,166,do_not_walk,0,0,166,do_not_walk,320,320,166,do_not_walk,0,0,166,do_not_walk,170,170,166
2021-03-08 23:51:06.689385,1615247466.689395,2021-03-08 23:51:06.689093,1615247466.689101,0,26379,37,96471,6685,permissive_yellow,19,19,1,red,19,19,167,red,0,0,165,red,169,519,165,red,319,1019,167,green,119,469,144,red,0,0,165,red,169,519,165,do_not_walk,0,0,167,do_not_walk,19,19,167,do_not_walk,0,0,167,do_not_walk,169,169,167,do_not_walk,0,0,167,do_not_walk,319,319,167,do_not_walk,0,0,167,do_not_walk,169,169,167
2021-03-08 23:51:06.788169,1615247466.7881901,2021-03-08 23:51:06.787522,1615247466.787539,0,26379,38,96471,6784,permissive_yellow,18,18,2,red,18,18,168,red,0,0,166,red,168,518,166,red,318,1018,168,green,118,468,145,red,0,0,166,red,168,518,166,do_not_walk,0,0,168,do_not_walk,18,18,168,do_not_walk,0,0,168,do_not_walk,168,168,168,do_not_walk,0,0,168,do_not_walk,318,318,168,do_not_walk,0,0,168,do_not_walk,168,168,168
2021-03-08 23:51:06.889345,1615247466.8893583,2021-03-08 23:51:06.888938,1615247466.888948,0,26379,39,96471,6887,permissive_yellow,17,17,3,red,17,17,169,red,0,0,167,red,167,517,167,red,317,1017,169,green,117,467,146,red,0,0,167,red,167,517,167,do_not_walk,0,0,169,do_not_walk,17,17,169,do_not_walk,0,0,169,do_not_walk,167,167,169,do_not_walk,0,0,169,do_not_walk,317,317,169,do_not_walk,0,0,169,do_not_walk,167,167,169
2021-03-08 23:51:06.990660,1615247466.9906843,2021-03-08 23:51:06.989920,1615247466.989939,0,26379,40,96471,6986,permissive_yellow,16,16,4,red,16,16,170,red,0,0,168,red,166,516,168,red,316,1016,170,green,116,466,147,red,0,0,168,red,166,516,168,do_not_walk,0,0,170,do_not_walk,16,16,170,do_not_walk,0,0,170,do_not_walk,166,166,170,do_not_walk,0,0,170,do_not_walk,316,316,170,do_not_walk,0,0,170,do_not_walk,166,166,170
2021-03-08 23:51:07.100319,1615247467.1003482,2021-03-08 23:51:07.099508,1615247467.099528,0,26379,41,96471,7095,permissive_yellow,15,15,5,red,15,15,171,red,0,0,169,red,165,515,169,red,315,1015,171,green,115,465,148,red,0,0,169,red,165,515,169,do_not_walk,0,0,171,do_not_walk,15,15,171,do_not_walk,0,0,171,do_not_walk,165,165,171,do_not_walk,0,0,171,do_not_walk,315,315,171,do_not_walk,0,0,171,do_not_walk,165,165,171
2021-03-08 23:51:07.199847,1615247467.199879,2021-03-08 23:51:07.199034,1615247467.199053,0,26379,42,96471,7195,permissive_yellow,14,14,6,red,14,14,172,red,0,0,170,red,164,514,170,red,314,1014,172,green,114,464,149,red,0,0,170,red,164,514,170,do_not_walk,0,0,172,do_not_walk,14,14,172,do_not_walk,0,0,172,do_not_walk,164,164,172,do_not_walk,0,0,172,do_not_walk,314,314,172,do_not_walk,0,0,172,do_not_walk,164,164,172
2021-03-08 23:51:07.309900,1615247467.3099363,2021-03-08 23:51:07.308949,1615247467.308977,0,26379,43,96471,7305,permissive_yellow,13,13,7,red,13,13,173,red,0,0,171,red,163,513,171,red,313,1013,173,green,113,463,150,red,0,0,171,red,163,513,171,do_not_walk,0,0,173,do_not_walk,13,13,173,do_not_walk,0,0,173,do_not_walk,163,163,173,do_not_walk,0,0,173,do_not_walk,313,313,173,do_not_walk,0,0,173,do_not_walk,163,163,173
2021-03-08 23:51:07.402407,1615247467.402431,2021-03-08 23:51:07.401708,1615247467.401728,0,26379,44,96471,7395,permissive_yellow,12,12,8,red,12,12,174,red,0,0,172,red,162,512,172,red,312,1012,174,green,112,462,151,red,0,0,172,red,162,512,172,do_not_walk,0,0,174,do_not_walk,12,12,174,do_not_walk,0,0,174,do_not_walk,162,162,174,do_not_walk,0,0,174,do_not_walk,312,312,174,do_not_walk,0,0,174,do_not_walk,162,162,174
2021-03-08 23:51:07.503792,1615247467.503816,2021-03-08 23:51:07.503086,1615247467.503107,0,26379,45,96471,7497,permissive_yellow,11,11,9,red,11,11,175,red,0,0,173,red,161,511,173,red,311,1011,175,green,111,461,152,red,0,0,173,red,161,511,173,do_not_walk,0,0,175,do_not_walk,11,11,175,do_not_walk,0,0,175,do_not_walk,161,161,175,do_not_walk,0,0,175,do_not_walk,311,311,175,do_not_walk,0,0,175,do_not_walk,161,161,175
2021-03-08 23:51:07.608024,1615247467.6080348,2021-03-08 23:51:07.607706,1615247467.607716,0,26379,46,96471,7603,permissive_yellow,10,10,10,red,10,10,176,red,0,0,174,red,160,510,174,red,310,1010,176,green,110,460,153,red,0,0,174,red,160,510,174,do_not_walk,0,0,176,do_not_walk,10,10,176,do_not_walk,0,0,176,do_not_walk,160,160,176,do_not_walk,0,0,176,do_not_walk,310,310,176,do_not_walk,0,0,176,do_not_walk,160,160,176
2021-03-08 23:51:07.705854,1615247467.7058644,2021-03-08 23:51:07.705555,1615247467.705563,0,26379,47,96471,7700,permissive_yellow,9,9,11,red,9,9,177,red,0,0,175,red,159,509,175,red,309,1009,177,green,109,459,154,red,0,0,175,red,159,509,175,do_not_walk,0,0,177,do_not_walk,9,9,177,do_not_walk,0,0,177,do_not_walk,159,159,177,do_not_walk,0,0,177,do_not_walk,439,439,177,do_not_walk,0,0,177,do_not_walk,159,159,177
2021-03-08 23:51:07.806475,1615247467.8064933,2021-03-08 23:51:07.805962,1615247467.805976,0,26379,48,96471,7801,permissive_yellow,8,8,12,red,8,8,178,red,0,0,176,red,158,508,176,red,308,1008,178,green,108,458,155,red,0,0,176,red,158,508,176,do_not_walk,0,0,178,do_not_walk,8,8,178,do_not_walk,0,0,178,do_not_walk,158,158,178,do_not_walk,0,0,178,do_not_walk,438,438,178,do_not_walk,0,0,178,do_not_walk,158,158,178
2021-03-08 23:51:07.907416,1615247467.9074333,2021-03-08 23:51:07.906899,1615247467.906914,0,26379,49,96471,7902,permissive_yellow,7,7,13,red,7,7,179,red,0,0,177,red,157,507,177,red,307,1007,179,green,107,457,156,red,0,0,177,red,157,507,177,do_not_walk,0,0,179,do_not_walk,7,7,179,do_not_walk,0,0,179,do_not_walk,157,157,179,do_not_walk,0,0,179,do_not_walk,437,437,179,do_not_walk,0,0,179,do_not_walk,157,157,179
2021-03-08 23:51:08.007781,1615247468.0078042,2021-03-08 23:51:08.007014,1615247468.007036,0,26379,50,96471,8001,permissive_yellow,6,6,14,red,6,6,180,red,0,0,178,red,156,506,178,red,306,1006,180,green,106,456,157,red,0,0,178,red,156,506,178,do_not_walk,0,0,180,do_not_walk,6,6,180,do_not_walk,0,0,180,do_not_walk,156,156,180,do_not_walk,0,0,180,do_not_walk,436,436,180,do_not_walk,0,0,180,do_not_walk,156,156,180
2021-03-08 23:51:08.107133,1615247468.1071568,2021-03-08 23:51:08.106401,1615247468.106423,0,26379,51,96471,8100,permissive_yellow,5,5,15,red,5,5,181,red,0,0,179,red,155,505,179,red,305,1005,181,green,105,455,158,red,0,0,179,red,155,505,179,do_not_walk,0,0,181,do_not_walk,5,5,181,do_not_walk,0,0,181,do_not_walk,155,155,181,do_not_walk,0,0,181,do_not_walk,435,435,181,do_not_walk,0,0,181,do_not_walk,155,155,181
2021-03-08 23:51:08.205897,1615247468.2059221,2021-03-08 23:51:08.205045,1615247468.205065,0,26379,52,96471,8200,permissive_yellow,4,4,16,red,4,4,182,red,0,0,180,red,154,504,180,red,304,1004,182,green,104,454,159,red,0,0,180,red,154,504,180,do_not_walk,0,0,182,do_not_walk,4,4,182,do_not_walk,0,0,182,do_not_walk,154,154,182,do_not_walk,0,0,182,do_not_walk,434,434,182,do_not_walk,0,0,182,do_not_walk,154,154,182
2021-03-08 23:51:08.307924,1615247468.3079484,2021-03-08 23:51:08.307180,1615247468.307201,0,26379,53,96471,8303,permissive_yellow,3,3,17,red,3,3,183,red,0,0,181,red,153,503,181,red,303,1003,183,green,103,453,160,red,0,0,181,red,153,503,181,do_not_walk,0,0,183,do_not_walk,3,3,183,do_not_walk,0,0,183,do_not_walk,153,153,183,do_not_walk,0,0,183,do_not_walk,433,433,183,do_not_walk,0,0,183,do_not_walk,153,153,183
2021-03-08 23:51:08.405125,1615247468.4051495,2021-03-08 23:51:08.404423,1615247468.404442,0,26379,54,96471,8400,permissive_yellow,2,2,18,red,2,2,184,red,0,0,182,red,152,502,182,red,302,1002,184,green,102,452,161,red,0,0,182,red,152,502,182,do_not_walk,0,0,184,do_not_walk,2,2,184,do_not_walk,0,0,184,do_not_walk,152,152,184,do_not_walk,0,0,184,do_not_walk,432,432,184,do_not_walk,0,0,184,do_not_walk,152,152,184
2021-03-08 23:51:08.517496,1615247468.51752,2021-03-08 23:51:08.516793,1615247468.516812,0,26379,55,96471,8512,permissive_yellow,1,1,19,red,1,1,185,red,0,0,183,red,151,501,183,red,301,1001,185,green,101,451,162,red,0,0,183,red,151,501,183,do_not_walk,0,0,185,do_not_walk,1,1,185,do_not_walk,0,0,185,do_not_walk,151,151,185,do_not_walk,0,0,185,do_not_walk,431,431,185,do_not_walk,0,0,185,do_not_walk,151,151,185
2021-03-08 23:51:08.615698,1615247468.6157289,2021-03-08 23:51:08.614913,1615247468.614932,0,26379,56,96471,8611,permissive_yellow,300,1000,20,green,100,450,0.0,red,0,0,184,red,150,500,184,permissive_yellow,300,1000,0.0,green,100,450,163,red,0,0,184,red,150,500,184,do_not_walk,0,0,186,do_not_walk,300,300,186,do_not_walk,0,0,186,do_not_walk,150,150,186,do_not_walk,0,0,186,do_not_walk,430,430,186,do_not_walk,0,0,186,do_not_walk,150,150,186
2021-03-08 23:51:08.715449,1615247468.7154627,2021-03-08 23:51:08.715135,1615247468.715141,0,26379,57,96471,8711,permissive_yellow,299,999,21,green,99,449,1,red,0,0,185,red,149,499,185,permissive_yellow,299,999,1,green,99,449,164,red,0,0,185,red,149,499,185,do_not_walk,0,0,187,do_not_walk,299,299,187,do_not_walk,0,0,187,do_not_walk,149,149,187,do_not_walk,0,0,187,do_not_walk,429,429,187,do_not_walk,0,0,187,do_not_walk,149,149,187
2021-03-08 23:51:08.819405,1615247468.8194308,2021-03-08 23:51:08.818647,1615247468.81867,0,26379,58,96471,8811,permissive_yellow,298,998,22,green,98,448,2,red,0,0,186,red,148,498,186,permissive_yellow,298,998,2,green,98,448,165,red,0,0,186,red,148,498,186,do_not_walk,0,0,188,do_not_walk,298,298,188,do_not_walk,0,0,188,do_not_walk,148,148,188,do_not_walk,0,0,188,do_not_walk,428,428,188,do_not_walk,0,0,188,do_not_walk,148,148,188
2021-03-08 23:51:08.922620,1615247468.9226468,2021-03-08 23:51:08.921884,1615247468.921904,0,26379,59,96471,8916,permissive_yellow,297,997,23,green,97,447,3,red,0,0,187,red,147,497,187,permissive_yellow,297,997,3,green,97,447,166,red,0,0,187,red,147,497,187,do_not_walk,0,0,189,do_not_walk,297,297,189,do_not_walk,0,0,189,do_not_walk,147,147,189,do_not_walk,0,0,189,do_not_walk,427,427,189,do_not_walk,0,0,189,do_not_walk,147,147,189
2021-03-08 23:51:09.020450,1615247469.0204759,2021-03-08 23:51:09.019680,1615247469.019709,0,26379,60,96471,9013,permissive_yellow,296,996,24,green,96,446,4,red,0,0,188,red,146,496,188,permissive_yellow,296,996,4,green,96,446,167,red,0,0,188,red,146,496,188,do_not_walk,0,0,190,do_not_walk,296,296,190,do_not_walk,0,0,190,do_not_walk,146,146,190,do_not_walk,0,0,190,do_not_walk,426,426,190,do_not_walk,0,0,190,do_not_walk,146,146,190
2021-03-08 23:51:09.119954,1615247469.1199803,2021-03-08 23:51:09.119145,1615247469.119172,0,26379,61,96471,9113,permissive_yellow,295,995,25,green,95,445,5,red,0,0,189,red,145,495,189,permissive_yellow,295,995,5,green,95,445,168,red,0,0,189,red,145,495,189,do_not_walk,0,0,191,do_not_walk,295,295,191,do_not_walk,0,0,191,do_not_walk,145,145,191,do_not_walk,0,0,191,do_not_walk,425,425,191,do_not_walk,0,0,191,do_not_walk,145,145,191
2021-03-08 23:51:09.223925,1615247469.223951,2021-03-08 23:51:09.223195,1615247469.223216,0,26379,62,96471,9217,permissive_yellow,294,994,26,green,94,444,6,red,0,0,190,red,144,494,190,permissive_yellow,294,994,6,green,94,444,169,red,0,0,190,red,144,494,190,do_not_walk,0,0,192,do_not_walk,294,294,192,do_not_walk,0,0,192,do_not_walk,144,144,192,do_not_walk,0,0,192,do_not_walk,424,424,192,do_not_walk,0,0,192,do_not_walk,144,144,192
2021-03-08 23:51:09.323126,1615247469.3231518,2021-03-08 23:51:09.322410,1615247469.32243,0,26379,63,96471,9316,permissive_yellow,293,993,27,green,93,443,7,red,0,0,191,red,143,493,191,permissive_yellow,293,993,7,green,93,443,170,red,0,0,191,red,143,493,191,do_not_walk,0,0,193,do_not_walk,293,293,193,do_not_walk,0,0,193,do_not_walk,143,143,193,do_not_walk,0,0,193,do_not_walk,423,423,193,do_not_walk,0,0,193,do_not_walk,143,143,193
2021-03-08 23:51:09.432524,1615247469.4325492,2021-03-08 23:51:09.431831,1615247469.431852,0,26379,64,96471,9426,permissive_yellow,292,992,28,green,92,442,8,red,0,0,192,red,142,492,192,permissive_yellow,292,992,8,green,92,442,171,red,0,0,192,red,142,492,192,do_not_walk,0,0,194,do_not_walk,292,292,194,do_not_walk,0,0,194,do_not_walk,142,142,194,do_not_walk,0,0,194,do_not_walk,422,422,194,do_not_walk,0,0,194,do_not_walk,142,142,194
2021-03-08 23:51:09.531307,1615247469.5313325,2021-03-08 23:51:09.530463,1615247469.530491,0,26379,65,96471,9524,permissive_yellow,291,991,29,green,91,441,9,red,0,0,193,red,141,491,193,permissive_yellow,291,991,9,green,91,441,172,red,0,0,193,red,141,491,193,do_not_walk,0,0,195,do_not_walk,291,291,195,do_not_walk,0,0,195,do_not_walk,141,141,195,do_not_walk,0,0,195,do_not_walk,421,421,195,do_not_walk,0,0,195,do_not_walk,141,141,195
2021-03-08 23:51:09.630688,1615247469.630699,2021-03-08 23:51:09.630394,1615247469.630404,0,26379,66,96471,9625,permissive_yellow,290,990,30,green,90,440,10,red,0,0,194,red,140,490,194,permissive_yellow,290,990,10,green,90,440,173,red,0,0,194,red,140,490,194,do_not_walk,0,0,196,do_not_walk,290,290,196,do_not_walk,0,0,196,do_not_walk,140,140,196,do_not_walk,0,0,196,do_not_walk,420,420,196,do_not_walk,0,0,196,do_not_walk,140,140,196
2021-03-08 23:51:09.732117,1615247469.7321286,2021-03-08 23:51:09.731833,1615247469.731844,0,26379,67,96471,9727,permissive_yellow,289,989,31,green,89,439,11,red,0,0,195,red,139,489,195,permissive_yellow,289,989,11,green,89,439,174,red,0,0,195,red,139,489,195,do_not_walk,0,0,197,do_not_walk,289,289,197,do_not_walk,0,0,197,do_not_walk,139,139,197,do_not_walk,0,0,197,do_not_walk,419,419,197,do_not_walk,0,0,197,do_not_walk,139,139,197
2021-03-08 23:51:09.832412,1615247469.8324382,2021-03-08 23:51:09.831712,1615247469.831732,0,26379,68,96471,9825,permissive_yellow,288,988,32,green,88,438,12,red,0,0,196,red,138,488,196,permissive_yellow,288,988,12,green,88,438,175,red,0,0,196,red,138,488,196,do_not_walk,0,0,198,do_not_walk,288,288,198,do_not_walk,0,0,198,do_not_walk,138,138,198,do_not_walk,0,0,198,do_not_walk,418,418,198,do_not_walk,0,0,198,do_not_walk,138,138,198
2021-03-08 23:51:09.938264,1615247469.9382756,2021-03-08 23:51:09.937996,1615247469.938004,0,26379,69,96471,9935,permissive_yellow,287,987,33,green,87,437,13,red,0,0,197,red,137,487,197,permissive_yellow,287,987,13,green,87,437,176,red,0,0,197,red,137,487,197,do_not_walk,0,0,199,do_not_walk,287,287,199,do_not_walk,0,0,199,do_not_walk,137,137,199,do_not_walk,0,0,199,do_not_walk,417,417,199,do_not_walk,0,0,199,do_not_walk,137,137,199
2021-03-08 23:51:10.040364,1615247470.0403886,2021-03-08 23:51:10.039656,1615247470.039674,0,26379,70,96471,10035,permissive_yellow,286,986,34,green,86,436,14,red,0,0,198,red,136,486,198,permissive_yellow,286,986,14,green,86,436,177,red,0,0,198,red,136,486,198,do_not_walk,0,0,200,do_not_walk,286,286,200,do_not_walk,0,0,200,do_not_walk,136,136,200,do_not_walk,0,0,200,do_not_walk,416,416,200,do_not_walk,0,0,200,do_not_walk,136,136,200
2021-03-08 23:51:10.140626,1615247470.1406515,2021-03-08 23:51:10.139920,1615247470.139939,0,26379,71,96471,10136,permissive_yellow,285,985,35,green,85,435,15,red,0,0,199,red,135,485,199,permissive_yellow,285,985,15,green,85,435,178,red,0,0,199,red,135,485,199,do_not_walk,0,0,201,do_not_walk,285,285,201,do_not_walk,0,0,201,do_not_walk,135,135,201,do_not_walk,0,0,201,do_not_walk,415,415,201,do_not_walk,0,0,201,do_not_walk,135,135,201
2021-03-08 23:51:10.238235,1615247470.2382607,2021-03-08 23:51:10.237481,1615247470.2375,0,26379,72,96471,10233,permissive_yellow,284,984,36,green,84,434,16,red,0,0,200,red,134,484,200,permissive_yellow,284,984,16,green,84,434,179,red,0,0,200,red,134,484,200,do_not_walk,0,0,202,do_not_walk,284,284,202,do_not_walk,0,0,202,do_not_walk,134,134,202,do_not_walk,0,0,202,do_not_walk,414,414,202,do_not_walk,0,0,202,do_not_walk,134,134,202
2021-03-08 23:51:10.342327,1615247470.342352,2021-03-08 23:51:10.341626,1615247470.341645,0,26379,73,96471,10337,permissive_yellow,283,983,37,green,83,433,17,red,0,0,201,red,133,483,201,permissive_yellow,283,983,17,green,83,433,180,red,0,0,201,red,133,483,201,do_not_walk,0,0,203,do_not_walk,283,283,203,do_not_walk,0,0,203,do_not_walk,133,133,203,do_not_walk,0,0,203,do_not_walk,413,413,203,do_not_walk,0,0,203,do_not_walk,133,133,203
2021-03-08 23:51:10.438655,1615247470.4386787,2021-03-08 23:51:10.437915,1615247470.437934,0,26379,74,96471,10434,permissive_yellow,282,982,38,green,82,432,18,red,0,0,202,red,132,482,202,permissive_yellow,282,982,18,green,82,432,181,red,0,0,202,red,132,482,202,do_not_walk,0,0,204,do_not_walk,282,282,204,do_not_walk,0,0,204,do_not_walk,132,132,204,do_not_walk,0,0,204,do_not_walk,412,412,204,do_not_walk,0,0,204,do_not_walk,132,132,204
2021-03-08 23:51:10.548915,1615247470.5489383,2021-03-08 23:51:10.548027,1615247470.548054,0,26379,75,96471,10543,permissive_yellow,281,981,39,green,81,431,19,red,0,0,203,red,131,481,203,permissive_yellow,281,981,19,green,81,431,182,red,0,0,203,red,131,481,203,do_not_walk,0,0,205,do_not_walk,281,281,205,do_not_walk,0,0,205,do_not_walk,131,131,205,do_not_walk,0,0,205,do_not_walk,411,411,205,do_not_walk,0,0,205,do_not_walk,131,131,205
2021-03-08 23:51:10.647093,1615247470.647117,2021-03-08 23:51:10.646354,1615247470.646373,0,26379,76,96471,10642,permissive_yellow,280,980,40,green,80,430,20,red,0,0,204,red,130,480,204,permissive_yellow,280,980,20,green,80,430,183,red,0,0,204,red,130,480,204,do_not_walk,0,0,206,do_not_walk,280,280,206,do_not_walk,0,0,206,do_not_walk,130,130,206,do_not_walk,0,0,206,do_not_walk,410,410,206,do_not_walk,0,0,206,do_not_walk,130,130,206
2021-03-08 23:51:10.746998,1615247470.7470233,2021-03-08 23:51:10.746210,1615247470.746228,0,26379,77,96471,10742,permissive_yellow,279,979,41,green,79,429,21,red,0,0,205,red,129,479,205,permissive_yellow,279,979,21,green,79,429,184,red,0,0,205,red,129,479,205,do_not_walk,0,0,207,do_not_walk,279,279,207,do_not_walk,0,0,207,do_not_walk,129,129,207,do_not_walk,0,0,207,do_not_walk,409,409,207,do_not_walk,0,0,207,do_not_walk,129,129,207
2021-03-08 23:51:10.849443,1615247470.8494663,2021-03-08 23:51:10.848717,1615247470.848737,0,26379,78,96471,10844,permissive_yellow,278,978,42,green,78,428,22,red,0,0,206,red,128,478,206,permissive_yellow,278,978,22,green,78,428,185,red,0,0,206,red,128,478,206,do_not_walk,0,0,208,do_not_walk,278,278,208,do_not_walk,0,0,208,do_not_walk,128,128,208,do_not_walk,0,0,208,do_not_walk,408,408,208,do_not_walk,0,0,208,do_not_walk,128,128,208
2021-03-08 23:51:10.948136,1615247470.9481604,2021-03-08 23:51:10.947149,1615247470.947177,0,26379,79,96471,10942,permissive_yellow,277,977,43,green,77,427,23,red,0,0,207,red,127,477,207,permissive_yellow,277,977,23,green,77,427,186,red,0,0,207,red,127,477,207,do_not_walk,0,0,209,do_not_walk,277,277,209,do_not_walk,0,0,209,do_not_walk,127,127,209,do_not_walk,0,0,209,do_not_walk,407,407,209,do_not_walk,0,0,209,do_not_walk,127,127,209
2021-03-08 23:51:11.058253,1615247471.0582852,2021-03-08 23:51:11.057116,1615247471.057146,0,26379,80,96471,11050,permissive_yellow,276,976,45,green,76,426,25,red,0,0,209,red,126,476,209,permissive_yellow,276,976,25,green,76,426,188,red,0,0,209,red,126,476,209,do_not_walk,0,0,211,do_not_walk,276,276,211,do_not_walk,0,0,211,do_not_walk,126,126,211,do_not_walk,0,0,211,do_not_walk,406,406,211,do_not_walk,0,0,211,do_not_walk,126,126,211
2021-03-08 23:51:11.157511,1615247471.157534,2021-03-08 23:51:11.156677,1615247471.156703,0,26379,81,96471,11150,permissive_yellow,275,975,46,green,75,425,26,red,0,0,210,red,125,475,210,permissive_yellow,275,975,26,green,75,425,189,red,0,0,210,red,125,475,210,do_not_walk,0,0,212,do_not_walk,275,275,212,do_not_walk,0,0,212,do_not_walk,125,125,212,do_not_walk,0,0,212,do_not_walk,405,405,212,do_not_walk,0,0,212,do_not_walk,125,125,212
2021-03-08 23:51:11.259384,1615247471.2594075,2021-03-08 23:51:11.258649,1615247471.258679,0,26379,82,96471,11252,permissive_yellow,274,974,47,green,74,424,27,red,0,0,211,red,124,474,211,permissive_yellow,274,974,27,green,74,424,190,red,0,0,211,red,124,474,211,do_not_walk,0,0,213,do_not_walk,274,274,213,do_not_walk,0,0,213,do_not_walk,124,124,213,do_not_walk,0,0,213,do_not_walk,404,404,213,do_not_walk,0,0,213,do_not_walk,124,124,213
2021-03-08 23:51:11.357869,1615247471.3578985,2021-03-08 23:51:11.357048,1615247471.357078,0,26379,83,96471,11351,permissive_yellow,273,973,48,green,73,423,28,red,0,0,212,red,123,473,212,permissive_yellow,273,973,28,green,73,423,191,red,0,0,212,red,123,473,212,do_not_walk,0,0,214,do_not_walk,273,273,214,do_not_walk,0,0,214,do_not_walk,123,123,214,do_not_walk,0,0,214,do_not_walk,403,403,214,do_not_walk,0,0,214,do_not_walk,123,123,214
